source_ts,value
2022-03-15T18:48:26,1
2022-03-15T18:48:30,0
2022-03-15T19:00:30,1
2022-03-15T19:00:32,0
2022-03-15T19:11:44,1
2022-03-15T19:11:51,0
2022-03-15T19:26,1
2022-03-15T19:26:03,0
2022-03-15T19:29:07,1
2022-03-15T19:29:31,0
2022-03-15T19:40:53,1
2022-03-15T19:40:58,0
2022-03-15T19:46:54,1
2022-03-15T19:48:25,0
2022-03-15T19:55:33,1
2022-03-15T19:55:35,0
2022-03-15T19:58:28,1
2022-03-15T19:58:41,0
2022-03-16T09:29:31,1
2022-03-16T09:29:35,0
2022-03-16T09:37:38,1
2022-03-16T09:37:43,0
2022-03-16T09:40:22,1
2022-03-16T09:40:28,0
2022-03-16T09:47:44,1
2022-03-16T09:47:55,0
2022-03-16T09:54:28,1
2022-03-16T09:54:31,0
2022-03-16T10:04:43,1
2022-03-16T10:04:48,0
2022-03-16T10:17:39,1
2022-03-16T10:18:04,0
2022-03-16T10:36:09,1
2022-03-16T10:36:14,0
2022-03-16T10:44:35,1
2022-03-16T10:44:49,0
2022-03-16T10:55:54,1
2022-03-16T10:56:01,0
2022-03-16T11:03:15,1
2022-03-16T11:03:20,0
2022-03-16T11:22:49,1
2022-03-16T11:22:54,0
2022-03-16T11:40:35,1
2022-03-16T11:40:37,0
2022-03-16T11:50:38,1
2022-03-16T11:50:45,0
2022-03-16T11:55:14,1
2022-03-16T11:55:24,0
2022-03-16T11:58:15,1
2022-03-16T11:58:29,0
2022-03-16T12:12:19,1
2022-03-16T12:12:23,0
2022-03-16T18:30,1
2022-03-16T18:30:02,0
2022-03-16T18:47:45,1
2022-03-16T18:48:15,0
2022-03-16T18:53:46,1
2022-03-16T18:54:07,0
2022-03-16T18:55:45,1
2022-03-16T18:55:50,0
2022-03-16T18:57:50,1
2022-03-16T18:58:02,0
2022-03-16T19:11:14,1
2022-03-16T19:11:17,0
2022-03-16T19:18:05,1
2022-03-16T19:18:19,0
2022-03-16T19:22:12,1
2022-03-16T19:22:20,0
2022-03-16T19:35:13,1
2022-03-16T19:35:54,0
2022-03-16T19:39:08,1
2022-03-16T19:39:20,0
2022-03-16T19:58:36,1
2022-03-16T19:58:38,0
2022-03-17T08:42:25,1
2022-03-17T08:42:39,0
2022-03-17T09:03:05,1
2022-03-17T09:03:07,0
2022-03-17T09:05:21,1
2022-03-17T09:05:32,0
2022-03-17T09:13:03,1
2022-03-17T09:13:23,0
2022-03-17T09:19:51,1
2022-03-17T09:20:01,0
2022-03-17T09:22:33,1
2022-03-17T09:22:41,0
2022-03-17T09:43:19,1
2022-03-17T09:43:41,0
2022-03-17T09:43:45,1
2022-03-17T09:44:07,0
2022-03-17T10:01:40,1
2022-03-17T10:01:42,0
2022-03-17T10:01:56,1
2022-03-17T10:02:02,0
2022-03-17T10:22:04,1
2022-03-17T10:22:18,0
2022-03-17T10:30:49,1
2022-03-17T10:30:54,0
2022-03-17T10:46:15,1
2022-03-17T10:46:30,0
2022-03-17T11:08:15,1
2022-03-17T11:08:33,0
2022-03-17T11:17:36,1
2022-03-17T11:17:39,0
2022-03-17T11:33:09,1
2022-03-17T11:33:13,0
2022-03-17T11:47:16,1
2022-03-17T11:47:19,1
2022-03-17T11:47:20,0
2022-03-17T11:47:48,0
2022-03-17T11:54:42,1
2022-03-17T11:54:52,0
2022-03-17T12:13:43,1
2022-03-17T12:13:52,0
2022-03-17T17:46:29,1
2022-03-17T17:46:32,0
2022-03-17T18:16:08,1
2022-03-17T18:16:10,0
2022-03-18T10:06:35,1
2022-03-18T10:06:38,0
2022-03-18T10:18:21,1
2022-03-18T10:18:25,0
2022-03-18T10:39:19,1
2022-03-18T10:39:32,0
2022-03-18T10:40:15,1
2022-03-18T10:40:21,0
2022-03-18T11:01:50,1
2022-03-18T11:01:52,0
2022-03-18T11:23:16,1
2022-03-18T11:24:28,0
2022-03-18T11:24:37,1
2022-03-18T11:24:47,0
2022-03-18T11:32:34,1
2022-03-18T11:32:42,0
2022-03-18T11:41:21,1
2022-03-18T11:41:24,0
2022-03-18T11:46:14,1
2022-03-18T11:46:19,0
2022-03-18T12:04:06,1
2022-03-18T12:04:12,0
2022-03-18T12:29:14,1
2022-03-18T12:29:17,0
2022-03-18T13:31:32,1
2022-03-18T13:31:34,0
2022-03-18T17:21:52,1
2022-03-18T17:21:57,0
2022-03-18T18:30,1
2022-03-18T18:32:36,0
2022-03-18T18:45:51,1
2022-03-18T18:46:01,0
2022-03-18T18:53:42,1
2022-03-18T18:53:43,0
2022-03-18T19:14:59,1
2022-03-18T19:15:54,0
2022-03-18T19:34:43,1
2022-03-18T19:34:48,0
2022-03-18T19:46:25,1
2022-03-18T19:46:29,0
2022-03-18T19:58:12,1
2022-03-18T19:58:21,0
2022-03-19T14:55:17,1
2022-03-19T14:55:25,0
2022-03-19T18:16:31,1
2022-03-19T18:16:43,0
2022-03-19T18:30,1
2022-03-19T18:30:07,0
2022-03-19T18:39,1
2022-03-19T18:39:06,0
2022-03-19T18:50:56,1
2022-03-19T18:51:17,0
2022-03-19T19:07:49,1
2022-03-19T19:08:27,0
2022-03-19T19:13:15,1
2022-03-19T19:13:22,0
2022-03-19T19:32:23,1
2022-03-19T19:32:53,0
2022-03-19T19:54:04,1
2022-03-19T19:54:07,0
2022-03-20T12:21:16,1
2022-03-20T12:21:31,0
2022-03-20T14:18:47,1
2022-03-20T14:18:53,0
2022-03-20T18:30,1
2022-03-20T18:30:01,0
2022-03-20T18:51:09,1
2022-03-20T18:51:22,0
2022-03-20T18:56:32,1
2022-03-20T18:56:39,0
2022-03-20T18:58:50,1
2022-03-20T18:58:54,0
2022-03-20T19:03:28,1
2022-03-20T19:03:34,0
2022-03-20T19:14:16,1
2022-03-20T19:14:24,0
2022-03-20T19:34:13,1
2022-03-20T19:34:15,0
2022-03-20T19:50:20,1
2022-03-20T19:52:26,0
2022-03-21T13:51:01,1
2022-03-21T13:51:04,0
2022-03-22T13:14:21,1
2022-03-22T13:14:28,0
2022-03-22T18:13:59,1
2022-03-22T18:14:02,0
2022-03-22T18:30,1
2022-03-22T18:30:07,0
2022-03-22T18:45:42,1
2022-03-22T18:45:45,0
2022-03-22T18:46:58,1
2022-03-22T18:47:18,0
2022-03-22T18:49:41,1
2022-03-22T18:49:47,0
2022-03-22T18:52:22,1
2022-03-22T18:52:26,0
2022-03-22T19:13:27,1
2022-03-22T19:13:36,0
2022-03-22T19:23:47,1
2022-03-22T19:23:53,0
2022-03-22T19:37:20,1
2022-03-22T19:37:29,0
2022-03-22T19:41:55,1
2022-03-22T19:42:05,0
2022-03-22T19:52:50,1
2022-03-22T19:52:56,0
2022-03-23T13:14:46,1
2022-03-23T13:15:09,0
2022-03-23T16:14:21,1
2022-03-23T16:15:15,0
2022-03-23T18:30,1
2022-03-23T18:30:06,0
2022-03-23T18:50:59,1
2022-03-23T18:51:10,0
2022-03-23T19:04:49,1
2022-03-23T19:04:53,0
2022-03-23T19:24:42,1
2022-03-23T19:24:44,0
2022-03-23T19:40:50,1
2022-03-23T19:41:01,0
2022-03-23T19:46:54,1
2022-03-23T19:46:58,0
2022-03-23T19:58:28,1
2022-03-23T19:58:34,0
2022-03-24T14:08:32,1
2022-03-24T14:08:56,0
2022-03-24T18:30,1
2022-03-24T18:30:30,0
2022-03-24T18:30:59,1
2022-03-24T18:31:05,0
2022-03-24T18:32:52,1
2022-03-24T18:32:54,0
2022-03-24T18:37:28,1
2022-03-24T18:37:42,0
2022-03-24T18:50:56,1
2022-03-24T18:51,0
2022-03-24T19:10:14,1
2022-03-24T19:11:23,0
2022-03-24T19:31:22,1
2022-03-24T19:31:26,0
2022-03-24T19:34:40,1
2022-03-24T19:35:15,0
2022-03-24T19:45:14,1
2022-03-24T19:45:18,0
2022-03-24T19:47:42,1
2022-03-24T19:47:45,0
2022-03-24T19:48:57,1
2022-03-24T19:49:04,0
2022-03-24T19:56:46,1
2022-03-24T19:56:54,0
2022-03-25T09:13:54,1
2022-03-25T09:14:03,0
2022-03-25T09:23:44,1
2022-03-25T09:23:59,0
2022-03-25T09:33:49,1
2022-03-25T09:33:51,0
2022-03-25T09:45:57,1
2022-03-25T09:46:01,0
2022-03-25T09:53:11,1
2022-03-25T09:53:41,0
2022-03-25T10:09,1
2022-03-25T10:09:10,0
2022-03-25T10:29:59,1
2022-03-25T10:30:02,0
2022-03-25T10:32:52,1
2022-03-25T10:32:58,0
2022-03-25T10:37:30,1
2022-03-25T10:37:52,0
2022-03-25T10:51:25,1
2022-03-25T10:51:37,0
2022-03-25T11:09:37,1
2022-03-25T11:09:42,0
2022-03-25T11:19:12,1
2022-03-25T11:19:37,0
2022-03-25T11:36:35,1
2022-03-25T11:36:53,0
2022-03-25T11:56,1
2022-03-25T11:56:02,0
2022-03-25T11:56:46,1
2022-03-25T11:56:53,0
2022-03-25T12:18:20,1
2022-03-25T12:18:23,0
2022-03-25T12:43:54,1
2022-03-25T12:43:59,0
2022-03-25T18:30,1
2022-03-25T18:30:03,0
2022-03-25T18:31:31,1
2022-03-25T18:31:49,0
2022-03-25T18:42:07,1
2022-03-25T18:42:11,0
2022-03-25T18:56:51,1
2022-03-25T18:57:09,0
2022-03-25T19:01:35,1
2022-03-25T19:01:49,0
2022-03-25T19:20:40,1
2022-03-25T19:20:45,0
2022-03-25T19:32,1
2022-03-25T19:32:06,0
2022-03-25T19:40:13,1
2022-03-25T19:41:15,0
2022-03-25T19:57:20,1
2022-03-25T19:57:26,0
2022-03-26T08:59:29,1
2022-03-26T08:59:31,0
2022-03-26T09:02:34,1
2022-03-26T09:02:41,0
2022-03-26T09:24:23,1
2022-03-26T09:24:29,0
2022-03-26T09:40,1
2022-03-26T09:40:09,0
2022-03-26T10:00:21,1
2022-03-26T10:00:32,0
2022-03-26T10:21:55,1
2022-03-26T10:21:59,0
2022-03-26T10:24:53,1
2022-03-26T10:25:06,0
2022-03-26T10:36:51,1
2022-03-26T10:37:03,0
2022-03-26T10:51:08,1
2022-03-26T10:51:19,0
2022-03-26T10:57:55,1
2022-03-26T10:57:59,0
2022-03-26T10:59:38,1
2022-03-26T10:59:45,0
2022-03-26T11:00:11,1
2022-03-26T11:00:13,0
2022-03-26T11:19:52,1
2022-03-26T11:20:18,0
2022-03-26T11:36:37,1
2022-03-26T11:36:43,0
2022-03-26T11:43:52,1
2022-03-26T11:44:55,0
2022-03-26T11:54:22,1
2022-03-26T11:54:45,0
2022-03-26T12:14:04,1
2022-03-26T12:14:05,0
2022-03-26T18:30,1
2022-03-26T18:30:03,0
2022-03-26T18:36:55,1
2022-03-26T18:37:12,0
2022-03-26T18:39:09,1
2022-03-26T18:39:12,0
2022-03-26T19:00:29,1
2022-03-26T19:00:48,0
2022-03-26T19:08:15,1
2022-03-26T19:08:20,0
2022-03-26T19:17:15,1
2022-03-26T19:17:22,0
2022-03-26T19:22:01,1
2022-03-26T19:22:12,0
2022-03-26T19:39:52,1
2022-03-26T19:39:56,0
2022-03-26T19:54:20,1
2022-03-26T19:55:27,0
2022-03-27T08:02:18,1
2022-03-27T08:02:30,0
2022-03-27T08:06:19,1
2022-03-27T08:06:30,0
2022-03-27T08:08:23,1
2022-03-27T08:08:36,0
2022-03-27T08:22:03,1
2022-03-27T08:22:12,0
2022-03-27T08:41:55,1
2022-03-27T08:41:59,0
2022-03-27T08:44:35,1
2022-03-27T08:44:39,0
2022-03-27T08:56:46,1
2022-03-27T08:56:50,0
2022-03-27T09:11:05,1
2022-03-27T09:11:17,0
2022-03-27T09:20:09,1
2022-03-27T09:20:17,0
2022-03-27T09:30:38,1
2022-03-27T09:30:43,0
2022-03-27T09:44:15,1
2022-03-27T09:44:27,0
2022-03-27T09:47:34,1
2022-03-27T09:47:36,0
2022-03-27T09:49:18,1
2022-03-27T09:49:25,0
2022-03-27T09:55:05,1
2022-03-27T09:55:11,0
2022-03-27T09:59:46,1
2022-03-27T10:00:13,0
2022-03-27T10:10:34,1
2022-03-27T10:10:36,0
2022-03-27T10:22:03,1
2022-03-27T10:22:15,0
2022-03-27T10:27:45,1
2022-03-27T10:28:20,0
2022-03-27T10:44:39,1
2022-03-27T10:45:02,0
2022-03-27T11:06:01,1
2022-03-27T11:06:05,0
2022-03-27T11:27:28,1
2022-03-27T11:27:33,0
2022-03-27T11:39:15,1
2022-03-27T11:39:21,0
2022-03-27T12:00:26,1
2022-03-27T12:00:29,0
2022-03-27T12:10:19,1
2022-03-27T12:10:22,0
2022-03-27T13:03:22,1
2022-03-27T13:03:29,0
2022-03-27T18:30,1
2022-03-27T18:30:09,0
2022-03-27T18:48:44,1
2022-03-27T18:49:11,0
2022-03-27T19:06:01,1
2022-03-27T19:06:07,0
2022-03-27T19:06:12,1
2022-03-27T19:06:26,0
2022-03-27T19:20:16,1
2022-03-27T19:20:20,0
2022-03-27T19:36:35,1
2022-03-27T19:36:43,0
2022-03-27T19:47:26,1
2022-03-27T19:47:55,0
2022-03-28T07:14:33,1
2022-03-28T07:15,0
2022-03-28T07:15:55,1
2022-03-28T07:16:03,0
2022-03-28T07:33:56,1
2022-03-28T07:34:02,0
2022-03-28T07:36:17,1
2022-03-28T07:36:32,0
2022-03-28T07:50:26,1
2022-03-28T07:50:33,0
2022-03-28T08:02:53,1
2022-03-28T08:03:13,0
2022-03-28T08:07:01,1
2022-03-28T08:07:18,0
2022-03-28T08:11:55,1
2022-03-28T08:12:02,0
2022-03-28T08:23,1
2022-03-28T08:23:03,0
2022-03-28T08:39:56,1
2022-03-28T08:40,0
2022-03-28T08:56:22,1
2022-03-28T08:56:24,0
2022-03-28T09:15:13,1
2022-03-28T09:15:18,0
2022-03-28T09:22:17,1
2022-03-28T09:22:21,0
2022-03-28T09:25:23,1
2022-03-28T09:25:27,0
2022-03-28T09:36:28,1
2022-03-28T09:36:33,0
2022-03-28T09:44:21,1
2022-03-28T09:44:28,0
2022-03-28T09:59:42,1
2022-03-28T09:59:47,0
2022-03-28T10:16:50,1
2022-03-28T10:16:55,0
2022-03-28T10:22:18,1
2022-03-28T10:22:23,0
2022-03-28T10:43:45,1
2022-03-28T10:43:52,0
2022-03-28T10:57:46,1
2022-03-28T10:57:50,0
2022-03-28T11:15:23,1
2022-03-28T11:15:29,0
2022-03-28T11:20:36,1
2022-03-28T11:20:41,0
2022-03-28T11:41:49,1
2022-03-28T11:41:54,0
2022-03-28T11:44:54,1
2022-03-28T11:45:42,0
2022-03-28T11:47:23,1
2022-03-28T11:48:29,0
2022-03-28T11:51:21,1
2022-03-28T11:51:29,0
2022-03-28T12:09:14,1
2022-03-28T12:09:16,0
2022-03-28T14:17:26,1
2022-03-28T14:17:35,0
2022-03-28T18:47:05,1
2022-03-28T18:47:15,0
2022-03-28T19:05:53,1
2022-03-28T19:06:15,0
2022-03-28T19:22:19,1
2022-03-28T19:22:26,0
2022-03-28T19:34:21,1
2022-03-28T19:35:03,0
2022-03-28T19:35:47,1
2022-03-28T19:35:50,0
2022-03-28T19:55:46,1
2022-03-28T19:55:52,0
2022-03-29T12:21:03,1
2022-03-29T12:21:05,0
2022-03-29T19:18:07,1
2022-03-29T19:18:56,0
2022-03-29T19:32:40,1
2022-03-29T19:32:47,0
2022-03-29T19:40:14,1
2022-03-29T19:40:21,0
2022-03-29T19:47:30,1
2022-03-29T19:47:35,0
2022-03-29T19:57:50,1
2022-03-29T19:57:59,0
2022-03-30T13:26:09,1
2022-03-30T13:26:10,0
2022-03-30T18:30,1
2022-03-30T18:30:08,0
2022-03-30T18:43:26,1
2022-03-30T18:43:29,0
2022-03-30T18:43:38,1
2022-03-30T18:43:44,0
2022-03-30T19:02:41,1
2022-03-30T19:02:44,0
2022-03-30T19:06:19,1
2022-03-30T19:06:24,0
2022-03-30T19:26:05,1
2022-03-30T19:26:07,0
2022-03-30T19:39:47,1
2022-03-30T19:39:52,0
2022-03-30T19:48:41,1
2022-03-30T19:48:55,0
2022-03-31T07:54:44,1
2022-03-31T07:54:51,0
2022-03-31T08:01:49,1
2022-03-31T08:01:51,0
2022-03-31T08:12:53,1
2022-03-31T08:12:57,0
2022-03-31T08:23:44,1
2022-03-31T08:23:50,0
2022-03-31T08:28:06,1
2022-03-31T08:28:18,0
2022-03-31T08:38:49,1
2022-03-31T08:39:02,0
2022-03-31T08:56:16,1
2022-03-31T08:57:05,0
2022-03-31T09:08:51,1
2022-03-31T09:09:02,0
2022-03-31T09:09:07,1
2022-03-31T09:09:12,0
2022-03-31T09:14:28,1
2022-03-31T09:14:32,0
2022-03-31T09:29:04,1
2022-03-31T09:29:46,0
2022-03-31T09:41:16,1
2022-03-31T09:41:19,0
2022-03-31T09:50:56,1
2022-03-31T09:51:12,0
2022-03-31T09:55:28,1
2022-03-31T09:55:30,0
2022-03-31T10:15:29,1
2022-03-31T10:15:37,0
2022-03-31T10:29:20,1
2022-03-31T10:29:26,0
2022-03-31T10:50:47,1
2022-03-31T10:50:53,0
2022-03-31T11:05:32,1
2022-03-31T11:05:37,0
2022-03-31T11:08:51,1
2022-03-31T11:09:02,0
2022-03-31T11:23:08,1
2022-03-31T11:23:13,0
2022-03-31T11:36:34,1
2022-03-31T11:36:36,0
2022-03-31T11:37:26,1
2022-03-31T11:37:29,0
2022-03-31T11:45:16,1
2022-03-31T11:45:23,0
2022-03-31T12:01:59,1
2022-03-31T12:02:01,0
2022-03-31T14:45:53,1
2022-03-31T14:46:02,0
2022-03-31T18:30,1
2022-03-31T18:30:05,0
2022-03-31T18:40:46,1
2022-03-31T18:41:02,0
2022-03-31T18:42:54,1
2022-03-31T18:42:58,0
2022-03-31T19:02:38,1
2022-03-31T19:03:22,0
2022-03-31T19:05:21,1
2022-03-31T19:05:24,0
2022-03-31T19:09:34,1
2022-03-31T19:09:37,0
2022-03-31T19:26:46,1
2022-03-31T19:26:52,0
2022-03-31T19:33:05,1
2022-03-31T19:33:14,0
2022-03-31T19:54:12,1
2022-03-31T19:54:15,0
2022-03-31T19:54:38,1
2022-03-31T19:54:41,0
2022-04-01T08:02:40,1
2022-04-01T08:02:53,0
2022-04-01T08:17:36,1
2022-04-01T08:17:44,0
2022-04-01T08:18:35,1
2022-04-01T08:18:54,0
2022-04-01T08:20:33,1
2022-04-01T08:20:37,0
2022-04-01T08:32:10,1
2022-04-01T08:32:32,0
2022-04-01T08:53:20,1
2022-04-01T08:53:31,0
2022-04-01T09:04:03,1
2022-04-01T09:04:14,0
2022-04-01T09:04:29,1
2022-04-01T09:04:47,0
2022-04-01T09:15:56,1
2022-04-01T09:16:03,0
2022-04-01T09:22:25,1
2022-04-01T09:22:28,0
2022-04-01T09:41:34,1
2022-04-01T09:41:49,0
2022-04-01T09:43:36,1
2022-04-01T09:43:39,0
2022-04-01T09:53:28,1
2022-04-01T09:53:37,0
2022-04-01T10:05:40,1
2022-04-01T10:06:07,0
2022-04-01T10:17:13,1
2022-04-01T10:17:18,0
2022-04-01T10:37:27,1
2022-04-01T10:37:28,0
2022-04-01T10:45:02,1
2022-04-01T10:45:34,0
2022-04-01T11:00:31,1
2022-04-01T11:00:33,0
2022-04-01T11:01:54,1
2022-04-01T11:01:57,0
2022-04-01T11:03:34,1
2022-04-01T11:03:37,0
2022-04-01T11:22:46,1
2022-04-01T11:22:50,0
2022-04-01T11:34:01,1
2022-04-01T11:34:07,0
2022-04-01T11:34:18,1
2022-04-01T11:34:41,0
2022-04-01T11:50:24,1
2022-04-01T11:50:27,0
2022-04-01T12:10:28,1
2022-04-01T12:10:32,0
2022-04-01T13:15:54,1
2022-04-01T13:15:58,0
2022-04-01T17:05,1
2022-04-01T17:05:06,0
2022-04-01T18:30,1
2022-04-01T18:30:03,0
2022-04-01T18:35:47,1
2022-04-01T18:35:52,0
2022-04-01T18:47:29,1
2022-04-01T18:47:36,0
2022-04-01T19:09:06,1
2022-04-01T19:09:15,0
2022-04-01T19:19:25,1
2022-04-01T19:19:33,0
2022-04-01T19:33:45,1
2022-04-01T19:33:48,1
2022-04-01T19:33:54,0
2022-04-01T19:34:04,0
2022-04-01T19:42:18,1
2022-04-01T19:42:43,0
2022-04-02T08:40:26,1
2022-04-02T08:40:30,0
2022-04-02T08:44:21,1
2022-04-02T08:44:25,0
2022-04-02T08:52:30,1
2022-04-02T08:52:43,0
2022-04-02T09:14:14,1
2022-04-02T09:14:56,0
2022-04-02T09:17:55,1
2022-04-02T09:18:12,0
2022-04-02T09:31:22,1
2022-04-02T09:31:25,0
2022-04-02T09:41:40,1
2022-04-02T09:41:56,0
2022-04-02T10:03:15,1
2022-04-02T10:03:21,0
2022-04-02T10:10:13,1
2022-04-02T10:10:28,0
2022-04-02T10:11:43,1
2022-04-02T10:11:58,0
2022-04-02T10:28:43,1
2022-04-02T10:28:51,0
2022-04-02T10:44:38,1
2022-04-02T10:44:42,0
2022-04-02T11:01:15,1
2022-04-02T11:01:58,0
2022-04-02T11:02:38,1
2022-04-02T11:02:52,0
2022-04-02T11:13:15,1
2022-04-02T11:13:54,0
2022-04-02T11:15:26,1
2022-04-02T11:15:37,0
2022-04-02T11:22:37,1
2022-04-02T11:22:55,0
2022-04-02T11:35:12,1
2022-04-02T11:35:37,0
2022-04-02T11:43,1
2022-04-02T11:43:04,0
2022-04-02T11:53:43,1
2022-04-02T11:53:54,0
2022-04-02T11:59:57,1
2022-04-02T11:59:59,0
2022-04-02T12:05:08,1
2022-04-02T12:05:17,0
2022-04-02T18:30,1
2022-04-02T18:30:04,0
2022-04-02T18:37:18,1
2022-04-02T18:37:26,0
2022-04-02T18:53:46,1
2022-04-02T18:53:53,0
2022-04-02T19:04:11,1
2022-04-02T19:04:22,0
2022-04-02T19:17:54,1
2022-04-02T19:17:57,0
2022-04-02T19:29,1
2022-04-02T19:29:03,0
2022-04-02T19:49:35,1
2022-04-02T19:49:52,0
2022-04-02T19:57:51,1
2022-04-02T19:58:03,0
2022-04-03T09:21:50,1
2022-04-03T09:21:59,0
2022-04-03T09:24:32,1
2022-04-03T09:25:10,1
2022-04-03T09:25:38,0
2022-04-03T09:27:40,0
2022-04-03T09:35:19,1
2022-04-03T09:35:38,0
2022-04-03T09:39:16,1
2022-04-03T09:39:17,0
2022-04-03T09:52:48,1
2022-04-03T09:53:09,0
2022-04-03T10:12,1
2022-04-03T10:12:06,0
2022-04-03T10:26:36,1
2022-04-03T10:26:37,0
2022-04-03T10:46:23,1
2022-04-03T10:46:30,0
2022-04-03T10:54:08,1
2022-04-03T10:54:11,0
2022-04-03T11:02:47,1
2022-04-03T11:02:58,0
2022-04-03T11:21:43,1
2022-04-03T11:21:45,0
2022-04-03T11:30:54,1
2022-04-03T11:30:55,0
2022-04-03T11:34:48,1
2022-04-03T11:34:54,0
2022-04-03T11:44:23,1
2022-04-03T11:44:28,0
2022-04-03T12:01:42,1
2022-04-03T12:01:48,0
2022-04-03T17:39:30,1
2022-04-03T17:39:37,0
2022-04-03T18:30,1
2022-04-03T18:30:07,0
2022-04-03T18:37:21,1
2022-04-03T18:37:27,0
2022-04-03T18:44:46,1
2022-04-03T18:45:59,0
2022-04-03T18:51:13,1
2022-04-03T18:51:16,0
2022-04-03T18:56:41,1
2022-04-03T18:56:45,0
2022-04-03T19:09:33,1
2022-04-03T19:09:42,0
2022-04-03T19:15:53,1
2022-04-03T19:15:58,0
2022-04-03T19:21:52,1
2022-04-03T19:21:55,0
2022-04-03T19:27:36,1
2022-04-03T19:27:48,0
2022-04-03T19:36:51,1
2022-04-03T19:36:56,0
2022-04-03T19:56:23,1
2022-04-03T19:56:24,0
2022-04-04T08:26:42,1
2022-04-04T08:26:50,0
2022-04-04T08:27:21,1
2022-04-04T08:27:27,0
2022-04-04T08:27:31,1
2022-04-04T08:27:57,0
2022-04-04T08:47:21,1
2022-04-04T08:48:07,0
2022-04-04T08:57:27,1
2022-04-04T08:57:31,0
2022-04-04T09:10:57,1
2022-04-04T09:11:10,0
2022-04-04T09:17:46,1
2022-04-04T09:18:09,0
2022-04-04T09:30:07,1
2022-04-04T09:30:12,0
2022-04-04T09:51:37,1
2022-04-04T09:51:55,0
2022-04-04T09:58:08,1
2022-04-04T09:58:33,0
2022-04-04T10:10,1
2022-04-04T10:10:07,0
2022-04-04T10:25:16,1
2022-04-04T10:25:24,0
2022-04-04T10:37:23,1
2022-04-04T10:37:26,0
2022-04-04T10:57:09,1
2022-04-04T10:57:18,0
2022-04-04T11:10:49,1
2022-04-04T11:10:58,0
2022-04-04T11:13:28,1
2022-04-04T11:13:44,0
2022-04-04T11:15:33,1
2022-04-04T11:15:36,0
2022-04-04T11:31:20,1
2022-04-04T11:32:17,0
2022-04-04T11:52:14,1
2022-04-04T11:52:26,0
2022-04-04T12:10:02,1
2022-04-04T12:10:04,0
2022-04-04T15:48:42,1
2022-04-04T15:48:45,0
2022-04-04T18:30,1
2022-04-04T18:30:10,0
2022-04-04T18:38:29,1
2022-04-04T18:38:44,0
2022-04-04T18:53:17,1
2022-04-04T18:53:35,0
2022-04-04T18:54:23,1
2022-04-04T18:54:24,0
2022-04-04T19:03:41,1
2022-04-04T19:04:07,0
2022-04-04T19:11:03,1
2022-04-04T19:11:05,0
2022-04-04T19:15:19,1
2022-04-04T19:15:36,0
2022-04-04T19:16:23,1
2022-04-04T19:16:27,0
2022-04-04T19:16:36,1
2022-04-04T19:16:46,0
2022-04-04T19:36:47,1
2022-04-04T19:37:09,0
2022-04-04T19:47:21,1
2022-04-04T19:47:25,0
2022-04-05T09:12:05,1
2022-04-05T09:12:07,0
2022-04-05T09:32:46,1
2022-04-05T09:32:57,0
2022-04-05T09:51:09,1
2022-04-05T09:51:14,0
2022-04-05T10:00:54,1
2022-04-05T10:01:31,0
2022-04-05T10:10:35,1
2022-04-05T10:10:41,0
2022-04-05T10:19:24,1
2022-04-05T10:19:55,0
2022-04-05T10:40:13,1
2022-04-05T10:40:21,0
2022-04-05T10:53:50,1
2022-04-05T10:53:54,0
2022-04-05T10:57:18,1
2022-04-05T10:57:26,0
2022-04-05T11:05:46,1
2022-04-05T11:05:54,0
2022-04-05T11:18:41,1
2022-04-05T11:18:42,0
2022-04-05T11:24:47,1
2022-04-05T11:24:59,0
2022-04-05T11:32:33,1
2022-04-05T11:32:42,0
2022-04-05T11:37:25,1
2022-04-05T11:37:28,0
2022-04-05T11:44:10,1
2022-04-05T11:44:17,0
2022-04-05T11:52:21,1
2022-04-05T11:52:46,0
2022-04-05T12:06:19,1
2022-04-05T12:06:20,0
2022-04-05T18:30,1
2022-04-05T18:30:01,0
2022-04-05T18:48:05,1
2022-04-05T18:48:22,0
2022-04-05T19:04:21,1
2022-04-05T19:04:24,0
2022-04-05T19:22:08,1
2022-04-05T19:22:40,0
2022-04-05T19:39:21,1
2022-04-05T19:39:53,0
2022-04-05T19:54:05,1
2022-04-05T19:54:08,0
2022-04-06T11:44:40,1
2022-04-06T11:44:50,0
2022-04-06T11:47:14,1
2022-04-06T11:47:26,0
2022-04-06T11:52:42,1
2022-04-06T11:52:55,0
2022-04-06T12:13:27,1
2022-04-06T12:13:35,0
2022-04-06T13:02:16,1
2022-04-06T13:02:36,0
2022-04-06T18:30,1
2022-04-06T18:30:16,0
2022-04-06T18:48:28,1
2022-04-06T18:48:34,0
2022-04-06T18:51:29,1
2022-04-06T18:51:32,0
2022-04-06T18:57:06,1
2022-04-06T18:57:07,0
2022-04-06T19:01:21,1
2022-04-06T19:01:44,0
2022-04-06T19:18:53,1
2022-04-06T19:19:02,0
2022-04-06T19:39:53,1
2022-04-06T19:40:05,0
2022-04-06T19:43:32,1
2022-04-06T19:43:39,0
2022-04-06T19:47:06,1
2022-04-06T19:47:17,0
2022-04-06T19:59:05,1
2022-04-06T19:59:15,0
2022-04-07T11:23:57,1
2022-04-07T11:24:08,0
2022-04-07T11:39:14,1
2022-04-07T11:39:17,0
2022-04-07T11:44:39,1
