source_ts,value
2021-12-31T18:12:16,0
2021-12-31T18:24:15,1
2021-12-31T18:25:14,0
2021-12-31T18:33:28,1
2021-12-31T18:34:24,0
2021-12-31T18:41:48,1
2021-12-31T18:42:36,0
2021-12-31T19:01:05,1
2021-12-31T19:01:39,0
2021-12-31T19:19:28,1
2021-12-31T19:20:03,0
2021-12-31T19:35:47,1
2021-12-31T19:36:28,0
2021-12-31T19:40:26,1
2021-12-31T19:41:31,0
2021-12-31T19:49:26,1
2021-12-31T19:49:29,0
2022-01-01T08:00,1
2022-01-01T08:00:22,0
2022-01-01T08:21:57,1
2022-01-01T08:21:59,0
2022-01-01T08:36:21,1
2022-01-01T08:36:35,0
2022-01-01T08:41:12,1
2022-01-01T08:42:05,0
2022-01-01T08:48:42,1
2022-01-01T08:49:31,0
2022-01-01T09:09:32,1
2022-01-01T09:09:44,0
2022-01-01T09:18:01,1
2022-01-01T09:19:07,0
2022-01-01T09:22:51,1
2022-01-01T09:23:22,0
2022-01-01T09:36:02,1
2022-01-01T09:36:42,0
2022-01-01T09:57:59,1
2022-01-01T09:58:05,0
2022-01-01T10:15:59,1
2022-01-01T10:16:59,0
2022-01-01T10:33:28,1
2022-01-01T10:33:29,0
2022-01-01T10:53,1
2022-01-01T10:53:22,0
2022-01-01T11:02:31,1
2022-01-01T11:02:51,0
2022-01-01T18:00,1
2022-01-01T18:00:55,0
2022-01-01T18:13:06,1
2022-01-01T18:13:14,0
2022-01-01T18:31:14,1
2022-01-01T18:32:01,0
2022-01-01T18:43:16,1
2022-01-01T18:43:53,0
2022-01-01T18:48:15,1
2022-01-01T18:48:58,0
2022-01-01T19:08:17,1
2022-01-01T19:08:21,0
2022-01-01T19:29:40,1
2022-01-01T19:30:06,0
2022-01-01T19:41:58,1
2022-01-01T19:42:34,0
2022-01-01T19:52:59,1
2022-01-01T19:53:07,0
2022-01-02T08:00,1
2022-01-02T08:00:51,0
2022-01-02T08:04:03,1
2022-01-02T08:04:18,0
2022-01-02T08:15:10,1
2022-01-02T08:15:33,0
2022-01-02T08:21:36,1
2022-01-02T08:22:02,0
2022-01-02T08:25:11,1
2022-01-02T08:25:28,0
2022-01-02T08:32:56,1
2022-01-02T08:33:55,0
2022-01-02T08:47:51,1
2022-01-02T08:48:45,0
2022-01-02T08:48:59,1
2022-01-02T08:49:40,0
2022-01-02T09:04:23,1
2022-01-02T09:04:43,0
2022-01-02T09:18:49,1
2022-01-02T09:19:30,0
2022-01-02T09:31:43,1
2022-01-02T09:32:20,0
2022-01-02T09:50:41,1
2022-01-02T09:51:47,0
2022-01-02T10:00:06,1
2022-01-02T10:00:08,0
2022-01-02T10:12,1
2022-01-02T10:12:29,0
2022-01-02T10:20:51,1
2022-01-02T10:21:33,0
2022-01-02T10:23:54,1
2022-01-02T10:24:59,0
2022-01-02T10:41:01,1
2022-01-02T10:41:44,0
2022-01-02T10:53:42,1
2022-01-02T10:54:40,0
2022-01-02T11:04:35,1
2022-01-02T11:05:39,0
2022-01-02T11:33:33,1
2022-01-02T11:34:29,0
2022-01-02T18:00,1
2022-01-02T18:00:58,0
2022-01-02T18:18:20,1
2022-01-02T18:18:58,0
2022-01-02T18:26:55,1
2022-01-02T18:27:57,0
2022-01-02T18:32:39,1
2022-01-02T18:32:47,0
2022-01-02T18:45:02,1
2022-01-02T18:45:33,0
2022-01-02T18:46:38,1
2022-01-02T18:47:44,0
2022-01-02T18:50:25,1
2022-01-02T18:51,0
2022-01-02T19:09:30,1
2022-01-02T19:10:33,0
2022-01-02T19:11:57,1
2022-01-02T19:12:03,0
2022-01-02T19:21:08,1
2022-01-02T19:21:31,0
2022-01-02T19:24:59,1
2022-01-02T19:25:44,0
2022-01-02T19:42:19,1
2022-01-02T19:43:25,0
2022-01-02T19:50:31,1
2022-01-02T19:50:45,0
2022-01-02T19:55:02,1
2022-01-02T19:55:22,0
2022-01-02T19:56:03,1
2022-01-02T19:56:53,0
2022-01-03T08:00,1
2022-01-03T08:00:49,0
2022-01-03T08:01:07,1
2022-01-03T08:01:32,0
2022-01-03T08:09:46,1
2022-01-03T08:10:06,0
2022-01-03T08:12:25,1
2022-01-03T08:13:17,0
2022-01-03T08:32:36,1
2022-01-03T08:33:36,0
2022-01-03T08:43:39,1
2022-01-03T08:43:43,0
2022-01-03T09:04:25,1
2022-01-03T09:05:22,0
2022-01-03T09:17:34,1
2022-01-03T09:17:37,0
2022-01-03T09:31:51,1
2022-01-03T09:32:27,0
2022-01-03T09:45:50,1
2022-01-03T09:46:18,0
2022-01-03T10:01:48,1
2022-01-03T10:01:55,0
2022-01-03T10:19:11,1
2022-01-03T10:20:14,0
2022-01-03T10:30:43,1
2022-01-03T10:31:28,0
2022-01-03T10:39:58,1
2022-01-03T10:40:44,0
2022-01-03T10:57:52,1
2022-01-03T10:58:28,0
2022-01-03T11:12:40,1
2022-01-03T11:12:42,0
2022-01-03T18:00,1
2022-01-03T18:00:10,0
2022-01-03T18:15:01,1
2022-01-03T18:15:15,0
2022-01-03T18:24:14,1
2022-01-03T18:24:19,0
2022-01-03T18:28:36,1
2022-01-03T18:29:18,0
2022-01-03T18:35:50,1
2022-01-03T18:36:40,0
2022-01-03T18:51:12,1
2022-01-03T18:52:13,0
2022-01-03T18:53:20,1
2022-01-03T18:53:58,0
2022-01-03T18:54:27,1
2022-01-03T18:55,1
2022-01-03T18:55:13,0
2022-01-03T18:55:20,0
2022-01-03T19:02:53,1
2022-01-03T19:03:30,0
2022-01-03T19:04:49,1
2022-01-03T19:04:57,0
2022-01-03T19:24:07,1
2022-01-03T19:24:38,0
2022-01-03T19:38:41,1
2022-01-03T19:38:44,1
2022-01-03T19:39:02,0
2022-01-03T19:39:08,0
2022-01-03T19:51:41,1
2022-01-03T19:52:33,0
2022-01-04T08:00,1
2022-01-04T08:00:39,0
2022-01-04T08:13:56,1
2022-01-04T08:14:35,0
2022-01-04T08:29:15,1
2022-01-04T08:29:20,0
2022-01-04T08:40:32,1
2022-01-04T08:40:48,0
2022-01-04T08:41:42,1
2022-01-04T08:42:04,0
2022-01-04T08:46:33,1
2022-01-04T08:47:39,0
2022-01-04T08:48:08,1
2022-01-04T08:48:59,1
2022-01-04T08:49:04,0
2022-01-04T08:49:28,0
2022-01-04T09:06:44,1
2022-01-04T09:06:45,0
2022-01-04T09:27:22,1
2022-01-04T09:28:01,0
2022-01-04T09:36:35,1
2022-01-04T09:37:14,0
2022-01-04T09:57:11,1
2022-01-04T09:57:48,0
2022-01-04T10:18:32,1
2022-01-04T10:19:09,0
2022-01-04T10:24:30,1
2022-01-04T10:25:36,0
2022-01-04T10:32:14,1
2022-01-04T10:32:35,0
2022-01-04T10:51:23,1
2022-01-04T10:51:48,0
2022-01-04T11:11:48,1
2022-01-04T11:12:23,0
2022-01-04T18:00,1
2022-01-04T18:00:52,0
2022-01-04T18:09:41,1
2022-01-04T18:10:16,0
2022-01-04T18:22:53,1
2022-01-04T18:23:55,0
2022-01-04T18:38:48,1
2022-01-04T18:38:56,0
2022-01-04T18:58:25,1
2022-01-04T18:58:58,0
2022-01-04T19:15:33,1
2022-01-04T19:16:19,1
2022-01-04T19:16:23,0
2022-01-04T19:16:40,0
2022-01-04T19:38:05,1
2022-01-04T19:38:17,0
2022-01-04T19:45:33,1
2022-01-04T19:46:29,0
2022-01-04T19:57:12,1
2022-01-04T19:58:01,0
2022-01-05T08:00,1
2022-01-05T08:00:09,0
2022-01-05T08:06:04,1
2022-01-05T08:06:22,0
2022-01-05T08:14:09,1
2022-01-05T08:15:10,0
2022-01-05T08:35:41,1
2022-01-05T08:36:31,0
2022-01-05T08:47:55,1
2022-01-05T08:48:04,0
2022-01-05T09:07:22,1
2022-01-05T09:07:48,0
2022-01-05T09:14:25,1
2022-01-05T09:15:29,0
2022-01-05T09:22:49,1
2022-01-05T09:23:35,0
2022-01-05T09:40:19,1
2022-01-05T09:41:16,0
2022-01-05T09:44:15,1
2022-01-05T09:45:19,0
2022-01-05T09:55:56,1
2022-01-05T09:56:23,0
2022-01-05T10:04:34,1
2022-01-05T10:04:53,0
2022-01-05T10:23:37,1
2022-01-05T10:23:42,0
2022-01-05T10:42:35,1
2022-01-05T10:42:40,0
2022-01-05T10:47:18,1
2022-01-05T10:47:32,1
2022-01-05T10:47:33,0
2022-01-05T10:48:10,0
2022-01-05T11:03:02,1
2022-01-05T11:03:34,0
2022-01-05T12:43:40,1
2022-01-05T12:43:51,0
2022-01-05T15:11:11,1
2022-01-05T15:11:37,0
2022-01-05T18:00,1
2022-01-05T18:00:17,0
2022-01-05T18:09:03,1
2022-01-05T18:09:30,0
2022-01-05T18:23:56,1
2022-01-05T18:24:15,0
2022-01-05T18:24:58,1
2022-01-05T18:25:07,0
2022-01-05T18:30:42,1
2022-01-05T18:30:57,0
2022-01-05T18:50:16,1
2022-01-05T18:51:16,0
2022-01-05T19:01:05,1
2022-01-05T19:02:01,0
2022-01-05T19:21:03,1
2022-01-05T19:21:43,0
2022-01-05T19:25:02,1
2022-01-05T19:25:46,0
2022-01-05T19:43:49,1
2022-01-05T19:44:37,0
2022-01-06T08:00,1
2022-01-06T08:00:23,0
2022-01-06T08:11:58,1
2022-01-06T08:13,0
2022-01-06T08:21:55,1
2022-01-06T08:23:01,0
2022-01-06T08:27:51,1
2022-01-06T08:28:53,0
2022-01-06T08:45:28,1
2022-01-06T08:45:35,0
2022-01-06T08:52:34,1
2022-01-06T08:52:53,0
2022-01-06T09:12:43,1
2022-01-06T09:13:34,0
2022-01-06T09:34:28,1
2022-01-06T09:35:03,0
2022-01-06T09:40:58,1
2022-01-06T09:41:09,0
2022-01-06T10:00:17,1
2022-01-06T10:01:20,0
2022-01-06T10:03:47,1
2022-01-06T10:04:42,0
2022-01-06T10:17:42,1
2022-01-06T10:18:32,0
2022-01-06T10:20:22,1
2022-01-06T10:20:30,0
2022-01-06T10:41:03,1
2022-01-06T10:41:40,0
2022-01-06T10:52:05,1
2022-01-06T10:52:10,0
2022-01-06T11:10:02,1
2022-01-06T11:10:22,0
2022-01-06T14:53:49,1
2022-01-06T14:54:55,0
2022-01-06T16:57:03,1
2022-01-06T16:58:05,0
2022-01-06T18:00,1
2022-01-06T18:00:03,0
2022-01-06T18:19:33,1
2022-01-06T18:20:02,0
2022-01-06T18:33:50,1
2022-01-06T18:34:30,0
2022-01-06T18:55:28,1
2022-01-06T18:55:47,0
2022-01-06T19:13:27,1
2022-01-06T19:13:35,0
2022-01-06T19:25:05,1
2022-01-06T19:25:35,0
2022-01-06T19:38:06,1
2022-01-06T19:39:03,0
2022-01-06T19:44:38,1
2022-01-06T19:45,0
2022-01-06T19:58:12,1
2022-01-06T19:58:17,0
2022-01-07T08:00,1
2022-01-07T08:00:16,0
2022-01-07T08:18:12,1
2022-01-07T08:18:18,0
2022-01-07T08:38:53,1
2022-01-07T08:39:53,0
2022-01-07T08:56:46,1
2022-01-07T08:57:23,0
2022-01-07T09:06:17,1
2022-01-07T09:06:50,0
2022-01-07T09:24:46,1
2022-01-07T09:25:20,0
2022-01-07T09:40:08,1
2022-01-07T09:40:49,0
2022-01-07T09:53:13,1
2022-01-07T09:53:59,0
2022-01-07T10:12:46,1
2022-01-07T10:13:34,0
2022-01-07T10:29:01,1
2022-01-07T10:29:57,0
2022-01-07T10:31:48,1
2022-01-07T10:32:38,0
2022-01-07T10:53:32,1
2022-01-07T10:54,0
2022-01-07T11:10:39,1
2022-01-07T11:10:59,0
2022-01-07T15:17:17,1
2022-01-07T15:18:14,0
2022-01-07T18:00,1
2022-01-07T18:00:11,0
2022-01-07T18:21:24,1
2022-01-07T18:21:29,0
2022-01-07T18:42:32,1
2022-01-07T18:42:33,0
2022-01-07T18:43:55,1
2022-01-07T18:44:07,0
2022-01-07T18:44:33,1
2022-01-07T18:44:56,0
2022-01-07T18:46:01,1
2022-01-07T18:46:33,0
2022-01-07T19:01:11,1
2022-01-07T19:01:34,0
2022-01-07T19:09:34,1
2022-01-07T19:10:37,0
2022-01-07T19:27:34,1
2022-01-07T19:27:44,0
2022-01-07T19:37:44,1
2022-01-07T19:37:48,0
2022-01-07T19:59:35,1
2022-01-07T19:59:55,0
2022-01-08T08:00,1
2022-01-08T08:00:39,0
2022-01-08T08:01:20,1
2022-01-08T08:01:22,0
2022-01-08T08:04:24,1
2022-01-08T08:04:40,0
2022-01-08T08:26:07,1
2022-01-08T08:27:04,0
2022-01-08T08:46:06,1
2022-01-08T08:47:11,0
2022-01-08T09:07:07,1
2022-01-08T09:07:46,0
2022-01-08T09:08:30,1
2022-01-08T09:08:47,0
2022-01-08T09:22:09,1
2022-01-08T09:23:06,0
2022-01-08T09:34:28,1
2022-01-08T09:34:53,0
2022-01-08T09:37:37,1
2022-01-08T09:37:56,0
2022-01-08T09:45:38,1
2022-01-08T09:46:41,0
2022-01-08T09:57:56,1
2022-01-08T09:58:58,0
2022-01-08T10:00:40,1
2022-01-08T10:01:11,0
2022-01-08T10:08:37,1
2022-01-08T10:09:03,0
2022-01-08T10:22:03,1
2022-01-08T10:22:59,0
2022-01-08T10:39:25,1
2022-01-08T10:40:15,0
2022-01-08T10:56:42,1
2022-01-08T10:57:11,0
2022-01-08T11:09:14,1
2022-01-08T11:09:30,0
2022-01-08T17:48:23,1
2022-01-08T17:49:28,0
2022-01-08T18:00,1
2022-01-08T18:00:47,0
2022-01-08T18:13:25,1
2022-01-08T18:14:06,0
2022-01-08T18:22:57,1
2022-01-08T18:23:40,0
2022-01-08T18:29:53,1
2022-01-08T18:30,0
2022-01-08T18:46:17,1
2022-01-08T18:47:08,0
2022-01-08T18:52:45,1
2022-01-08T18:52:58,0
2022-01-08T19:03:57,1
2022-01-08T19:04:06,0
2022-01-08T19:18:39,1
2022-01-08T19:19:20,0
2022-01-08T19:31:41,1
2022-01-08T19:32:04,0
2022-01-08T19:45:11,1
2022-01-08T19:46:06,0
2022-01-08T19:57:46,1
2022-01-08T19:57:59,0
2022-01-09T08:00,1
2022-01-09T08:00:05,0
2022-01-09T08:16:07,1
2022-01-09T08:16:42,0
2022-01-09T08:23,1
2022-01-09T08:23:24,0
2022-01-09T08:35:50,1
2022-01-09T08:36:16,0
2022-01-09T08:54:41,1
2022-01-09T08:55:02,0
2022-01-09T09:05:30,1
2022-01-09T09:05:56,0
2022-01-09T09:25:03,1
2022-01-09T09:25:45,0
2022-01-09T09:29:03,1
2022-01-09T09:30,0
2022-01-09T09:42:44,1
2022-01-09T09:43:08,0
2022-01-09T09:46:59,1
2022-01-09T09:47:03,0
2022-01-09T10:08:05,1
2022-01-09T10:08:57,0
2022-01-09T10:14:48,1
2022-01-09T10:15:49,0
2022-01-09T10:33:06,1
2022-01-09T10:33:37,0
2022-01-09T10:38:19,1
2022-01-09T10:39:16,0
2022-01-09T10:46:07,1
2022-01-09T10:46:34,0
2022-01-09T10:58:46,1
2022-01-09T10:59:24,0
2022-01-09T11:20:46,1
2022-01-09T11:21:34,0
2022-01-09T15:37:11,1
2022-01-09T15:38:02,0
2022-01-09T18:00,1
2022-01-09T18:00:31,0
2022-01-09T18:08:48,1
2022-01-09T18:09:30,0
2022-01-09T18:18:16,1
2022-01-09T18:18:48,0
2022-01-09T18:28:23,1
2022-01-09T18:28:28,0
2022-01-09T18:36:34,1
2022-01-09T18:36:58,0
2022-01-09T18:44:08,1
2022-01-09T18:44:09,0
2022-01-09T18:54:08,1
2022-01-09T18:54:55,0
2022-01-09T19:02:03,1
2022-01-09T19:02:43,0
2022-01-09T19:10:45,1
2022-01-09T19:10:59,1
2022-01-09T19:11:36,0
2022-01-09T19:11:57,0
2022-01-09T19:23:57,1
2022-01-09T19:24:38,0
2022-01-09T19:28:26,1
2022-01-09T19:28:58,0
2022-01-09T19:30:25,1
2022-01-09T19:30:57,0
2022-01-09T19:38:01,1
2022-01-09T19:38:55,0
2022-01-09T19:48:42,1
2022-01-09T19:49:11,0
2022-01-10T08:00,1
2022-01-10T08:01:06,0
2022-01-10T08:13:13,1
2022-01-10T08:13:50,0
2022-01-10T08:14:03,1
2022-01-10T08:14:12,0
2022-01-10T08:19:22,1
2022-01-10T08:19:56,0
2022-01-10T08:38:13,1
2022-01-10T08:38:24,0
2022-01-10T08:41:34,1
2022-01-10T08:42:18,0
2022-01-10T08:50:08,1
2022-01-10T08:50:37,0
2022-01-10T09:02:54,1
2022-01-10T09:03:58,0
2022-01-10T09:09:51,1
2022-01-10T09:10:03,0
2022-01-10T09:13:34,1
2022-01-10T09:14:02,0
2022-01-10T09:29:13,1
2022-01-10T09:30:05,0
2022-01-10T09:47:23,1
2022-01-10T09:47:30,0
2022-01-10T10:00:35,1
2022-01-10T10:01:06,0
2022-01-10T10:01:53,1
2022-01-10T10:02:50,0
2022-01-10T10:12:35,1
2022-01-10T10:12:39,0
2022-01-10T10:30:20,1
2022-01-10T10:30:22,0
2022-01-10T10:45:48,1
2022-01-10T10:46:29,0
2022-01-10T11:00:23,1
2022-01-10T11:00:33,0
2022-01-10T18:00,1
2022-01-10T18:00:13,0
2022-01-10T18:17:29,1
2022-01-10T18:17:53,0
2022-01-10T18:21:36,1
2022-01-10T18:21:59,0
2022-01-10T18:26:56,1
2022-01-10T18:27:37,0
2022-01-10T18:43:40,1
2022-01-10T18:44:02,0
2022-01-10T18:57:40,1
2022-01-10T18:57:49,0
2022-01-10T18:59:49,1
2022-01-10T18:59:50,0
2022-01-10T19:07:06,1
2022-01-10T19:07:14,0
2022-01-10T19:15:11,1
2022-01-10T19:15:41,0
2022-01-10T19:35:15,1
2022-01-10T19:35:53,0
2022-01-10T19:44:12,1
2022-01-10T19:44:28,0
2022-01-10T19:49:25,1
2022-01-10T19:49:36,0
2022-01-11T08:00,1
2022-01-11T08:00:41,0
2022-01-11T08:17:16,1
2022-01-11T08:17:38,0
2022-01-11T08:26:35,1
2022-01-11T08:27:27,0
2022-01-11T08:39:05,1
2022-01-11T08:39:59,0
2022-01-11T08:42:42,1
2022-01-11T08:43:03,0
2022-01-11T09:02:29,1
2022-01-11T09:03:27,0
2022-01-11T09:20:31,1
2022-01-11T09:20:54,0
2022-01-11T09:25:31,1
2022-01-11T09:26:24,0
2022-01-11T09:41:29,1
2022-01-11T09:42:17,0
2022-01-11T09:46:46,1
2022-01-11T09:47:52,0
2022-01-11T09:49:21,1
2022-01-11T09:49:59,0
2022-01-11T10:02:05,1
2022-01-11T10:02:19,1
2022-01-11T10:02:25,0
2022-01-11T10:03:12,0
2022-01-11T10:04:11,1
2022-01-11T10:05:13,0
2022-01-11T10:25:19,1
2022-01-11T10:25:27,0
2022-01-11T10:45:14,1
2022-01-11T10:45:53,1
2022-01-11T10:45:59,0
2022-01-11T10:46:15,0
2022-01-11T11:01:47,1
2022-01-11T11:02:14,0
2022-01-11T12:49:59,1
2022-01-11T12:50:18,0
2022-01-11T18:00,1
2022-01-11T18:00:20,0
2022-01-11T18:21:22,1
2022-01-11T18:22:26,0
2022-01-11T18:26:08,1
2022-01-11T18:26:37,0
2022-01-11T18:42:23,1
2022-01-11T18:42:27,0
2022-01-11T18:43:39,1
2022-01-11T18:44:20,0
2022-01-11T18:45:27,1
2022-01-11T18:45:43,0
2022-01-11T18:46:52,1
2022-01-11T18:47:11,0
2022-01-11T18:49:56,1
2022-01-11T18:50:56,0
2022-01-11T19:05:33,1
2022-01-11T19:06:12,0
2022-01-11T19:06:30,1
2022-01-11T19:07:10,0
2022-01-11T19:27:19,1
2022-01-11T19:27:36,0
2022-01-11T19:30:01,1
2022-01-11T19:30:03,0
2022-01-11T19:47:21,1
2022-01-11T19:48:04,0
2022-01-11T19:59:10,1
2022-01-11T19:59:15,0
2022-01-12T08:00,1
2022-01-12T08:01:05,0
2022-01-12T08:02,1
2022-01-12T08:02:52,0
2022-01-12T08:23:44,1
2022-01-12T08:23:59,0
2022-01-12T08:45:20,1
2022-01-12T08:45:53,0
2022-01-12T09:07:06,1
2022-01-12T09:07:14,0
2022-01-12T09:10:54,1
2022-01-12T09:11:56,0
2022-01-12T09:29:10,1
2022-01-12T09:29:31,0
2022-01-12T09:39,1
2022-01-12T09:39:44,0
2022-01-12T09:46:32,1
2022-01-12T09:47:30,0
2022-01-12T09:56:58,1
2022-01-12T09:57:26,0
2022-01-12T10:09:26,1
2022-01-12T10:10:09,0
2022-01-12T10:22:24,1
2022-01-12T10:22:28,0
2022-01-12T10:38:01,1
2022-01-12T10:38:46,0
2022-01-12T10:44:55,1
2022-01-12T10:45:28,0
2022-01-12T10:48:21,1
2022-01-12T10:49:10,0
2022-01-12T10:57:21,1
2022-01-12T10:57:37,0
2022-01-12T11:04:12,1
2022-01-12T11:04:31,0
2022-01-12T13:34:20,1
2022-01-12T13:35:18,0
2022-01-12T16:40:31,1
2022-01-12T16:41:26,0
2022-01-12T18:32:09,1
2022-01-12T18:33:08,0
2022-01-12T18:53,1
2022-01-12T18:53:26,0
2022-01-12T19:01:54,1
2022-01-12T19:02:42,0
2022-01-12T19:12:56,1
2022-01-12T19:13:31,0
2022-01-12T19:26:21,1
2022-01-12T19:27:16,0
2022-01-12T19:40:14,1
2022-01-12T19:40:19,0
2022-01-12T19:55:18,1
2022-01-12T19:55:19,0
2022-01-13T08:00,1
2022-01-13T08:00:29,0
2022-01-13T08:13:55,1
2022-01-13T08:14:25,0
2022-01-13T08:30:26,1
2022-01-13T08:30:47,0
2022-01-13T08:44:30,1
2022-01-13T08:44:33,0
2022-01-13T08:55:23,1
2022-01-13T08:55:53,1
2022-01-13T08:56:15,0
2022-01-13T08:56:28,0
2022-01-13T08:58:54,1
2022-01-13T08:59:33,0
2022-01-13T09:01:45,1
2022-01-13T09:02:43,0
2022-01-13T09:10:42,1
2022-01-13T09:11:47,0
2022-01-13T09:12:40,1
2022-01-13T09:13:01,0
2022-01-13T09:30:55,1
2022-01-13T09:31:21,0
2022-01-13T09:33:49,1
2022-01-13T09:34:21,0
2022-01-13T09:44:14,1
2022-01-13T09:44:29,0
2022-01-13T09:49:52,1
2022-01-13T09:50:04,0
2022-01-13T09:52:52,1
2022-01-13T09:53:58,0
2022-01-13T10:11:19,1
2022-01-13T10:11:57,0
2022-01-13T10:21:45,1
2022-01-13T10:22:35,0
2022-01-13T10:36:24,1
2022-01-13T10:36:25,0
2022-01-13T10:44:15,1
2022-01-13T10:44:23,0
2022-01-13T10:58,1
2022-01-13T10:58:53,0
2022-01-13T11:17:49,1
2022-01-13T11:18:22,0
2022-01-13T17:59:05,1
2022-01-13T17:59:35,0
2022-01-13T18:00,1
2022-01-13T18:01:05,0
2022-01-13T18:02:54,1
2022-01-13T18:03:55,0
2022-01-13T18:05:10,1
2022-01-13T18:06:05,0
2022-01-13T18:21:38,1
2022-01-13T18:22:37,0
2022-01-13T18:43:34,1
2022-01-13T18:44:18,0
2022-01-13T18:59:32,1
2022-01-13T18:59:51,0
2022-01-13T19:10:48,1
2022-01-13T19:11:18,0
2022-01-13T19:24:54,1
2022-01-13T19:25:49,0
2022-01-13T19:25:56,1
2022-01-13T19:26:35,0
2022-01-13T19:37:55,1
2022-01-13T19:38:43,0
2022-01-13T19:56:11,1
2022-01-13T19:57,0
2022-01-14T08:00,1
2022-01-14T08:00:12,0
2022-01-14T08:06:16,1
2022-01-14T08:06:59,0
2022-01-14T08:23:57,1
2022-01-14T08:24:21,0
2022-01-14T08:35:01,1
2022-01-14T08:35:58,0
2022-01-14T08:56:49,1
2022-01-14T08:57:36,0
2022-01-14T09:15:32,1
2022-01-14T09:16:08,0
2022-01-14T09:36:18,1
2022-01-14T09:36:37,0
2022-01-14T09:52:57,1
2022-01-14T09:52:58,0
2022-01-14T09:52:59,1
2022-01-14T09:53:38,0
2022-01-14T10:05:17,1
2022-01-14T10:06:04,0
2022-01-14T10:26:51,1
2022-01-14T10:27:32,0
2022-01-14T10:30:16,1
2022-01-14T10:30:52,0
2022-01-14T10:44:45,1
2022-01-14T10:45:35,0
2022-01-14T10:49:45,1
2022-01-14T10:50:06,0
2022-01-14T11:10:18,1
2022-01-14T11:11:14,0
2022-01-14T14:02:30,1
2022-01-14T14:02:42,0
2022-01-14T16:03:09,1
2022-01-14T16:03:38,0
2022-01-14T17:04:23,1
2022-01-14T17:04:26,0
2022-01-15T08:00,1
2022-01-15T08:00:49,0
2022-01-15T08:15:11,1
2022-01-15T08:15:50,0
2022-01-15T08:18:10,1
2022-01-15T08:18:27,0
2022-01-15T08:36:55,1
2022-01-15T08:37:19,0
2022-01-15T08:52:35,1
2022-01-15T08:53:37,0
2022-01-15T09:14:09,1
2022-01-15T09:14:19,0
2022-01-15T09:36:01,1
2022-01-15T09:36:13,0
2022-01-15T09:53:53,1
2022-01-15T09:54:12,0
2022-01-15T10:14:30,1
2022-01-15T10:14:44,0
2022-01-15T10:25,1
2022-01-15T10:25:54,0
2022-01-15T10:41:19,1
2022-01-15T10:42:04,0
2022-01-15T11:02:22,1
2022-01-15T11:02:23,0
2022-01-15T12:10:24,1
2022-01-15T12:10:40,0
2022-01-15T14:07:52,1
2022-01-15T14:07:56,0
2022-01-15T15:21:52,1
2022-01-15T15:22:40,0
2022-01-15T17:13:37,1
2022-01-15T17:13:38,0
2022-01-15T18:00,1
2022-01-15T18:01,0
2022-01-15T18:13:29,1
2022-01-15T18:13:30,0
2022-01-15T18:16:33,1
2022-01-15T18:17:07,0
2022-01-15T18:29:11,1
2022-01-15T18:30:01,0
2022-01-15T18:44,1
2022-01-15T18:44:30,0
2022-01-15T18:45:44,1
2022-01-15T18:46:23,0
2022-01-15T18:53:28,1
2022-01-15T18:53:55,0
2022-01-15T18:55:53,1
2022-01-15T18:56:06,0
2022-01-15T19:09:42,1
2022-01-15T19:10:47,0
2022-01-15T19:27,1
2022-01-15T19:27:37,0
2022-01-15T19:35:51,1
2022-01-15T19:35:55,0
2022-01-15T19:36:22,1
2022-01-15T19:36:46,0
2022-01-15T19:36:48,1
2022-01-15T19:37:22,0
2022-01-15T19:45:35,1
2022-01-15T19:46:16,0
2022-01-16T08:00,1
2022-01-16T08:00:49,0
2022-01-16T08:18:32,1
2022-01-16T08:19:14,0
2022-01-16T08:26:48,1
2022-01-16T08:27:04,0
2022-01-16T08:41:35,1
2022-01-16T08:42:21,0
2022-01-16T09:01,1
2022-01-16T09:01:37,0
2022-01-16T09:18:50,1
2022-01-16T09:18:52,0
2022-01-16T09:24:26,1
2022-01-16T09:24:27,0
2022-01-16T09:38:35,1
2022-01-16T09:39:14,0
2022-01-16T09:50:58,1
2022-01-16T09:51:05,0
2022-01-16T10:06:09,1
2022-01-16T10:06:12,0
2022-01-16T10:12:48,1
2022-01-16T10:13:32,0
2022-01-16T10:17:37,1
2022-01-16T10:18:15,0
2022-01-16T10:36:51,1
2022-01-16T10:37:50,0
2022-01-16T10:38:30,1
2022-01-16T10:38:47,0
2022-01-16T10:59:49,1
2022-01-16T11:00:17,0
2022-01-16T11:09:18,1
2022-01-16T11:10:20,0
2022-01-16T13:30:07,1
2022-01-16T13:30:47,0
2022-01-16T15:57:02,1
2022-01-16T15:57:21,0
2022-01-16T18:00,1
2022-01-16T18:00:57,0
2022-01-16T18:21:18,1
2022-01-16T18:21:29,0
2022-01-16T18:26:39,1
2022-01-16T18:27:24,0
2022-01-16T18:41:06,1
2022-01-16T18:41:37,0
2022-01-16T18:55:42,1
2022-01-16T18:55:58,0
2022-01-16T19:14:28,1
2022-01-16T19:15:27,0
2022-01-16T19:16:14,1
2022-01-16T19:16:54,0
2022-01-16T19:19:32,1
2022-01-16T19:19:59,0
2022-01-16T19:23:05,1
2022-01-16T19:23:23,0
2022-01-16T19:36,1
2022-01-16T19:36:30,0
2022-01-16T19:38:03,1
2022-01-16T19:39:07,0
2022-01-16T19:50:13,1
2022-01-16T19:51:19,0
2022-01-17T08:00,1
2022-01-17T08:00:13,0
