source_ts,value
2022-03-19T08:06:13,1
2022-03-19T08:06:20,0
2022-03-19T08:22:29,1
2022-03-19T08:22:32,0
2022-03-19T08:31:46,1
2022-03-19T08:32:10,0
2022-03-19T08:48:54,1
2022-03-19T08:48:59,0
2022-03-19T08:55:39,1
2022-03-19T08:57:10,0
2022-03-19T09:15:15,1
2022-03-19T09:15:17,0
2022-03-19T16:57:32,1
2022-03-19T16:57:45,0
2022-03-20T08:00,1
2022-03-20T08:00:04,0
2022-03-20T08:17:48,1
2022-03-20T08:17:53,0
2022-03-20T08:23:47,1
2022-03-20T08:23:53,0
2022-03-20T08:45:16,1
2022-03-20T08:45:27,0
2022-03-20T09:04:07,1
2022-03-20T09:04:10,0
2022-03-20T16:03:02,1
2022-03-20T16:03:07,0
2022-03-20T18:30,1
2022-03-20T18:30:25,0
2022-03-20T18:32:57,1
2022-03-20T18:33:02,0
2022-03-20T18:49:36,1
2022-03-20T18:49:50,0
2022-03-20T19:10:08,1
2022-03-20T19:10:15,0
2022-03-20T19:21:08,1
2022-03-20T19:21:13,0
2022-03-20T19:42:55,1
2022-03-20T19:43,0
2022-03-20T19:53:20,1
2022-03-20T19:53:22,0
2022-03-20T19:58:37,1
2022-03-20T19:58:44,0
2022-03-21T08:00,1
2022-03-21T08:00:10,0
2022-03-21T08:10:31,1
2022-03-21T08:10:45,0
2022-03-21T08:32:03,1
2022-03-21T08:32:07,0
2022-03-21T08:50:02,1
2022-03-21T08:50:04,0
2022-03-21T08:53:29,1
2022-03-21T08:53:59,0
2022-03-21T09:15:21,1
2022-03-21T09:15:42,0
2022-03-21T15:41:48,1
2022-03-21T15:41:53,0
2022-03-21T18:30,1
2022-03-21T18:30:12,0
2022-03-21T18:35:04,1
2022-03-21T18:35:07,0
2022-03-21T18:55:42,1
2022-03-21T18:55:56,0
2022-03-21T18:59:03,1
2022-03-21T18:59:11,0
2022-03-21T19:11:04,1
2022-03-21T19:11:45,0
2022-03-21T19:27:55,1
2022-03-21T19:28:07,0
2022-03-21T19:45:07,1
2022-03-21T19:45:09,0
2022-03-21T19:47:44,1
2022-03-21T19:47:58,0
2022-03-21T19:57:25,1
2022-03-21T19:57:27,0
2022-03-22T08:00,1
2022-03-22T08:00:11,0
2022-03-22T08:04:01,1
2022-03-22T08:04:21,0
2022-03-22T08:04:33,1
2022-03-22T08:04:43,0
2022-03-22T08:17:13,1
2022-03-22T08:17:21,0
2022-03-22T08:34:04,1
2022-03-22T08:34:26,0
2022-03-22T08:50:32,1
2022-03-22T08:50:54,0
2022-03-22T09:05:38,1
2022-03-22T09:05:40,0
2022-03-22T16:00:26,1
2022-03-22T16:00:32,0
2022-03-22T18:30,1
2022-03-22T18:30:14,0
2022-03-22T18:46:10,1
2022-03-22T18:46:15,0
2022-03-22T18:49:18,1
2022-03-22T18:49:33,0
2022-03-22T19:05:11,1
2022-03-22T19:05:29,0
2022-03-22T19:23:06,1
2022-03-22T19:23:09,0
2022-03-22T19:44:30,1
2022-03-22T19:44:34,0
2022-03-23T08:00,1
2022-03-23T08:00:04,0
2022-03-23T08:01:45,1
2022-03-23T08:02:14,0
2022-03-23T08:19:38,1
2022-03-23T08:19:45,1
2022-03-23T08:19:48,0
2022-03-23T08:19:54,0
2022-03-23T08:41:24,1
2022-03-23T08:41:27,0
2022-03-23T09:02:37,1
2022-03-23T09:02:39,0
2022-03-23T17:26:12,1
2022-03-23T17:26:15,0
2022-03-23T18:30,1
2022-03-23T18:30:04,0
2022-03-23T18:47:02,1
2022-03-23T18:47:15,0
2022-03-23T18:47:29,1
2022-03-23T18:47:35,0
2022-03-23T18:49:44,1
2022-03-23T18:49:46,0
2022-03-23T19:07:29,1
2022-03-23T19:08:41,0
2022-03-23T19:12:46,1
2022-03-23T19:12:56,0
2022-03-23T19:24:45,1
2022-03-23T19:24:53,0
2022-03-23T19:30:47,1
2022-03-23T19:30:50,0
2022-03-23T19:36:23,1
2022-03-23T19:36:28,0
2022-03-23T19:45:59,1
2022-03-23T19:46:05,0
2022-03-24T08:00,1
2022-03-24T08:00:03,0
2022-03-24T08:09,1
2022-03-24T08:09:02,0
2022-03-24T08:23:13,1
2022-03-24T08:23:18,0
2022-03-24T08:26:02,1
2022-03-24T08:28:38,0
2022-03-24T08:42:13,1
2022-03-24T08:42:23,0
2022-03-24T08:57:57,1
2022-03-24T08:57:58,0
2022-03-24T09:12:21,1
2022-03-24T09:13:16,0
2022-03-24T18:01:53,1
2022-03-24T18:01:58,0
2022-03-24T18:30,1
2022-03-24T18:30:04,0
2022-03-24T18:37:32,1
2022-03-24T18:37:41,0
2022-03-24T18:49:28,1
2022-03-24T18:49:36,0
2022-03-24T18:50:39,1
2022-03-24T18:50:51,0
2022-03-24T18:59:18,1
2022-03-24T18:59:25,0
2022-03-24T19:21:05,1
2022-03-24T19:21:11,0
2022-03-24T19:41:48,1
2022-03-24T19:42:09,0
2022-03-25T08:00,1
2022-03-25T08:00:38,0
2022-03-25T08:11:43,1
2022-03-25T08:11:50,0
2022-03-25T08:17:29,1
2022-03-25T08:17:59,0
2022-03-25T08:21:58,1
2022-03-25T08:22:01,0
2022-03-25T08:39:13,1
2022-03-25T08:39:28,0
2022-03-25T08:46:41,1
2022-03-25T08:46:47,0
2022-03-25T09:06:01,1
2022-03-25T09:06:02,0
2022-03-25T16:27:09,1
2022-03-25T16:27:22,0
2022-03-25T18:22:53,1
2022-03-25T18:23,0
2022-03-25T18:30,1
2022-03-25T18:30:04,0
2022-03-25T18:36:26,1
2022-03-25T18:36:32,0
2022-03-25T18:58:06,1
2022-03-25T18:58:14,0
2022-03-25T19:16:48,1
2022-03-25T19:16:50,0
2022-03-25T19:20:33,1
2022-03-25T19:22:39,0
2022-03-25T19:32:12,1
2022-03-25T19:32:15,0
2022-03-25T19:53:51,1
2022-03-25T19:53:58,0
2022-03-26T08:00,1
2022-03-26T08:00:03,0
2022-03-26T08:01:11,1
2022-03-26T08:01:18,0
2022-03-26T08:12:53,1
2022-03-26T08:12:56,0
2022-03-26T08:25:16,1
2022-03-26T08:25:36,0
2022-03-26T08:34:50,1
2022-03-26T08:34:56,0
2022-03-26T08:42:36,1
2022-03-26T08:42:40,0
2022-03-26T08:53:45,1
2022-03-26T08:53:54,0
2022-03-26T09:00:20,1
2022-03-26T09:00:26,0
2022-03-26T16:30:17,1
2022-03-26T16:30:26,0
2022-03-26T18:30,1
2022-03-26T18:30:10,0
2022-03-26T18:35:35,1
2022-03-26T18:35:41,0
2022-03-26T18:43:56,1
2022-03-26T18:44:19,0
2022-03-26T18:54:57,1
2022-03-26T18:55:51,0
2022-03-26T18:58:17,1
2022-03-26T18:58:23,0
2022-03-26T19:20:04,1
2022-03-26T19:20:15,0
2022-03-26T19:21:28,1
2022-03-26T19:21:32,0
2022-03-26T19:41:13,1
2022-03-26T19:41:15,0
2022-03-27T08:00,1
2022-03-27T08:00:11,0
2022-03-27T08:11:32,1
2022-03-27T08:11:36,0
2022-03-27T08:28:56,1
2022-03-27T08:29:02,0
2022-03-27T08:45:12,1
2022-03-27T08:45:36,0
2022-03-27T08:53:23,1
2022-03-27T08:53:53,0
2022-03-27T09:13:24,1
2022-03-27T09:13:30,0
2022-03-27T16:04:48,1
2022-03-27T16:04:50,0
2022-03-27T17:36:08,1
2022-03-27T17:36:22,0
2022-03-27T18:30,1
2022-03-27T18:30:04,0
2022-03-27T18:46:54,1
2022-03-27T18:48:03,0
2022-03-27T18:48:44,1
2022-03-27T18:48:48,0
2022-03-27T18:51:39,1
2022-03-27T18:52:14,0
2022-03-27T18:54:21,1
2022-03-27T18:54:25,0
2022-03-27T19:00:07,1
2022-03-27T19:00:10,0
2022-03-27T19:02:31,1
2022-03-27T19:02:38,0
2022-03-27T19:06:09,1
2022-03-27T19:06:17,0
2022-03-27T19:09:38,1
2022-03-27T19:09:47,0
2022-03-27T19:09:47,1
2022-03-27T19:10:02,0
2022-03-27T19:16:23,1
2022-03-27T19:16:25,0
2022-03-27T19:21:04,1
2022-03-27T19:21:08,0
2022-03-27T19:22:12,1
2022-03-27T19:22:42,0
2022-03-27T19:28:07,1
2022-03-27T19:28:17,0
2022-03-27T19:41:55,1
2022-03-27T19:41:58,0
2022-03-27T19:47:02,1
2022-03-27T19:47:08,0
2022-03-27T19:59:22,1
2022-03-27T19:59:44,0
2022-03-28T08:00,1
2022-03-28T08:00:12,0
2022-03-28T08:00:55,1
2022-03-28T08:01,0
2022-03-28T08:10:13,1
2022-03-28T08:10:38,0
2022-03-28T08:16:16,1
2022-03-28T08:16:34,0
2022-03-28T08:32:34,1
2022-03-28T08:32:36,0
2022-03-28T08:46:41,1
2022-03-28T08:46:48,0
2022-03-28T08:47:13,1
2022-03-28T08:47:16,0
2022-03-28T09:03:34,1
2022-03-28T09:03:39,0
2022-03-28T17:09:53,1
2022-03-28T17:09:56,0
2022-03-28T18:30,1
2022-03-28T18:30:18,0
2022-03-28T18:45:41,1
2022-03-28T18:45:45,0
2022-03-28T18:48:43,1
2022-03-28T18:49:01,0
2022-03-28T19:02:13,1
2022-03-28T19:02:27,0
2022-03-28T19:11:44,1
2022-03-28T19:11:49,0
2022-03-28T19:29:32,1
2022-03-28T19:29:38,0
2022-03-28T19:35:41,1
2022-03-28T19:36:43,0
2022-03-28T19:55:26,1
2022-03-28T19:55:32,0
2022-03-29T08:00,1
2022-03-29T08:00:02,0
2022-03-29T08:20:28,1
2022-03-29T08:20:35,0
2022-03-29T08:39:54,1
2022-03-29T08:40,0
2022-03-29T08:54:35,1
2022-03-29T08:54:44,0
2022-03-29T09:14:23,1
2022-03-29T09:14:34,0
2022-03-29T16:05:38,1
2022-03-29T16:05:42,0
2022-03-29T18:30,1
2022-03-29T18:30:13,0
2022-03-29T18:31:25,1
2022-03-29T18:31:37,0
2022-03-29T18:49:28,1
2022-03-29T18:49:39,0
2022-03-29T19:00:20,1
2022-03-29T19:00:24,0
2022-03-29T19:03:41,1
2022-03-29T19:03:48,0
2022-03-29T19:08:25,1
2022-03-29T19:08:27,0
2022-03-29T19:15:21,1
2022-03-29T19:15:47,0
2022-03-29T19:35:29,1
2022-03-29T19:35:35,0
2022-03-29T19:46:42,1
2022-03-29T19:47:45,0
2022-03-29T19:57:44,1
2022-03-29T19:58:07,0
2022-03-30T08:00,1
2022-03-30T08:00:01,0
2022-03-30T08:09:54,1
2022-03-30T08:09:57,0
2022-03-30T08:25:05,1
2022-03-30T08:25:22,0
2022-03-30T08:25:25,1
2022-03-30T08:25:28,0
2022-03-30T08:38:12,1
2022-03-30T08:38:31,0
2022-03-30T08:48:48,1
2022-03-30T08:48:53,0
2022-03-30T09:07:05,1
2022-03-30T09:07:12,0
2022-03-30T09:19:14,1
2022-03-30T09:19:25,0
2022-03-30T09:36:26,1
2022-03-30T09:36:30,0
2022-03-30T10:09:10,1
2022-03-30T10:10:17,0
2022-03-30T14:29:44,1
2022-03-30T14:29:56,0
2022-03-30T18:30,1
2022-03-30T18:30:11,0
2022-03-30T18:38:21,1
2022-03-30T18:38:34,0
2022-03-30T18:58:50,1
2022-03-30T18:58:59,0
2022-03-30T19:17:06,1
2022-03-30T19:17:10,0
2022-03-30T19:18:16,1
2022-03-30T19:18:20,0
2022-03-30T19:38:16,1
2022-03-30T19:38:20,0
2022-03-30T19:57:25,1
2022-03-30T19:57:37,0
2022-03-31T08:00,1
2022-03-31T08:00:08,0
2022-03-31T08:01:27,1
2022-03-31T08:01:32,0
2022-03-31T08:03:37,1
2022-03-31T08:03:49,0
2022-03-31T08:23:58,1
2022-03-31T08:24,0
2022-03-31T08:36:46,1
2022-03-31T08:36:53,0
2022-03-31T08:36:59,1
2022-03-31T08:37:05,0
2022-03-31T08:57:53,1
2022-03-31T08:58:04,1
2022-03-31T08:58:06,0
2022-03-31T08:58:20,0
2022-03-31T09:03,1
2022-03-31T09:03:12,0
2022-03-31T16:50:58,1
2022-03-31T16:51:33,0
2022-03-31T18:30,1
2022-03-31T18:30:23,0
2022-03-31T18:31:40,1
2022-03-31T18:31:44,0
2022-03-31T18:38:15,1
2022-03-31T18:38:20,0
2022-03-31T18:39:10,1
2022-03-31T18:39:16,0
2022-03-31T18:46:25,1
2022-03-31T18:46:28,0
2022-03-31T18:58:18,1
2022-03-31T18:58:21,0
2022-03-31T19:16:57,1
2022-03-31T19:17:04,0
2022-03-31T19:34:46,1
2022-03-31T19:34:55,0
2022-03-31T19:48:32,1
2022-03-31T19:48:59,0
2022-03-31T19:51:13,1
2022-03-31T19:51:19,0
2022-04-01T08:00,1
2022-04-01T08:00:14,0
2022-04-01T08:11:35,1
2022-04-01T08:11:39,0
2022-04-01T08:14:30,1
2022-04-01T08:14:38,0
2022-04-01T08:25:46,1
2022-04-01T08:26:15,0
2022-04-01T08:29:11,1
2022-04-01T08:29:38,0
2022-04-01T08:37:16,1
2022-04-01T08:37:24,0
2022-04-01T08:48:03,1
2022-04-01T08:48:09,0
2022-04-01T08:56:54,1
2022-04-01T08:57:09,0
2022-04-01T09:15:53,1
2022-04-01T09:16,0
2022-04-01T11:32:16,1
2022-04-01T11:32:36,0
2022-04-01T12:28:17,1
2022-04-01T12:28:34,0
2022-04-01T18:30,1
2022-04-01T18:30:07,0
2022-04-01T18:33:18,1
2022-04-01T18:33:21,0
2022-04-01T18:37:55,1
2022-04-01T18:37:59,0
2022-04-01T18:43:55,1
2022-04-01T18:43:57,0
2022-04-01T19:03:57,1
2022-04-01T19:04:02,0
2022-04-01T19:17:53,1
2022-04-01T19:17:57,0
2022-04-01T19:30:24,1
2022-04-01T19:30:28,0
2022-04-01T19:38:23,1
2022-04-01T19:38:28,0
2022-04-01T19:48:50,1
2022-04-01T19:48:57,0
2022-04-01T19:52:11,1
2022-04-01T19:52:16,0
2022-04-02T08:00,1
2022-04-02T08:00:05,0
2022-04-02T08:09:21,1
2022-04-02T08:09:26,0
2022-04-02T08:14:55,1
2022-04-02T08:15:02,0
2022-04-02T08:34:29,1
2022-04-02T08:34:33,0
2022-04-02T08:36:52,1
2022-04-02T08:36:58,0
2022-04-02T08:37:14,1
2022-04-02T08:37:19,0
2022-04-02T08:41:55,1
2022-04-02T08:42,0
2022-04-02T08:42:30,1
2022-04-02T08:43:18,0
2022-04-02T08:43:43,1
2022-04-02T08:44:49,0
2022-04-02T08:56:54,1
2022-04-02T08:57:02,0
2022-04-02T09:07:05,1
2022-04-02T09:07:07,0
2022-04-02T11:44:09,1
2022-04-02T11:44:18,0
2022-04-02T14:39:02,1
2022-04-02T14:39:12,0
2022-04-02T18:53:54,1
2022-04-02T18:54:16,0
2022-04-02T19:12:09,1
2022-04-02T19:12:16,0
2022-04-02T19:28:53,1
2022-04-02T19:29:35,0
2022-04-02T19:39:39,1
2022-04-02T19:39:42,0
2022-04-02T19:42:27,1
2022-04-02T19:42:33,0
2022-04-02T19:45:21,1
2022-04-02T19:45:23,0
2022-04-02T19:55:52,1
2022-04-02T19:56:41,0
2022-04-03T08:00,1
2022-04-03T08:00:07,0
2022-04-03T08:16:56,1
2022-04-03T08:17:03,0
2022-04-03T08:34:49,1
2022-04-03T08:34:54,0
2022-04-03T08:45:09,1
2022-04-03T08:45:18,0
2022-04-03T08:49:36,1
2022-04-03T08:49:37,0
2022-04-03T08:51:45,1
2022-04-03T08:51:53,0
2022-04-03T09:09:17,1
2022-04-03T09:09:20,0
2022-04-03T14:32:32,1
2022-04-03T14:32:38,0
2022-04-03T18:30,1
2022-04-03T18:30:03,0
2022-04-03T18:31:42,1
2022-04-03T18:31:47,0
2022-04-03T18:39:29,1
2022-04-03T18:39:31,0
2022-04-03T18:56:58,1
2022-04-03T18:57:03,0
2022-04-03T19:13:45,1
2022-04-03T19:13:59,0
2022-04-03T19:27:33,1
2022-04-03T19:27:40,0
2022-04-03T19:49:08,1
2022-04-03T19:49:10,0
2022-04-04T08:00,1
2022-04-04T08:00:04,0
2022-04-04T08:13:49,1
2022-04-04T08:13:55,0
2022-04-04T08:26:59,1
2022-04-04T08:27:11,0
2022-04-04T08:45:21,1
2022-04-04T08:45:34,0
2022-04-04T09:00:25,1
2022-04-04T09:01:14,0
2022-04-04T10:52:23,1
2022-04-04T10:52:34,0
2022-04-04T12:45:15,1
2022-04-04T12:45:20,0
2022-04-04T15:59:50,1
2022-04-04T15:59:54,0
2022-04-04T18:30,1
2022-04-04T18:30:42,0
2022-04-04T18:47:15,1
2022-04-04T18:47:18,0
2022-04-04T18:56:15,1
2022-04-04T18:56:31,0
2022-04-04T18:56:41,1
2022-04-04T18:56:43,0
2022-04-04T19:01:41,1
2022-04-04T19:01:49,0
2022-04-04T19:20:09,1
2022-04-04T19:20:15,0
2022-04-04T19:23:09,1
2022-04-04T19:23:15,0
2022-04-04T19:44:39,1
2022-04-04T19:44:44,0
2022-04-05T08:00,1
2022-04-05T08:00:11,0
2022-04-05T08:04:48,1
2022-04-05T08:04:53,0
2022-04-05T08:06:28,1
2022-04-05T08:06:30,0
2022-04-05T08:19:54,1
2022-04-05T08:19:57,0
2022-04-05T08:25:09,1
2022-04-05T08:25:16,0
2022-04-05T08:44:05,1
2022-04-05T08:44:07,0
2022-04-05T09:01:29,1
2022-04-05T09:01:38,0
2022-04-05T16:30:48,1
2022-04-05T16:30:53,0
2022-04-05T18:30,1
2022-04-05T18:30:16,0
2022-04-05T18:40:35,1
2022-04-05T18:40:39,0
2022-04-05T18:43:40,1
2022-04-05T18:44:24,0
2022-04-05T18:54:49,1
2022-04-05T18:54:52,0
2022-04-05T19:01:54,1
2022-04-05T19:01:57,0
2022-04-05T19:03:03,1
2022-04-05T19:03:09,0
2022-04-05T19:13:08,1
2022-04-05T19:13:17,0
2022-04-05T19:29:27,1
2022-04-05T19:29:30,0
2022-04-05T19:35:49,1
2022-04-05T19:35:52,0
2022-04-05T19:51:52,1
2022-04-05T19:52:05,0
2022-04-06T08:00,1
2022-04-06T08:00:08,0
2022-04-06T08:05:53,1
2022-04-06T08:06:12,0
2022-04-06T08:10:41,1
2022-04-06T08:10:45,0
2022-04-06T08:26:42,1
2022-04-06T08:27:04,0
2022-04-06T08:31:14,1
2022-04-06T08:31:25,0
2022-04-06T08:34:57,1
2022-04-06T08:35:08,0
2022-04-06T08:39:58,1
2022-04-06T08:40:16,0
2022-04-06T08:45:18,1
2022-04-06T08:45:25,0
2022-04-06T08:56:28,1
2022-04-06T08:56:31,0
2022-04-06T09:12:41,1
2022-04-06T09:12:56,0
2022-04-06T09:14:39,1
2022-04-06T09:14:42,0
2022-04-06T13:56:21,1
2022-04-06T13:56:30,0
2022-04-06T15:27:10,1
2022-04-06T15:27:37,0
2022-04-06T18:30,1
2022-04-06T18:30:05,0
2022-04-06T18:32:30,1
2022-04-06T18:32:31,0
2022-04-06T18:46:22,1
2022-04-06T18:46:54,0
2022-04-06T18:54:32,1
2022-04-06T18:54:34,0
2022-04-06T19:11:47,1
2022-04-06T19:11:50,0
2022-04-06T19:33:38,1
2022-04-06T19:33:41,0
2022-04-06T19:43:25,1
2022-04-06T19:43:29,0
2022-04-06T19:54:42,1
2022-04-06T19:54:48,0
2022-04-06T19:58:08,1
2022-04-06T19:58:31,0
2022-04-07T08:00,1
2022-04-07T08:00:03,0
2022-04-07T08:16:01,1
2022-04-07T08:16:05,0
2022-04-07T08:17:10,1
2022-04-07T08:17:14,0
2022-04-07T08:38:52,1
2022-04-07T08:38:58,0
2022-04-07T08:43:14,1
2022-04-07T08:43:17,0
2022-04-07T08:58:07,1
2022-04-07T08:58:12,0
2022-04-07T09:16:05,1
2022-04-07T09:16:12,0
2022-04-07T17:54:43,1
2022-04-07T17:54:52,0
2022-04-07T18:30,1
2022-04-07T18:30:08,0
2022-04-07T18:46,1
2022-04-07T18:46:19,0
2022-04-07T19:07:09,1
2022-04-07T19:07:15,0
2022-04-07T19:20:54,1
2022-04-07T19:21:19,0
2022-04-07T19:26:14,1
2022-04-07T19:26:18,0
2022-04-07T19:41:57,1
2022-04-07T19:42:01,0
2022-04-07T19:55:33,1
2022-04-07T19:55:46,0
2022-04-07T19:59:06,1
2022-04-07T19:59:48,0
2022-04-08T08:00,1
2022-04-08T08:00:17,0
2022-04-08T08:13:31,1
2022-04-08T08:13:34,0
2022-04-08T08:23:15,1
2022-04-08T08:23:31,0
2022-04-08T08:42:16,1
2022-04-08T08:42:22,0
2022-04-08T08:54:54,1
2022-04-08T08:55:09,0
2022-04-08T09:11:19,1
2022-04-08T09:11:34,0
2022-04-08T10:35:31,1
2022-04-08T10:35:39,0
2022-04-08T14:09:40,1
2022-04-08T14:09:44,0
2022-04-08T18:30,1
2022-04-08T18:30:43,0
2022-04-08T18:44:39,1
2022-04-08T18:44:53,0
2022-04-08T18:45:35,1
2022-04-08T18:46:14,0
2022-04-08T19:05:37,1
2022-04-08T19:05:48,0
2022-04-08T19:13:21,1
2022-04-08T19:13:39,0
2022-04-08T19:22:49,1
2022-04-08T19:23:14,0
2022-04-08T19:35:17,1
2022-04-08T19:35:21,0
2022-04-08T19:56:27,1
2022-04-08T19:56:38,0
2022-04-09T08:00,1
2022-04-09T08:00:02,0
2022-04-09T08:08:24,1
2022-04-09T08:08:33,0
2022-04-09T08:21:41,1
2022-04-09T08:21:45,0
2022-04-09T08:36:05,1
2022-04-09T08:36:13,0
2022-04-09T08:43:44,1
2022-04-09T08:43:51,0
2022-04-09T08:51:47,1
2022-04-09T08:51:58,0
2022-04-09T08:53:28,1
2022-04-09T08:53:31,0
2022-04-09T08:58:18,1
2022-04-09T08:58:21,0
2022-04-09T09:10:18,1
2022-04-09T09:10:35,0
2022-04-09T16:03:51,1
2022-04-09T16:04:03,0
2022-04-09T18:30,1
2022-04-09T18:30:09,0
2022-04-09T18:49:22,1
2022-04-09T18:52:30,0
2022-04-09T18:58:02,1
2022-04-09T18:58:30,0
2022-04-09T19:18:34,1
2022-04-09T19:18:53,0
2022-04-09T19:35:43,1
2022-04-09T19:35:44,0
2022-04-09T19:43:05,1
2022-04-09T19:43:26,0
2022-04-09T19:46:59,1
2022-04-09T19:47:05,0
2022-04-10T08:00,1
2022-04-10T08:00:01,0
2022-04-10T08:15:01,1
2022-04-10T08:15:08,0
2022-04-10T08:36:28,1
2022-04-10T08:36:31,0
2022-04-10T08:51:41,1
2022-04-10T08:51:52,0
2022-04-10T08:54:51,1
2022-04-10T08:54:53,0
2022-04-10T09:09:53,1
2022-04-10T09:09:54,0
2022-04-10T12:14:35,1
2022-04-10T12:14:41,0
2022-04-10T17:35:32,1
2022-04-10T17:35:37,0
2022-04-10T18:30,1
2022-04-10T18:30:06,0
2022-04-10T18:40:49,1
2022-04-10T18:40:56,0
2022-04-10T18:46:26,1
2022-04-10T18:46:33,0
2022-04-10T18:51:38,1
2022-04-10T18:51:44,0
2022-04-10T18:58:35,1
2022-04-10T18:59:48,0
2022-04-10T19:14:18,1
2022-04-10T19:14:21,0
2022-04-10T19:15:35,1
2022-04-10T19:15:39,0
2022-04-10T19:31:42,1
2022-04-10T19:31:51,0
2022-04-10T19:45:01,1
2022-04-10T19:45:06,0
2022-04-10T19:59:56,1
2022-04-10T19:59:59,0
2022-04-11T08:00,1
2022-04-11T08:00:12,0
2022-04-11T08:09:52,1
2022-04-11T08:09:57,0
2022-04-11T08:21:57,1
2022-04-11T08:21:58,0
2022-04-11T08:29:57,1
2022-04-11T08:30:05,0
2022-04-11T08:37:52,1
2022-04-11T08:37:58,0
2022-04-11T08:55:52,1
2022-04-11T08:56:18,0
2022-04-11T09:17:30,1
2022-04-11T09:18:16,0
2022-04-11T13:38:14,1
2022-04-11T13:38:18,0
2022-04-11T18:30,1
2022-04-11T18:30:13,0
2022-04-11T18:48:52,1
2022-04-11T18:49:15,0
2022-04-11T19:07:41,1
2022-04-11T19:07:46,0
2022-04-11T19:20,1
2022-04-11T19:20:18,0
2022-04-11T19:27,1
2022-04-11T19:27:25,0
2022-04-11T19:40:05,1
2022-04-11T19:40:12,0
2022-04-12T08:00,1
2022-04-12T08:00:08,0
2022-04-12T08:05:20,1
2022-04-12T08:05:23,0
2022-04-12T08:17:43,1
2022-04-12T08:17:52,0
2022-04-12T08:32:41,1
2022-04-12T08:32:50,0
2022-04-12T08:32:54,1
2022-04-12T08:33:10,0
2022-04-12T08:50:24,1
2022-04-12T08:50:27,0
2022-04-12T08:59:22,1
2022-04-12T09:00:19,0
2022-04-12T09:14:51,1
2022-04-12T09:15:03,0
2022-04-12T10:05:09,1
2022-04-12T10:05:11,0
2022-04-12T11:12:54,1
2022-04-12T11:12:57,0
2022-04-12T17:40:22,1
2022-04-12T17:40:32,0
2022-04-12T18:30,1
2022-04-12T18:30:15,0
2022-04-12T18:46:34,1
2022-04-12T18:46:52,0
2022-04-12T19:02:06,1
2022-04-12T19:02:07,0
2022-04-12T19:05:46,1
2022-04-12T19:06:12,0
2022-04-12T19:21:22,1
2022-04-12T19:21:24,0
2022-04-12T19:23:15,1
2022-04-12T19:23:32,0
2022-04-12T19:35:21,1
2022-04-12T19:35:25,0
2022-04-12T19:36:20,1
2022-04-12T19:36:30,0
2022-04-12T19:38:51,1
2022-04-12T19:39:13,0
2022-04-12T19:40:28,1
2022-04-12T19:40:32,0
2022-04-12T19:46:32,1
2022-04-12T19:46:34,0
2022-04-13T08:00,1
2022-04-13T08:00:11,0
2022-04-13T08:01:14,1
2022-04-13T08:01:19,0
2022-04-13T08:21:06,1
2022-04-13T08:21:43,0
2022-04-13T08:26:21,1
2022-04-13T08:26:27,0
2022-04-13T08:26:32,1
2022-04-13T08:27:03,0
2022-04-13T08:43:46,1
2022-04-13T08:43:54,0
2022-04-13T08:57:03,1
2022-04-13T08:57:07,0
2022-04-13T09:05:47,1
2022-04-13T09:05:55,0
2022-04-13T11:58:59,1
2022-04-13T11:59:07,0
2022-04-13T14:41:55,1
2022-04-13T14:41:56,0
2022-04-13T18:30,1
2022-04-13T18:30:12,0
2022-04-13T18:30:53,1
2022-04-13T18:31:02,0
2022-04-13T18:41:01,1
2022-04-13T18:41:04,0
2022-04-13T18:52:52,1
2022-04-13T18:52:59,0
2022-04-13T19:08:39,1
2022-04-13T19:09:04,0
2022-04-13T19:09:34,1
2022-04-13T19:09:35,0
2022-04-13T19:15:57,1
2022-04-13T19:15:58,0
2022-04-13T19:17:53,1
2022-04-13T19:18:10,0
2022-04-13T19:27:26,1
2022-04-13T19:27:29,0
2022-04-13T19:49:03,1
2022-04-13T19:49:35,0
2022-04-13T19:59:32,1
2022-04-13T20:00:04,0
2022-04-14T08:00,1
2022-04-14T08:00:03,0
2022-04-14T08:08:29,1
2022-04-14T08:08:39,0
2022-04-14T08:10:29,1
2022-04-14T08:10:41,0
2022-04-14T08:23:52,1
2022-04-14T08:24:05,0
2022-04-14T08:38:11,1
2022-04-14T08:38:19,0
2022-04-14T08:57:46,1
2022-04-14T08:58:06,0
2022-04-14T09:00:05,1
2022-04-14T09:00:21,0
2022-04-14T10:30:30,1
2022-04-14T10:30:36,0
2022-04-14T11:17:49,1
2022-04-14T11:17:52,0
2022-04-14T14:56:08,1
2022-04-14T14:56:09,0
2022-04-14T17:26:05,1
2022-04-14T17:26:28,0
2022-04-14T19:40:36,1
2022-04-14T19:40:45,0
2022-04-15T08:00,1
2022-04-15T08:00:12,0
2022-04-15T08:17:59,1
2022-04-15T08:18:06,0
2022-04-15T08:34:37,1
2022-04-15T08:34:48,0
2022-04-15T08:49:24,1
2022-04-15T08:49:34,0
2022-04-15T09:08:37,1
2022-04-15T09:08:48,0
2022-04-15T16:34:08,1
2022-04-15T16:34:11,0
2022-04-15T17:20:43,1
2022-04-15T17:20:55,0
2022-04-15T18:30,1
2022-04-15T18:30:05,0
2022-04-15T18:48:17,1
2022-04-15T18:48:24,0
2022-04-15T19:06:28,1
2022-04-15T19:06:35,0
2022-04-15T19:08:25,1
