source_ts,value
2023-04-28T08:57:33,1
2023-04-28T08:57:47,1
2023-04-28T08:57:57,0
2023-04-28T08:58:16,0
2023-04-28T09:12:57,1
2023-04-28T09:13:02,0
2023-04-28T13:23:28,1
2023-04-28T13:23:29,0
2023-04-28T13:29:41,1
2023-04-28T13:30:06,0
2023-04-28T13:32:31,1
2023-04-28T13:33,0
2023-04-28T18:00,1
2023-04-28T18:00:19,0
2023-04-28T18:20:55,1
2023-04-28T18:21:01,0
2023-04-28T18:32:22,1
2023-04-28T18:32:57,0
2023-04-28T18:38:26,1
2023-04-28T18:39:08,0
2023-04-28T18:40:14,1
2023-04-28T18:40:17,0
2023-04-28T18:50:47,1
2023-04-28T18:51:20,0
2023-04-28T18:59:57,1
2023-04-28T19:00:15,0
2023-04-28T19:02:46,1
2023-04-28T19:03:06,0
2023-04-28T19:18:52,1
2023-04-28T19:19:29,0
2023-04-28T19:19:29,1
2023-04-28T19:19:51,0
2023-04-28T19:20:37,1
2023-04-28T19:20:41,0
2023-04-28T19:36:53,1
2023-04-28T19:37:23,0
2023-04-28T19:43:38,1
2023-04-28T19:43:41,0
2023-04-29T08:00,1
2023-04-29T08:00:14,0
2023-04-29T08:15:27,1
2023-04-29T08:15:45,0
2023-04-29T08:22:43,1
2023-04-29T08:22:53,0
2023-04-29T08:30:34,1
2023-04-29T08:30:50,0
2023-04-29T08:35:17,1
2023-04-29T08:35:47,0
2023-04-29T08:54:50,1
2023-04-29T08:55:15,0
2023-04-29T09:13:45,1
2023-04-29T09:13:57,0
2023-04-29T09:28:33,1
2023-04-29T09:28:36,0
2023-04-29T12:00,1
2023-04-29T12:00:41,0
2023-04-29T12:03:52,1
2023-04-29T12:04:03,0
2023-04-29T12:16:35,1
2023-04-29T12:16:59,0
2023-04-29T12:35:37,1
2023-04-29T12:36:19,0
2023-04-29T12:45:45,1
2023-04-29T12:45:46,0
2023-04-29T13:02:59,1
2023-04-29T13:03:41,0
2023-04-29T13:13:29,1
2023-04-29T13:13:45,0
2023-04-29T13:29:03,1
2023-04-29T13:29:31,0
2023-04-29T13:34:07,1
2023-04-29T13:34:12,0
2023-04-29T18:00,1
2023-04-29T18:00:38,0
2023-04-29T18:10:09,1
2023-04-29T18:10:12,0
2023-04-29T18:18:25,1
2023-04-29T18:18:33,0
2023-04-29T18:33,1
2023-04-29T18:33:29,0
2023-04-29T18:50:52,1
2023-04-29T18:51:06,0
2023-04-29T18:59:33,1
2023-04-29T18:59:38,0
2023-04-29T19:01:51,1
2023-04-29T19:02:31,0
2023-04-29T19:18:01,1
2023-04-29T19:18:19,0
2023-04-29T19:29:44,1
2023-04-29T19:29:46,0
2023-04-29T19:31:43,1
2023-04-29T19:32:09,0
2023-04-29T19:50:58,1
2023-04-29T19:51:32,0
2023-04-29T19:58:10,1
2023-04-29T19:58:17,0
2023-04-30T08:00,1
2023-04-30T08:00:07,0
2023-04-30T08:19:24,1
2023-04-30T08:19:34,1
2023-04-30T08:19:38,0
2023-04-30T08:19:40,0
2023-04-30T08:40:04,1
2023-04-30T08:40:28,0
2023-04-30T08:54:12,1
2023-04-30T08:54:23,0
2023-04-30T08:54:28,1
2023-04-30T08:54:44,0
2023-04-30T08:59:41,1
2023-04-30T08:59:56,0
2023-04-30T09:19:50,1
2023-04-30T09:20:06,0
2023-04-30T12:00,1
2023-04-30T12:00:38,0
2023-04-30T12:04:18,1
2023-04-30T12:04:41,0
2023-04-30T12:20:23,1
2023-04-30T12:20:51,0
2023-04-30T12:42:21,1
2023-04-30T12:42:30,0
2023-04-30T12:50:02,1
2023-04-30T12:50:39,0
2023-04-30T12:55:46,1
2023-04-30T12:56:28,0
2023-04-30T13:00:49,1
2023-04-30T13:01:13,0
2023-04-30T13:15:13,1
2023-04-30T13:15:31,0
2023-04-30T13:21:44,1
2023-04-30T13:22:18,0
2023-04-30T13:32:51,1
2023-04-30T13:33:31,0
2023-04-30T18:00,1
2023-04-30T18:00:01,0
2023-04-30T18:05:12,1
2023-04-30T18:05:36,0
2023-04-30T18:13:49,1
2023-04-30T18:14:30,0
2023-04-30T18:21:56,1
2023-04-30T18:22:30,0
2023-04-30T18:38:03,1
2023-04-30T18:38:41,0
2023-04-30T18:44:03,1
2023-04-30T18:44:32,0
2023-04-30T19:04:05,1
2023-04-30T19:04:11,0
2023-04-30T19:17:45,1
2023-04-30T19:17:54,0
2023-04-30T19:24:41,1
2023-04-30T19:24:42,0
2023-04-30T19:27:44,1
2023-04-30T19:28:10,0
2023-04-30T19:38:07,1
2023-04-30T19:38:26,0
2023-04-30T19:58:19,1
2023-04-30T19:58:50,0
2023-04-30T19:59:25,1
2023-04-30T19:59:29,1
2023-04-30T19:59:45,0
2023-04-30T19:59:59,0
2023-05-01T18:30,1
2023-05-01T18:30:36,0
2023-05-01T18:34:08,1
2023-05-01T18:34:50,0
2023-05-01T18:46:03,1
2023-05-01T18:46:17,0
2023-05-01T18:54:23,1
2023-05-01T18:54:28,0
2023-05-01T19:02:21,1
2023-05-01T19:02:36,0
2023-05-01T19:10:33,1
2023-05-01T19:10:57,0
2023-05-01T19:27:32,1
2023-05-01T19:28:08,0
2023-05-01T19:43:31,1
2023-05-01T19:43:57,0
2023-05-01T19:59:09,1
2023-05-01T19:59:22,0
2023-05-02T18:30,1
2023-05-02T18:30:14,0
2023-05-02T18:33:51,1
2023-05-02T18:34:18,0
2023-05-02T18:36:10,1
2023-05-02T18:36:48,0
2023-05-02T18:46:47,1
2023-05-02T18:47:21,0
2023-05-02T19:08:32,1
2023-05-02T19:08:44,0
2023-05-02T19:13:24,1
2023-05-02T19:14:03,0
2023-05-02T19:33:57,1
2023-05-02T19:34:16,0
2023-05-02T19:44:26,1
2023-05-02T19:44:33,0
2023-05-02T19:50:52,1
2023-05-02T19:51:19,0
2023-05-03T18:30,1
2023-05-03T18:30:38,0
2023-05-03T18:44:34,1
2023-05-03T18:44:37,0
2023-05-03T18:59:53,1
2023-05-03T18:59:58,0
2023-05-03T19:03:26,1
2023-05-03T19:03:44,0
2023-05-03T19:17:03,1
2023-05-03T19:17:10,0
2023-05-03T19:25:10,1
2023-05-03T19:25:15,0
2023-05-03T19:33:39,1
2023-05-03T19:34:03,0
2023-05-03T19:34:04,1
2023-05-03T19:34:19,0
2023-05-03T19:50:11,1
2023-05-03T19:50:16,0
2023-05-04T18:30,1
2023-05-04T18:30:38,0
2023-05-04T18:41:11,1
2023-05-04T18:41:47,0
2023-05-04T18:47:15,1
2023-05-04T18:47:38,0
2023-05-04T19:02:13,1
2023-05-04T19:02:35,0
2023-05-04T19:15:33,1
2023-05-04T19:15:46,0
2023-05-04T19:36:49,1
2023-05-04T19:36:51,0
2023-05-04T19:48:04,1
2023-05-04T19:48:05,0
2023-05-04T19:54:08,1
2023-05-04T19:54:47,0
2023-05-04T19:54:55,1
2023-05-04T19:55:03,0
2023-05-04T19:55:25,1
2023-05-04T19:55:29,0
2023-05-05T18:30,1
2023-05-05T18:30:35,0
2023-05-05T18:31:08,1
2023-05-05T18:31:18,0
2023-05-05T18:46:39,1
2023-05-05T18:46:53,0
2023-05-05T18:47:01,1
2023-05-05T18:47:07,0
2023-05-05T18:52:58,1
2023-05-05T18:53:03,0
2023-05-05T19:07:18,1
2023-05-05T19:07:43,0
2023-05-05T19:18:50,1
2023-05-05T19:18:55,0
2023-05-05T19:39:01,1
2023-05-05T19:39:40,0
2023-05-05T19:51:11,1
2023-05-05T19:51:53,0
2023-05-05T19:54:22,1
2023-05-05T19:54:37,0
2023-05-06T18:30,1
2023-05-06T18:30:01,0
2023-05-06T18:51:07,1
2023-05-06T18:51:24,0
2023-05-06T19:05:52,1
2023-05-06T19:06:16,0
2023-05-06T19:14:20,1
2023-05-06T19:14:41,0
2023-05-06T19:34:31,1
2023-05-06T19:35:13,0
2023-05-06T19:43:36,1
2023-05-06T19:44:09,0
2023-05-06T19:58:54,1
2023-05-06T19:59:17,0
2023-05-07T18:30,1
2023-05-07T18:30:27,0
2023-05-07T18:41:24,1
2023-05-07T18:41:45,0
2023-05-07T18:57:03,1
2023-05-07T18:57:34,0
2023-05-07T19:17:39,1
2023-05-07T19:17:56,0
2023-05-07T19:20:48,1
2023-05-07T19:21:09,0
2023-05-07T19:22:02,1
2023-05-07T19:22:44,0
2023-05-07T19:31:32,1
2023-05-07T19:32:01,0
2023-05-07T19:51:21,1
2023-05-07T19:51:54,0
2023-05-08T18:30,1
2023-05-08T18:30:10,0
2023-05-08T18:37:11,1
2023-05-08T18:37:51,0
2023-05-08T18:38:14,1
2023-05-08T18:38:17,0
2023-05-08T18:55:38,1
2023-05-08T18:55:47,0
2023-05-08T19:11:44,1
2023-05-08T19:12:17,0
2023-05-08T19:27:37,1
2023-05-08T19:28:02,0
2023-05-08T19:47:31,1
2023-05-08T19:47:59,0
2023-05-08T19:52:58,1
2023-05-08T19:53:10,0
2023-05-08T19:58:14,1
2023-05-08T19:58:22,0
2023-05-09T18:30,1
2023-05-09T18:30:13,0
2023-05-09T18:45:49,1
2023-05-09T18:46:14,0
2023-05-09T18:54:33,1
2023-05-09T18:54:52,0
2023-05-09T19:06:04,1
2023-05-09T19:06:33,0
2023-05-09T19:14:19,1
2023-05-09T19:14:37,0
2023-05-09T19:29:51,1
2023-05-09T19:30:02,0
2023-05-09T19:38:58,1
2023-05-09T19:39:29,0
2023-05-09T19:57:37,1
2023-05-09T19:58:16,0
2023-05-10T18:30,1
2023-05-10T18:30:42,0
2023-05-10T18:33:36,1
2023-05-10T18:34:18,0
2023-05-10T18:47:32,1
2023-05-10T18:48:12,0
2023-05-10T18:59:46,1
2023-05-10T18:59:58,0
2023-05-10T19:19:50,1
2023-05-10T19:20:01,0
2023-05-10T19:32:35,1
2023-05-10T19:32:39,0
2023-05-10T19:44:55,1
2023-05-10T19:45:05,0
2023-05-10T19:53:36,1
2023-05-10T19:53:52,0
2023-05-10T19:57:21,1
2023-05-10T19:57:23,0
2023-05-11T18:30,1
2023-05-11T18:30:05,0
2023-05-11T18:35:20,1
2023-05-11T18:35:53,0
2023-05-11T18:49:05,1
2023-05-11T18:49:08,0
2023-05-11T19:05:07,1
2023-05-11T19:05:18,0
2023-05-11T19:10:08,1
2023-05-11T19:10:26,0
2023-05-11T19:19:57,1
2023-05-11T19:20:36,0
2023-05-11T19:21:17,1
2023-05-11T19:21:27,0
2023-05-11T19:22:42,1
2023-05-11T19:22:52,0
2023-05-11T19:29:01,1
2023-05-11T19:29:38,0
2023-05-11T19:47:21,1
2023-05-11T19:47:54,0
2023-05-12T18:30,1
2023-05-12T18:30:11,0
2023-05-12T18:38:01,1
2023-05-12T18:38:29,0
2023-05-12T18:58:36,1
2023-05-12T18:59:01,0
2023-05-12T19:02:10,1
2023-05-12T19:02:26,0
2023-05-12T19:18:09,1
2023-05-12T19:18:44,0
2023-05-12T19:37:01,1
2023-05-12T19:37:15,0
2023-05-12T19:40,1
2023-05-12T19:40:42,0
2023-05-13T18:30,1
2023-05-13T18:30:12,0
2023-05-13T18:50:07,1
2023-05-13T18:50:28,0
2023-05-13T19:12:06,1
2023-05-13T19:12:16,0
2023-05-13T19:14:49,1
2023-05-13T19:14:59,0
2023-05-13T19:36:18,1
2023-05-13T19:36:53,0
2023-05-13T19:42:16,1
2023-05-13T19:42:40,0
2023-05-13T19:47:07,1
2023-05-13T19:47:29,0
2023-05-13T19:52:53,1
2023-05-13T19:53,0
2023-05-14T18:30,1
2023-05-14T18:30:22,0
2023-05-14T18:41:41,1
2023-05-14T18:42:17,0
2023-05-14T18:50:30,1
2023-05-14T18:50:38,0
2023-05-14T18:53:05,1
2023-05-14T18:53:33,0
2023-05-14T19:12:16,1
2023-05-14T19:12:25,0
2023-05-14T19:33:48,1
2023-05-14T19:33:53,0
2023-05-14T19:36:31,1
2023-05-14T19:36:55,0
2023-05-14T19:39:28,1
2023-05-14T19:39:57,0
2023-05-14T19:59:47,1
2023-05-14T20:00:12,0
2023-05-15T18:30,1
2023-05-15T18:30:21,0
2023-05-15T18:31:39,1
2023-05-15T18:31:42,0
2023-05-15T18:36:17,1
2023-05-15T18:36:55,0
2023-05-15T18:37:27,1
2023-05-15T18:38:03,0
2023-05-15T18:49:07,1
2023-05-15T18:49:30,0
2023-05-15T19:04:29,1
2023-05-15T19:04:56,0
2023-05-15T19:18:59,1
2023-05-15T19:19:39,0
2023-05-15T19:26:18,1
2023-05-15T19:26:25,0
2023-05-15T19:27:59,1
2023-05-15T19:28:18,0
2023-05-15T19:35:12,1
2023-05-15T19:35:50,0
2023-05-15T19:41:12,1
2023-05-15T19:41:13,0
2023-05-15T19:47:05,1
2023-05-15T19:47:45,0
2023-05-16T18:30,1
2023-05-16T18:30:32,0
2023-05-16T18:48:18,1
2023-05-16T18:48:54,0
2023-05-16T18:55:21,1
2023-05-16T18:55:54,0
2023-05-16T19:02:38,1
2023-05-16T19:03:08,0
2023-05-16T19:03:48,1
2023-05-16T19:04:20,0
2023-05-16T19:07:39,1
2023-05-16T19:07:44,0
2023-05-16T19:24:53,1
2023-05-16T19:25:02,0
2023-05-16T19:41:41,1
2023-05-16T19:42:20,0
2023-05-17T18:30,1
2023-05-17T18:30:39,0
2023-05-17T18:41:38,1
2023-05-17T18:41:48,0
2023-05-17T18:57:52,1
2023-05-17T18:58:34,0
2023-05-17T18:59:38,1
2023-05-17T18:59:48,0
2023-05-17T19:17:57,1
2023-05-17T19:18:38,0
2023-05-17T19:32:13,1
2023-05-17T19:32:47,0
2023-05-17T19:43:09,1
2023-05-17T19:43:41,0
2023-05-17T19:45:44,1
2023-05-17T19:46:22,0
2023-05-18T18:30,1
2023-05-18T18:30:14,0
2023-05-18T18:51:24,1
2023-05-18T18:51:38,0
2023-05-18T19:04:26,1
2023-05-18T19:04:53,0
2023-05-18T19:22:11,1
2023-05-18T19:22:15,0
2023-05-18T19:40:49,1
2023-05-18T19:41:05,0
2023-05-19T18:30,1
2023-05-19T18:30:26,0
2023-05-19T18:45:50,1
2023-05-19T18:46:25,0
2023-05-19T19:03:48,1
2023-05-19T19:04:22,0
2023-05-19T19:14:03,1
2023-05-19T19:14:04,0
2023-05-19T19:32:16,1
2023-05-19T19:32:34,0
2023-05-19T19:53:30,1
2023-05-19T19:53:59,0
2023-05-20T18:30,1
2023-05-20T18:30:10,0
2023-05-20T18:47:14,1
2023-05-20T18:47:24,0
2023-05-20T19:05:59,1
2023-05-20T19:06:31,0
2023-05-20T19:21:19,1
2023-05-20T19:21:20,0
2023-05-20T19:37:15,1
2023-05-20T19:37:45,0
2023-05-20T19:41:13,1
2023-05-20T19:41:19,0
2023-05-20T19:52:05,1
2023-05-20T19:52:10,0
2023-05-21T18:30,1
2023-05-21T18:30:22,0
2023-05-21T18:34:13,1
2023-05-21T18:34:14,0
2023-05-21T18:47:02,1
2023-05-21T18:47:18,0
2023-05-21T18:50:42,1
2023-05-21T18:50:53,0
2023-05-21T19:06:38,1
2023-05-21T19:07:15,0
2023-05-21T19:14:23,1
2023-05-21T19:14:25,0
2023-05-21T19:32:29,1
2023-05-21T19:32:37,0
2023-05-21T19:46:28,1
2023-05-21T19:46:40,0
2023-05-22T18:30,1
2023-05-22T18:30:09,0
2023-05-22T18:42:41,1
2023-05-22T18:43:19,0
2023-05-22T18:51:16,1
2023-05-22T18:51:32,0
2023-05-22T18:56:08,1
2023-05-22T18:56:45,0
2023-05-22T19:06:04,1
2023-05-22T19:06:20,0
2023-05-22T19:08:25,1
2023-05-22T19:09:01,0
2023-05-22T19:24:10,1
2023-05-22T19:24:48,0
2023-05-22T19:34:46,1
2023-05-22T19:34:47,0
2023-05-22T19:39:06,1
2023-05-22T19:39:20,0
2023-05-22T19:55:14,1
2023-05-22T19:55:30,0
2023-05-23T18:30,1
2023-05-23T18:30:35,0
2023-05-23T18:36:39,1
2023-05-23T18:36:53,0
2023-05-23T18:53:40,1
2023-05-23T18:53:45,0
2023-05-23T18:55:21,1
2023-05-23T18:55:35,0
2023-05-23T18:58:22,1
2023-05-23T18:58:45,0
2023-05-23T19:01:35,1
2023-05-23T19:02:14,0
2023-05-23T19:11:16,1
2023-05-23T19:11:35,0
2023-05-23T19:21:02,1
2023-05-23T19:21:11,0
2023-05-23T19:25:22,1
2023-05-23T19:25:42,0
2023-05-23T19:33:57,1
2023-05-23T19:34:10,0
2023-05-23T19:35:08,1
2023-05-23T19:35:36,0
2023-05-23T19:43:11,1
2023-05-23T19:43:34,0
2023-05-23T19:55:32,1
2023-05-23T19:55:42,0
2023-05-24T18:30,1
2023-05-24T18:30:35,0
2023-05-24T18:32:10,1
2023-05-24T18:32:45,0
2023-05-24T18:47:42,1
2023-05-24T18:48:12,0
2023-05-24T19:09:40,1
2023-05-24T19:10:18,0
2023-05-24T19:25:10,1
2023-05-24T19:25:48,0
2023-05-24T19:41:07,1
2023-05-24T19:41:21,0
2023-05-24T19:43:39,1
2023-05-24T19:43:48,0
2023-05-24T19:59:04,1
2023-05-24T19:59:13,0
2023-05-25T18:30,1
2023-05-25T18:30:17,0
2023-05-25T18:44:17,1
2023-05-25T18:44:19,0
2023-05-25T18:46:16,1
2023-05-25T18:46:34,0
2023-05-25T18:46:54,1
2023-05-25T18:47:11,0
2023-05-25T19:02:02,1
2023-05-25T19:02:19,0
2023-05-25T19:10:24,1
2023-05-25T19:10:56,0
2023-05-25T19:22:02,1
2023-05-25T19:22:29,0
2023-05-25T19:29:16,1
2023-05-25T19:29:33,0
2023-05-25T19:40:09,1
2023-05-25T19:40:32,0
2023-05-25T19:43:56,1
2023-05-25T19:44:20,0
2023-05-25T19:48:32,1
2023-05-25T19:49:05,0
2023-05-25T19:53:02,1
2023-05-25T19:53:40,0
2023-05-25T19:53:53,1
2023-05-25T19:53:57,0
2023-05-25T19:54:30,1
2023-05-25T19:54:43,0
2023-05-25T19:56:47,1
2023-05-25T19:57:01,0
2023-05-26T18:30,1
2023-05-26T18:30:42,0
2023-05-26T18:48:17,1
2023-05-26T18:48:45,0
2023-05-26T18:55:02,1
2023-05-26T18:55:44,0
2023-05-26T19:10:43,1
2023-05-26T19:10:44,0
2023-05-26T19:17:54,1
2023-05-26T19:18:10,1
2023-05-26T19:18:12,0
2023-05-26T19:18:21,1
2023-05-26T19:18:27,0
2023-05-26T19:18:47,0
2023-05-26T19:32:38,1
2023-05-26T19:33:08,0
2023-05-26T19:40:14,1
2023-05-26T19:40:20,0
2023-05-27T18:30,1
2023-05-27T18:30:25,0
2023-05-27T18:38:47,1
2023-05-27T18:39:27,0
2023-05-27T18:51:05,1
2023-05-27T18:51:28,0
2023-05-27T18:52:52,1
2023-05-27T18:53:03,0
2023-05-27T18:55:16,1
2023-05-27T18:55:32,0
2023-05-27T19:16:15,1
2023-05-27T19:16:40,0
2023-05-27T19:36:34,1
2023-05-27T19:36:45,0
2023-05-27T19:42:09,1
2023-05-27T19:42:40,0
2023-05-27T19:47:31,1
2023-05-27T19:47:39,0
2023-05-27T19:50:59,1
2023-05-27T19:51:21,0
2023-05-27T19:57:04,1
2023-05-27T19:57:08,0
2023-05-28T18:30,1
2023-05-28T18:30:42,0
2023-05-28T18:45:58,1
2023-05-28T18:46:14,0
2023-05-28T18:47:11,1
2023-05-28T18:47:40,0
2023-05-28T19:06:43,1
2023-05-28T19:07:11,0
2023-05-28T19:17:51,1
2023-05-28T19:18:27,0
2023-05-28T19:19:06,1
2023-05-28T19:19:25,0
2023-05-28T19:32:56,1
2023-05-28T19:33:35,0
2023-05-28T19:50:42,1
2023-05-28T19:50:52,0
2023-05-28T19:57:11,1
2023-05-28T19:57:29,0
2023-05-28T19:57:53,1
2023-05-28T19:58:27,0
2023-05-29T18:30,1
2023-05-29T18:30:34,1
2023-05-29T18:30:41,0
2023-05-29T18:31:16,0
2023-05-29T18:42:49,1
2023-05-29T18:42:52,1
2023-05-29T18:42:55,0
2023-05-29T18:43:14,0
2023-05-29T18:59:44,1
2023-05-29T18:59:45,0
2023-05-29T19:01:33,1
2023-05-29T19:02:05,0
2023-05-29T19:07:24,1
2023-05-29T19:07:40,0
2023-05-29T19:25:43,1
2023-05-29T19:26:23,0
2023-05-29T19:33:18,1
2023-05-29T19:33:43,0
2023-05-29T19:44:28,1
2023-05-29T19:45:09,0
2023-05-29T19:45:54,1
2023-05-29T19:46:14,0
2023-05-29T19:48:44,1
2023-05-29T19:48:46,0
2023-05-29T19:50:32,1
2023-05-29T19:50:55,0
2023-05-30T18:30,1
2023-05-30T18:30:37,0
2023-05-30T18:34:33,1
2023-05-30T18:35:03,0
2023-05-30T18:49:08,1
2023-05-30T18:49:34,0
2023-05-30T18:55:03,1
2023-05-30T18:55:10,0
2023-05-30T19:11:06,1
2023-05-30T19:11:08,0
2023-05-30T19:12:42,1
2023-05-30T19:13:02,0
2023-05-30T19:13:30,1
2023-05-30T19:13:38,0
2023-05-30T19:25:27,1
2023-05-30T19:25:47,0
2023-05-30T19:34:29,1
2023-05-30T19:34:32,0
2023-05-30T19:42:24,1
2023-05-30T19:42:45,0
2023-05-30T19:44:12,1
2023-05-30T19:44:16,0
2023-05-31T18:30,1
2023-05-31T18:30:22,0
2023-05-31T18:37:46,1
2023-05-31T18:38:19,0
2023-05-31T18:38:29,1
2023-05-31T18:38:44,0
2023-05-31T18:55:04,1
2023-05-31T18:55:12,0
2023-05-31T19:00:55,1
2023-05-31T19:01:19,0
2023-05-31T19:08:04,1
2023-05-31T19:08:40,0
2023-05-31T19:24:59,1
2023-05-31T19:25:33,0
2023-05-31T19:30:32,1
2023-05-31T19:31:08,0
2023-05-31T19:44:57,1
2023-05-31T19:45:24,0
2023-05-31T19:56:50,1
2023-05-31T19:57:20,0
2023-06-01T18:30,1
2023-06-01T18:30:03,0
2023-06-01T18:36:12,1
2023-06-01T18:36:52,0
2023-06-01T18:38:08,1
2023-06-01T18:38:12,0
2023-06-01T18:52:38,1
2023-06-01T18:52:58,0
2023-06-01T18:57:55,1
2023-06-01T18:58:10,0
2023-06-01T19:06:15,1
2023-06-01T19:06:24,0
2023-06-01T19:12:41,1
2023-06-01T19:13:21,0
2023-06-01T19:16:27,1
2023-06-01T19:16:43,0
2023-06-01T19:33:35,1
2023-06-01T19:34:13,0
2023-06-01T19:35:11,1
2023-06-01T19:35:26,0
2023-06-01T19:44:15,1
2023-06-01T19:44:43,0
2023-06-01T19:59:46,1
2023-06-01T20:00:10,0
2023-06-02T18:30,1
2023-06-02T18:30:25,0
2023-06-02T18:47:23,1
2023-06-02T18:47:58,0
2023-06-02T19:00:31,1
2023-06-02T19:00:33,0
2023-06-02T19:01:01,1
2023-06-02T19:01:28,0
2023-06-02T19:11:12,1
2023-06-02T19:11:25,0
2023-06-02T19:30:39,1
2023-06-02T19:31:11,0
2023-06-02T19:44:41,1
2023-06-02T19:44:45,0
2023-06-02T19:46:54,1
2023-06-02T19:47:06,0
2023-06-03T18:30,1
2023-06-03T18:30:28,0
2023-06-03T18:33:37,1
2023-06-03T18:33:46,0
2023-06-03T18:43:17,1
2023-06-03T18:43:55,0
2023-06-03T18:52:24,1
2023-06-03T18:52:57,0
2023-06-03T19:08:13,1
2023-06-03T19:08:46,0
2023-06-03T19:09:18,1
2023-06-03T19:09:36,0
2023-06-03T19:24:19,1
2023-06-03T19:24:51,0
2023-06-03T19:40:25,1
2023-06-03T19:41:04,0
2023-06-03T19:45:48,1
2023-06-03T19:46:29,0
2023-06-04T18:30,1
2023-06-04T18:30:24,0
2023-06-04T18:42:28,1
2023-06-04T18:42:42,0
2023-06-04T18:58:31,1
2023-06-04T18:59:02,0
2023-06-04T19:11:12,1
2023-06-04T19:11:19,0
2023-06-04T19:27:53,1
2023-06-04T19:27:59,0
2023-06-04T19:48:38,1
2023-06-04T19:48:59,0
2023-06-05T18:30,1
2023-06-05T18:30:17,0
2023-06-05T18:31:38,1
2023-06-05T18:31:42,0
2023-06-05T18:39:21,1
2023-06-05T18:39:31,0
2023-06-05T18:52:06,1
2023-06-05T18:52:31,0
2023-06-05T19:13:28,1
2023-06-05T19:13:55,0
2023-06-05T19:32:15,1
2023-06-05T19:32:17,0
2023-06-05T19:32:37,1
2023-06-05T19:33:15,0
2023-06-05T19:38:12,1
2023-06-05T19:38:21,0
2023-06-05T19:44:11,1
2023-06-05T19:44:44,0
2023-06-05T19:48:18,1
2023-06-05T19:48:58,0
2023-06-05T19:55:06,1
2023-06-05T19:55:39,0
2023-06-06T18:30,1
2023-06-06T18:30:05,0
2023-06-06T18:43,1
2023-06-06T18:43:31,0
2023-06-06T18:54:48,1
2023-06-06T18:55:09,0
2023-06-06T19:01,1
2023-06-06T19:01:07,0
2023-06-06T19:07:41,1
2023-06-06T19:08:22,0
2023-06-06T19:24:24,1
2023-06-06T19:24:51,0
2023-06-06T19:28:19,1
2023-06-06T19:28:27,0
2023-06-06T19:42:49,1
2023-06-06T19:43:25,0
2023-06-06T19:58:42,1
2023-06-06T19:59:21,0
2023-06-07T18:30,1
2023-06-07T18:30:39,0
2023-06-07T18:49:15,1
2023-06-07T18:49:37,0
2023-06-07T19:08:14,1
2023-06-07T19:08:25,0
2023-06-07T19:11:15,1
2023-06-07T19:11:21,1
2023-06-07T19:11:26,0
2023-06-07T19:11:50,0
2023-06-07T19:27,1
2023-06-07T19:27:28,0
2023-06-07T19:44:48,1
2023-06-07T19:45:24,0
2023-06-07T19:54:32,1
2023-06-07T19:55:02,0
2023-06-08T18:30,1
2023-06-08T18:30:23,0
2023-06-08T18:49:27,1
2023-06-08T18:49:41,0
2023-06-08T19:09:05,1
2023-06-08T19:09:33,0
2023-06-08T19:22:50,1
2023-06-08T19:22:58,0
2023-06-08T19:41:25,1
2023-06-08T19:41:41,0
2023-06-09T18:30,1
2023-06-09T18:30:19,0
2023-06-09T18:47:24,1
2023-06-09T18:47:47,0
2023-06-09T19:04:41,1
2023-06-09T19:05:13,0
2023-06-09T19:26:30,1
2023-06-09T19:26:44,0
2023-06-09T19:41:44,1
2023-06-09T19:41:45,0
2023-06-09T19:43:33,1
2023-06-09T19:44:09,0
2023-06-10T18:30,1
2023-06-10T18:30:11,0
2023-06-10T18:40:06,1
2023-06-10T18:40:30,0
2023-06-10T18:46:33,1
2023-06-10T18:46:41,0
2023-06-10T18:55:33,1
2023-06-10T18:56:14,0
2023-06-10T19:12:24,1
2023-06-10T19:12:42,0
2023-06-10T19:29:23,1
2023-06-10T19:29:49,0
2023-06-10T19:47:22,1
2023-06-10T19:47:41,0
2023-06-10T19:51:01,1
2023-06-10T19:51:23,0
2023-06-11T18:30,1
2023-06-11T18:30:40,0
2023-06-11T18:36:21,1
2023-06-11T18:36:41,0
2023-06-11T18:38:13,1
2023-06-11T18:38:15,0
2023-06-11T18:57:24,1
2023-06-11T18:57:48,0
2023-06-11T19:18:26,1
2023-06-11T19:18:37,0
2023-06-11T19:35:06,1
2023-06-11T19:35:12,0
2023-06-11T19:35:20,1
2023-06-11T19:35:41,0
2023-06-11T19:50:18,1
2023-06-11T19:50:20,0
2023-06-12T18:30,1
2023-06-12T18:30:11,0
2023-06-12T18:31:13,1
2023-06-12T18:31:30,0
2023-06-12T18:50:33,1
2023-06-12T18:50:45,1
2023-06-12T18:50:49,0
2023-06-12T18:51:25,0
2023-06-12T19:01:57,1
2023-06-12T19:02:38,0
2023-06-12T19:20:05,1
2023-06-12T19:20:44,0
2023-06-12T19:22:35,1
2023-06-12T19:23:07,0
2023-06-12T19:34:58,1
2023-06-12T19:35:06,0
2023-06-12T19:52:16,1
2023-06-12T19:52:46,0
2023-06-13T18:30,1
2023-06-13T18:30:37,0
2023-06-13T18:43:56,1
2023-06-13T18:44:11,0
2023-06-13T18:53:46,1
2023-06-13T18:54,0
2023-06-13T18:58:38,1
2023-06-13T18:59:18,0
2023-06-13T19:02:03,1
2023-06-13T19:02:05,0
