source_ts,value
2022-03-31T08:10,1
2022-03-31T08:10:07,0
2022-03-31T08:27:18,1
2022-03-31T08:27:21,0
2022-03-31T08:39:52,1
2022-03-31T08:40:16,0
2022-03-31T08:47:29,1
2022-03-31T08:47:34,0
2022-03-31T09:05:15,1
2022-03-31T09:06:46,0
2022-03-31T10:59:56,1
2022-03-31T10:59:58,0
2022-03-31T13:49:26,1
2022-03-31T13:49:39,0
2022-03-31T16:47:07,1
2022-03-31T16:47:11,0
2022-03-31T18:30,1
2022-03-31T18:30:05,0
2022-03-31T18:33:17,1
2022-03-31T18:33:23,0
2022-03-31T18:49:21,1
2022-03-31T18:49:32,0
2022-03-31T19:08:11,1
2022-03-31T19:08:14,0
2022-03-31T19:27:38,1
2022-03-31T19:27:43,0
2022-03-31T19:27:56,1
2022-03-31T19:28:21,0
2022-03-31T19:48:12,1
2022-03-31T19:48:17,0
2022-04-01T08:10,1
2022-04-01T08:10:14,0
2022-04-01T08:13:16,1
2022-04-01T08:13:23,0
2022-04-01T08:14:01,1
2022-04-01T08:14:06,0
2022-04-01T08:22:48,1
2022-04-01T08:22:53,0
2022-04-01T08:26:11,1
2022-04-01T08:26:13,0
2022-04-01T08:43:41,1
2022-04-01T08:43:48,0
2022-04-01T08:55:55,1
2022-04-01T08:56:05,0
2022-04-01T09:00:37,1
2022-04-01T09:00:51,0
2022-04-01T16:48:54,1
2022-04-01T16:48:58,0
2022-04-01T18:30,1
2022-04-01T18:30:02,0
2022-04-01T18:33:46,1
2022-04-01T18:34:16,0
2022-04-01T18:37:46,1
2022-04-01T18:38:07,0
2022-04-01T18:46:02,1
2022-04-01T18:46:07,0
2022-04-01T18:55:07,1
2022-04-01T18:55:19,0
2022-04-01T19:16:41,1
2022-04-01T19:16:44,0
2022-04-01T19:23:06,1
2022-04-01T19:23:20,0
2022-04-01T19:36:44,1
2022-04-01T19:36:52,0
2022-04-01T19:39:51,1
2022-04-01T19:40:32,0
2022-04-01T19:58:50,1
2022-04-01T19:59:02,0
2022-04-02T08:10,1
2022-04-02T08:10:02,0
2022-04-02T08:21:48,1
2022-04-02T08:22:02,0
2022-04-02T08:28:53,1
2022-04-02T08:28:55,0
2022-04-02T08:44:29,1
2022-04-02T08:44:40,0
2022-04-02T08:48:09,1
2022-04-02T08:48:29,0
2022-04-02T08:55:25,1
2022-04-02T08:55:35,0
2022-04-02T08:56:10,1
2022-04-02T08:56:18,0
2022-04-02T09:04:16,1
2022-04-02T09:04:38,0
2022-04-02T11:16:24,1
2022-04-02T11:16:46,0
2022-04-02T15:46:19,1
2022-04-02T15:46:21,0
2022-04-02T17:30:23,1
2022-04-02T17:30:29,0
2022-04-02T18:30,1
2022-04-02T18:30:14,0
2022-04-02T18:49:18,1
2022-04-02T18:49:23,0
2022-04-02T19:05:53,1
2022-04-02T19:06:08,0
2022-04-02T19:19:49,1
2022-04-02T19:20:07,0
2022-04-02T19:38:19,1
2022-04-02T19:38:22,0
2022-04-02T19:39:30,1
2022-04-02T19:39:34,0
2022-04-02T19:50:31,1
2022-04-02T19:50:35,0
2022-04-03T08:10,1
2022-04-03T08:10:29,0
2022-04-03T08:26:39,1
2022-04-03T08:26:49,0
2022-04-03T08:30:37,1
2022-04-03T08:30:46,0
2022-04-03T08:48:34,1
2022-04-03T08:48:37,0
2022-04-03T09:03:28,1
2022-04-03T09:03:30,0
2022-04-03T11:20:48,1
2022-04-03T11:20:51,0
2022-04-03T16:51:39,1
2022-04-03T16:51:43,0
2022-04-04T08:10,1
2022-04-04T08:10:13,0
2022-04-04T08:14:23,1
2022-04-04T08:14:24,1
2022-04-04T08:14:26,0
2022-04-04T08:14:29,0
2022-04-04T08:27:09,1
2022-04-04T08:28:21,0
2022-04-04T08:43:24,1
2022-04-04T08:43:34,0
2022-04-04T09:03:16,1
2022-04-04T09:03:24,0
2022-04-04T12:18:44,1
2022-04-04T12:18:47,0
2022-04-04T15:49:08,1
2022-04-04T15:49:13,0
2022-04-04T18:30,1
2022-04-04T18:30:06,0
2022-04-04T18:40:44,1
2022-04-04T18:40:47,0
2022-04-04T18:50:43,1
2022-04-04T18:50:45,0
2022-04-04T18:56:01,1
2022-04-04T18:56:06,0
2022-04-04T19:03:17,1
2022-04-04T19:05:53,0
2022-04-04T19:10:14,1
2022-04-04T19:10:24,0
2022-04-04T19:26:46,1
2022-04-04T19:26:47,0
2022-04-04T19:40:11,1
2022-04-04T19:41:06,0
2022-04-04T19:51:29,1
2022-04-04T19:51:34,0
2022-04-04T19:53:36,1
2022-04-04T19:53:40,0
2022-04-05T08:10,1
2022-04-05T08:10:09,0
2022-04-05T08:11:59,1
2022-04-05T08:12:07,0
2022-04-05T08:27:01,1
2022-04-05T08:27:13,0
2022-04-05T08:43:45,1
2022-04-05T08:43:52,0
2022-04-05T08:45:35,1
2022-04-05T08:45:41,0
2022-04-05T09:03:28,1
2022-04-05T09:03:49,0
2022-04-05T13:45:56,1
2022-04-05T13:46:34,0
2022-04-05T18:30,1
2022-04-05T18:30:07,0
2022-04-05T18:44:40,1
2022-04-05T18:45:10,0
2022-04-05T19:01:43,1
2022-04-05T19:01:46,0
2022-04-05T19:03:25,1
2022-04-05T19:03:40,0
2022-04-05T19:21:17,1
2022-04-05T19:21:23,0
2022-04-05T19:35:38,1
2022-04-05T19:35:39,0
2022-04-05T19:53:30,1
2022-04-05T19:53:43,0
2022-04-05T19:55:03,1
2022-04-05T19:55:10,0
2022-04-06T08:10,1
2022-04-06T08:10:04,0
2022-04-06T08:14:06,1
2022-04-06T08:14:12,0
2022-04-06T08:21:22,1
2022-04-06T08:21:30,0
2022-04-06T08:31:20,1
2022-04-06T08:31:22,0
2022-04-06T08:44:24,1
2022-04-06T08:46:30,0
2022-04-06T08:50:17,1
2022-04-06T08:50:20,0
2022-04-06T09:07:46,1
2022-04-06T09:07:53,0
2022-04-06T10:31:48,1
2022-04-06T10:31:51,0
2022-04-06T14:16:36,1
2022-04-06T14:16:43,0
2022-04-06T15:21:13,1
2022-04-06T15:21:16,0
2022-04-06T17:01:21,1
2022-04-06T17:01:41,0
2022-04-06T18:30,1
2022-04-06T18:30:06,0
2022-04-06T18:35:46,1
2022-04-06T18:35:50,0
2022-04-06T18:50:02,1
2022-04-06T18:50:11,0
2022-04-06T18:59:10,1
2022-04-06T18:59:16,0
2022-04-06T19:17:54,1
2022-04-06T19:18:03,0
2022-04-06T19:32:46,1
2022-04-06T19:32:56,0
2022-04-06T19:43:57,1
2022-04-06T19:44:03,0
2022-04-06T19:51:02,1
2022-04-06T19:51:25,0
2022-04-06T19:59:32,1
2022-04-06T20:00:26,0
2022-04-07T08:10,1
2022-04-07T08:10:06,0
2022-04-07T08:29:55,1
2022-04-07T08:30:06,0
2022-04-07T08:34:07,1
2022-04-07T08:34:11,0
2022-04-07T08:46:52,1
2022-04-07T08:46:54,0
2022-04-07T09:02:40,1
2022-04-07T09:02:51,0
2022-04-07T17:43:17,1
2022-04-07T17:43:21,0
2022-04-07T18:30,1
2022-04-07T18:30:06,0
2022-04-07T18:51:23,1
2022-04-07T18:51:47,0
2022-04-07T19:12:58,1
2022-04-07T19:13:28,0
2022-04-07T19:26:28,1
2022-04-07T19:26:34,0
2022-04-07T19:47:05,1
2022-04-07T19:47:07,0
2022-04-08T08:10,1
2022-04-08T08:10:14,0
2022-04-08T08:28:14,1
2022-04-08T08:28:18,0
2022-04-08T08:30:23,1
2022-04-08T08:31:32,0
2022-04-08T08:33:49,1
2022-04-08T08:33:53,0
2022-04-08T08:36:59,1
2022-04-08T08:37:34,0
2022-04-08T08:47:59,1
2022-04-08T08:48:03,0
2022-04-08T08:58:56,1
2022-04-08T08:58:59,0
2022-04-08T09:06:08,1
2022-04-08T09:06:15,0
2022-04-08T13:04:22,1
2022-04-08T13:04:30,0
2022-04-08T18:30,1
2022-04-08T18:30:09,0
2022-04-08T18:30:24,1
2022-04-08T18:30:39,0
2022-04-08T18:32:22,1
2022-04-08T18:32:24,0
2022-04-08T18:40:52,1
2022-04-08T18:40:56,0
2022-04-08T19:00:21,1
2022-04-08T19:00:51,0
2022-04-08T19:03:20,1
2022-04-08T19:03:30,0
2022-04-08T19:23:27,1
2022-04-08T19:23:30,0
2022-04-08T19:40,1
2022-04-08T19:40:06,0
2022-04-08T19:57:30,1
2022-04-08T19:57:52,0
2022-04-09T08:10,1
2022-04-09T08:10:12,0
2022-04-09T08:29:52,1
2022-04-09T08:29:57,0
2022-04-09T08:42:25,1
2022-04-09T08:42:50,0
2022-04-09T08:47:30,1
2022-04-09T08:47:48,0
2022-04-09T09:09:11,1
2022-04-09T09:09:13,0
2022-04-09T10:40:44,1
2022-04-09T10:40:51,0
2022-04-09T18:30,1
2022-04-09T18:30:03,0
2022-04-09T18:48:37,1
2022-04-09T18:48:42,0
2022-04-09T18:58:26,1
2022-04-09T18:58:29,0
2022-04-09T19:01:52,1
2022-04-09T19:02:10,0
2022-04-09T19:17:13,1
2022-04-09T19:17:17,0
2022-04-09T19:26:47,1
2022-04-09T19:27:05,0
2022-04-09T19:44:49,1
2022-04-09T19:45:03,0
2022-04-10T08:10,1
2022-04-10T08:10:05,0
2022-04-10T08:16:55,1
2022-04-10T08:17:01,0
2022-04-10T08:21:33,1
2022-04-10T08:22:35,0
2022-04-10T08:30:34,1
2022-04-10T08:30:40,0
2022-04-10T08:35:11,1
2022-04-10T08:35:13,0
2022-04-10T08:42:24,1
2022-04-10T08:42:31,0
2022-04-10T09:03:15,1
2022-04-10T09:03:21,0
2022-04-10T13:37:39,1
2022-04-10T13:37:48,0
2022-04-10T18:30,1
2022-04-10T18:30:11,0
2022-04-10T18:39:34,1
2022-04-10T18:39:38,0
2022-04-10T19:00:23,1
2022-04-10T19:00:36,0
2022-04-10T19:04:49,1
2022-04-10T19:05:01,0
2022-04-10T19:19:39,1
2022-04-10T19:19:50,0
2022-04-10T19:30:21,1
2022-04-10T19:30:25,0
2022-04-10T19:31:34,1
2022-04-10T19:31:41,0
2022-04-10T19:49:22,1
2022-04-10T19:49:24,0
2022-04-11T08:10,1
2022-04-11T08:10:26,0
2022-04-11T08:27:31,1
2022-04-11T08:27:37,0
2022-04-11T08:38:17,1
2022-04-11T08:39:20,0
2022-04-11T08:43:36,1
2022-04-11T08:43:59,0
2022-04-11T08:44:16,1
2022-04-11T08:44:17,0
2022-04-11T08:56:10,1
2022-04-11T08:56:13,0
2022-04-11T09:06:08,1
2022-04-11T09:06:25,0
2022-04-11T13:05:04,1
2022-04-11T13:05:07,0
2022-04-11T18:30,1
2022-04-11T18:30:19,0
2022-04-11T18:32:58,1
2022-04-11T18:33:03,0
2022-04-11T18:33:49,1
2022-04-11T18:33:56,0
2022-04-11T18:55:09,1
2022-04-11T18:55:20,0
2022-04-11T19:11:56,1
2022-04-11T19:11:58,1
2022-04-11T19:12,0
2022-04-11T19:13:05,0
2022-04-11T19:17:36,1
2022-04-11T19:17:48,0
2022-04-11T19:34:01,1
2022-04-11T19:34:12,0
2022-04-11T19:46:32,1
2022-04-11T19:46:45,0
2022-04-11T19:59:01,1
2022-04-11T19:59:10,0
2022-04-11T19:59:31,1
2022-04-11T19:59:35,0
2022-04-12T08:10,1
2022-04-12T08:10:04,0
2022-04-12T08:22:38,1
2022-04-12T08:22:42,0
2022-04-12T08:44:20,1
2022-04-12T08:44:32,0
2022-04-12T08:54:15,1
2022-04-12T08:54:23,0
2022-04-12T09:12:23,1
2022-04-12T09:12:28,0
2022-04-12T14:14:46,1
2022-04-12T14:14:58,0
2022-04-12T18:30,1
2022-04-12T18:30:02,0
2022-04-12T18:38:24,1
2022-04-12T18:38:31,0
2022-04-12T18:40:18,1
2022-04-12T18:40:24,0
2022-04-12T18:56:58,1
2022-04-12T18:57:25,0
2022-04-12T19:06:47,1
2022-04-12T19:06:49,0
2022-04-12T19:22:37,1
2022-04-12T19:22:49,0
2022-04-12T19:25:21,1
2022-04-12T19:25:56,0
2022-04-12T19:44:14,1
2022-04-12T19:44:37,0
2022-04-12T19:53:23,1
2022-04-12T19:53:27,0
2022-04-13T08:10,1
2022-04-13T08:10:05,0
2022-04-13T08:21:34,1
2022-04-13T08:21:40,0
2022-04-13T08:41:31,1
2022-04-13T08:41:34,0
2022-04-13T08:59:22,1
2022-04-13T08:59:25,0
2022-04-13T09:02:55,1
2022-04-13T09:03:02,0
2022-04-13T11:26:17,1
2022-04-13T11:26:26,0
2022-04-14T08:10,1
2022-04-14T08:10:27,0
2022-04-14T08:21:42,1
2022-04-14T08:21:48,0
2022-04-14T08:26:04,1
2022-04-14T08:26:18,0
2022-04-14T08:39:57,1
2022-04-14T08:40:01,0
2022-04-14T08:41:37,1
2022-04-14T08:41:45,0
2022-04-14T08:55:57,1
2022-04-14T08:56:26,0
2022-04-14T08:57:47,1
2022-04-14T08:58:14,0
2022-04-14T09:07:33,1
2022-04-14T09:07:41,0
2022-04-14T10:23:14,1
2022-04-14T10:23:20,0
2022-04-14T14:00:38,1
2022-04-14T14:00:53,0
2022-04-14T19:44:09,1
2022-04-14T19:44:16,0
2022-04-14T19:58:19,1
2022-04-14T19:58:39,0
2022-04-15T08:10,1
2022-04-15T08:10:17,0
2022-04-15T08:14:57,1
2022-04-15T08:15:04,0
2022-04-15T08:17:05,1
2022-04-15T08:17:08,0
2022-04-15T08:37:42,1
2022-04-15T08:37:46,0
2022-04-15T08:56:16,1
2022-04-15T08:56:18,0
2022-04-15T09:09:56,1
2022-04-15T09:10:01,0
2022-04-15T10:58:12,1
2022-04-15T10:58:16,0
2022-04-15T11:55:55,1
2022-04-15T11:55:59,0
2022-04-15T16:34,1
2022-04-15T16:34:05,0
2022-04-15T17:44:05,1
2022-04-15T17:44:12,0
2022-04-15T18:30,1
2022-04-15T18:30:05,0
2022-04-15T18:48:11,1
2022-04-15T18:48:16,0
2022-04-15T19:06:50,1
2022-04-15T19:06:55,0
2022-04-15T19:21:14,1
2022-04-15T19:21:21,0
2022-04-15T19:24:28,1
2022-04-15T19:24:32,0
2022-04-15T19:28:48,1
2022-04-15T19:28:54,0
2022-04-15T19:44:51,1
2022-04-15T19:44:56,0
2022-04-16T08:10,1
2022-04-16T08:10:05,0
2022-04-16T08:22:43,1
2022-04-16T08:23:31,0
2022-04-16T08:28:57,1
2022-04-16T08:30:03,0
2022-04-16T08:45:59,1
2022-04-16T08:46:07,0
2022-04-16T08:47:11,1
2022-04-16T08:47:13,0
2022-04-16T08:52:19,1
2022-04-16T08:52:28,0
2022-04-16T09:12:54,1
2022-04-16T09:13:04,0
2022-04-16T17:22:33,1
2022-04-16T17:22:55,0
2022-04-16T18:30,1
2022-04-16T18:30:07,0
2022-04-16T18:36:57,1
2022-04-16T18:37:39,0
2022-04-16T18:51:50,1
2022-04-16T18:51:53,0
2022-04-16T18:58:35,1
2022-04-16T18:58:41,0
2022-04-16T19:00:49,1
2022-04-16T19:00:51,0
2022-04-16T19:18:09,1
2022-04-16T19:18:58,0
2022-04-16T19:23:25,1
2022-04-16T19:23:32,0
2022-04-16T19:39:09,1
2022-04-16T19:39:16,0
2022-04-16T19:56:32,1
2022-04-16T19:56:37,0
2022-04-16T19:56:39,1
2022-04-16T19:56:48,0
2022-04-16T19:57,1
2022-04-16T19:57:01,0
2022-04-17T08:10,1
2022-04-17T08:10:08,0
2022-04-17T08:16:39,1
2022-04-17T08:16:42,0
2022-04-17T08:17:45,1
2022-04-17T08:17:51,0
2022-04-17T08:35:30,1
2022-04-17T08:35:33,0
2022-04-17T08:52:58,1
2022-04-17T08:53:03,0
2022-04-17T09:06:38,1
2022-04-17T09:06:40,0
2022-04-17T17:57:01,1
2022-04-17T17:57:06,0
2022-04-17T18:30,1
2022-04-17T18:30:14,0
2022-04-17T18:46:08,1
2022-04-17T18:46:15,0
2022-04-17T19:01:26,1
2022-04-17T19:01:28,0
2022-04-17T19:10:18,1
2022-04-17T19:10:22,0
2022-04-17T19:20:54,1
2022-04-17T19:21,0
2022-04-17T19:23:52,1
2022-04-17T19:24:04,0
2022-04-17T19:32:51,1
2022-04-17T19:33:04,0
2022-04-17T19:33:09,1
2022-04-17T19:33:58,0
2022-04-17T19:51:49,1
2022-04-17T19:51:53,1
2022-04-17T19:51:58,0
2022-04-17T19:52,0
2022-04-17T19:54:01,1
2022-04-17T19:54:05,0
2022-04-17T19:56:39,1
2022-04-17T19:57:21,0
2022-04-18T08:10,1
2022-04-18T08:10:03,0
2022-04-18T08:10:03,1
2022-04-18T08:10:19,0
2022-04-18T08:28:49,1
2022-04-18T08:28:51,0
2022-04-18T08:34:41,1
2022-04-18T08:34:49,0
2022-04-18T08:52:46,1
2022-04-18T08:52:52,0
2022-04-18T09:11:27,1
2022-04-18T09:11:33,0
2022-04-18T12:32:32,1
2022-04-18T12:32:37,0
2022-04-18T15:52:35,1
2022-04-18T15:52:46,0
2022-04-18T17:36:45,1
2022-04-18T17:36:50,0
2022-04-18T18:30,1
2022-04-18T18:30:02,0
2022-04-18T18:30:22,1
2022-04-18T18:30:25,0
2022-04-18T18:51:18,1
2022-04-18T18:51:25,0
2022-04-18T18:52:36,1
2022-04-18T18:52:38,0
2022-04-18T19:09:05,1
2022-04-18T19:09:14,0
2022-04-18T19:25:34,1
2022-04-18T19:25:39,0
2022-04-18T19:27:03,1
2022-04-18T19:27:19,0
2022-04-18T19:36:40,1
2022-04-18T19:36:44,0
2022-04-18T19:39:59,1
2022-04-18T19:40:43,0
2022-04-18T19:51:35,1
2022-04-18T19:51:38,0
2022-04-19T08:10,1
2022-04-19T08:10:03,0
2022-04-19T08:29:02,1
2022-04-19T08:29:08,0
2022-04-19T08:37:42,1
2022-04-19T08:37:51,0
2022-04-19T08:52:43,1
2022-04-19T08:52:46,0
2022-04-19T08:54:32,1
2022-04-19T08:54:35,0
2022-04-19T09:00:23,1
2022-04-19T09:00:36,0
2022-04-19T16:23:54,1
2022-04-19T16:24:02,0
2022-04-19T18:30,1
2022-04-19T18:30:19,0
2022-04-19T18:47:36,1
2022-04-19T18:47:40,0
2022-04-19T19:04:54,1
2022-04-19T19:05:16,0
2022-04-19T19:23:16,1
2022-04-19T19:23:27,0
2022-04-19T19:34:39,1
2022-04-19T19:34:50,0
2022-04-19T19:50:50,1
2022-04-19T19:51:08,0
2022-04-20T08:10,1
2022-04-20T08:10:07,0
2022-04-20T08:21:59,1
2022-04-20T08:22:02,0
2022-04-20T08:25:50,1
2022-04-20T08:26:05,0
2022-04-20T08:47:11,1
2022-04-20T08:47:14,0
2022-04-20T08:52:37,1
2022-04-20T08:52:46,0
2022-04-20T08:56:39,1
2022-04-20T08:57:06,0
2022-04-20T09:13:26,1
2022-04-20T09:13:31,0
2022-04-20T14:53:49,1
2022-04-20T14:53:50,0
2022-04-21T08:10,1
2022-04-21T08:10:32,0
2022-04-21T08:28:03,1
2022-04-21T08:28:05,0
2022-04-21T08:35:57,1
2022-04-21T08:36,0
2022-04-21T08:40:50,1
2022-04-21T08:40:53,0
2022-04-21T08:51:44,1
2022-04-21T08:51:48,0
2022-04-21T08:54:44,1
2022-04-21T08:54:50,0
2022-04-21T09:01:33,1
2022-04-21T09:01:56,0
2022-04-21T16:37:16,1
2022-04-21T16:37:19,0
2022-04-21T18:28:11,1
2022-04-21T18:28:15,0
2022-04-21T18:30,1
2022-04-21T18:30:04,0
2022-04-21T18:51:18,1
2022-04-21T18:51:24,0
2022-04-21T18:52:02,1
2022-04-21T18:52:05,0
2022-04-21T19:06:15,1
2022-04-21T19:06:20,0
2022-04-21T19:19:45,1
2022-04-21T19:19:52,0
2022-04-21T19:22:36,1
2022-04-21T19:22:45,0
2022-04-21T19:32:36,1
2022-04-21T19:32:44,0
2022-04-21T19:47:32,1
2022-04-21T19:47:51,0
2022-04-21T19:59:10,1
2022-04-21T19:59:16,0
2022-04-22T08:10,1
2022-04-22T08:10:25,0
2022-04-22T08:18:12,1
2022-04-22T08:18:16,0
2022-04-22T08:27:36,1
2022-04-22T08:27:40,0
2022-04-22T08:39:52,1
2022-04-22T08:40:05,0
2022-04-22T08:51:28,1
2022-04-22T08:52:10,0
2022-04-22T09:12:14,1
2022-04-22T09:12:31,0
2022-04-22T10:54:39,1
2022-04-22T10:54:42,0
2022-04-22T17:34:35,1
2022-04-22T17:34:51,0
2022-04-22T18:30,1
2022-04-22T18:30:06,0
2022-04-22T18:35:49,1
2022-04-22T18:36:04,0
2022-04-22T18:39:02,1
2022-04-22T18:39:17,0
2022-04-22T18:40:36,1
2022-04-22T18:40:44,0
2022-04-22T18:46:54,1
2022-04-22T18:46:58,0
2022-04-22T18:57:32,1
2022-04-22T18:58:15,0
2022-04-22T19:03:53,1
2022-04-22T19:04:07,0
2022-04-22T19:10:57,1
2022-04-22T19:11:36,0
2022-04-22T19:27:16,1
2022-04-22T19:27:27,0
2022-04-22T19:38:42,1
2022-04-22T19:39,0
2022-04-22T19:48:10,1
2022-04-22T19:48:35,0
2022-04-23T08:10,1
2022-04-23T08:10:04,0
2022-04-23T08:16:18,1
2022-04-23T08:16:29,0
2022-04-23T08:37:31,1
2022-04-23T08:37:33,0
2022-04-23T08:47:30,1
2022-04-23T08:47:39,0
2022-04-23T09:06:58,1
2022-04-23T09:07:02,0
2022-04-23T16:29:15,1
2022-04-23T16:29:23,0
2022-04-23T18:30,1
2022-04-23T18:30:07,0
2022-04-23T18:44:04,1
2022-04-23T18:44:15,0
2022-04-23T18:50:27,1
2022-04-23T18:50:30,0
2022-04-23T18:54:50,1
2022-04-23T18:54:53,0
2022-04-23T19:04:18,1
2022-04-23T19:04:35,0
2022-04-23T19:12:41,1
2022-04-23T19:12:53,0
2022-04-23T19:18:49,1
2022-04-23T19:18:58,0
2022-04-23T19:37:39,1
2022-04-23T19:40:47,0
2022-04-23T19:50:01,1
2022-04-23T19:50:29,0
2022-04-23T19:53:15,1
2022-04-23T19:53:34,0
2022-04-23T19:58:12,1
2022-04-23T19:58:13,0
2022-04-24T08:10,1
2022-04-24T08:10:21,0
2022-04-24T08:15:53,1
2022-04-24T08:15:59,0
2022-04-24T08:31:43,1
2022-04-24T08:31:44,0
2022-04-24T08:44:07,1
2022-04-24T08:44:14,0
2022-04-24T08:53:47,1
2022-04-24T08:53:50,0
2022-04-24T09:01:28,1
2022-04-24T09:01:39,0
2022-04-24T11:20:54,1
2022-04-24T11:20:56,0
2022-04-24T11:53:24,1
2022-04-24T11:53:25,0
2022-04-24T18:30,1
2022-04-24T18:30:06,0
2022-04-24T18:49:01,1
2022-04-24T18:49:06,0
2022-04-24T19:05:23,1
2022-04-24T19:05:29,0
2022-04-24T19:23:56,1
2022-04-24T19:24:03,0
2022-04-24T19:34:51,1
2022-04-24T19:34:58,0
2022-04-24T19:38:08,1
2022-04-24T19:38:14,0
2022-04-24T19:44:27,1
2022-04-24T19:45:40,0
2022-04-25T08:10,1
2022-04-25T08:10:03,0
2022-04-25T08:10:45,1
2022-04-25T08:10:49,0
2022-04-25T08:16:56,1
2022-04-25T08:17:05,0
2022-04-25T08:33:41,1
2022-04-25T08:33:46,0
2022-04-25T08:38:04,1
2022-04-25T08:38:07,0
2022-04-25T08:56:26,1
2022-04-25T08:56:38,0
2022-04-25T09:17:01,1
2022-04-25T09:17:06,0
2022-04-25T14:18:25,1
2022-04-25T14:18:26,0
2022-04-25T17:03:21,1
2022-04-25T17:03:29,0
2022-04-25T18:30,1
2022-04-25T18:30:06,0
2022-04-25T18:46:04,1
2022-04-25T18:46:30,0
2022-04-25T19:01:13,1
2022-04-25T19:01:59,0
2022-04-25T19:10:58,1
2022-04-25T19:11:02,0
2022-04-25T19:25:26,1
2022-04-25T19:25:39,0
2022-04-25T19:30:11,1
2022-04-25T19:30:34,0
2022-04-25T19:34:08,1
2022-04-25T19:34:13,0
2022-04-25T19:40:14,1
2022-04-25T19:40:32,0
2022-04-25T19:42:28,1
2022-04-25T19:42:53,0
2022-04-26T08:10,1
2022-04-26T08:10:07,0
2022-04-26T08:16:34,1
2022-04-26T08:16:42,0
2022-04-26T08:27:02,1
2022-04-26T08:27:05,0
2022-04-26T08:44:36,1
2022-04-26T08:44:45,0
2022-04-26T08:46:04,1
2022-04-26T08:46:13,0
2022-04-26T08:47:34,1
2022-04-26T08:47:50,0
2022-04-26T08:56:33,1
2022-04-26T08:56:36,0
2022-04-26T09:16:37,1
2022-04-26T09:17:34,0
2022-04-26T09:21:19,1
2022-04-26T09:21:31,0
2022-04-26T15:07:01,1
2022-04-26T15:07:03,0
2022-04-26T16:16:25,1
2022-04-26T16:16:28,0
2022-04-26T18:30,1
2022-04-26T18:30:10,0
2022-04-26T18:45:54,1
2022-04-26T18:46:09,0
2022-04-26T18:48:18,1
2022-04-26T18:48:36,0
2022-04-26T19:04:01,1
2022-04-26T19:04:02,0
2022-04-26T19:11:21,1
2022-04-26T19:11:47,0
2022-04-26T19:22:29,1
2022-04-26T19:22:31,0
2022-04-26T19:30:39,1
2022-04-26T19:30:56,0
2022-04-26T19:36:06,1
2022-04-26T19:36:10,0
2022-04-26T19:51:28,1
2022-04-26T19:51:38,0
2022-04-26T19:52:28,1
2022-04-26T19:52:50,0
2022-04-26T19:55:14,1
2022-04-26T19:55:18,0
2022-04-27T08:10,1
2022-04-27T08:10:02,0
2022-04-27T08:10:28,1
2022-04-27T08:10:39,0
2022-04-27T08:16:30,1
2022-04-27T08:16:35,0
2022-04-27T08:27:42,1
2022-04-27T08:28:19,0
2022-04-27T08:29:14,1
2022-04-27T08:29:20,0
2022-04-27T08:50:45,1
2022-04-27T08:51:16,0
2022-04-27T09:11:50,1
2022-04-27T09:11:58,0
2022-04-27T14:52:41,1
2022-04-27T14:52:45,0
2022-04-27T16:13:58,1
2022-04-27T16:14:06,0
2022-04-28T08:10,1
2022-04-28T08:10:08,0
2022-04-28T08:16:12,1
2022-04-28T08:16:13,0
2022-04-28T08:31:12,1
2022-04-28T08:31:24,0
2022-04-28T08:51:10,1
2022-04-28T08:51:19,0
2022-04-28T09:01:03,1
2022-04-28T09:01:06,0
2022-04-28T10:00:02,1
2022-04-28T10:00:09,0
2022-04-28T14:49:41,1
2022-04-28T14:50:06,0
2022-04-28T18:30,1
2022-04-28T18:30:01,0
2022-04-28T18:51:10,1
2022-04-28T18:51:11,0
2022-04-28T19:08:05,1
2022-04-28T19:08:22,0
2022-04-28T19:13:16,1
2022-04-28T19:13:19,0
2022-04-28T19:21:41,1
2022-04-28T19:22:13,0
2022-04-28T19:33:22,1
2022-04-28T19:33:54,0
2022-04-28T19:36:56,1
2022-04-28T19:36:59,0
2022-04-28T19:38:44,1
2022-04-28T19:38:54,0
2022-04-28T19:54:19,1
2022-04-28T19:54:31,0
2022-04-29T08:10,1
2022-04-29T08:10:13,0
2022-04-29T08:19:55,1
2022-04-29T08:20:03,0
2022-04-29T08:26:33,1
2022-04-29T08:26:53,0
2022-04-29T08:47:30,1
2022-04-29T08:47:46,0
2022-04-29T08:59:31,1
2022-04-29T08:59:37,0
2022-04-29T09:15:42,1
2022-04-29T09:15:45,0
2022-04-29T14:34:26,1
2022-04-29T14:34:27,0
2022-04-29T18:30,1
2022-04-29T18:30:23,0
2022-04-29T18:33:50,1
2022-04-29T18:33:59,0
2022-04-29T18:48:44,1
2022-04-29T18:48:56,0
2022-04-29T19:00:42,1
2022-04-29T19:00:49,0
2022-04-29T19:09:31,1
2022-04-29T19:09:42,0
2022-04-29T19:30:50,1
2022-04-29T19:31,0
2022-04-29T19:32:23,1
2022-04-29T19:32:34,0
2022-04-29T19:46:07,1
2022-04-29T19:46:10,0
2022-04-30T08:10,1
2022-04-30T08:10:12,0
2022-04-30T08:24:22,1
2022-04-30T08:24:27,0
2022-04-30T08:33:31,1
2022-04-30T08:33:38,0
2022-04-30T08:41:55,1
2022-04-30T08:42:02,0
2022-04-30T08:49:40,1
