source_ts,value
2023-04-29T12:08:49,0
2023-04-29T12:27:27,1
2023-04-29T12:27:45,0
2023-04-29T12:35:07,1
2023-04-29T12:35:15,0
2023-04-29T12:54:13,1
2023-04-29T12:54:24,0
2023-04-29T13:15:59,1
2023-04-29T13:16:03,0
2023-04-29T13:17,1
2023-04-29T13:17:23,0
2023-04-29T13:38:46,1
2023-04-29T13:39:11,0
2023-04-29T18:00,1
2023-04-29T18:00:20,0
2023-04-29T18:12:18,1
2023-04-29T18:12:35,0
2023-04-29T18:29:16,1
2023-04-29T18:29:49,0
2023-04-29T18:35:23,1
2023-04-29T18:36:01,0
2023-04-29T18:36:02,1
2023-04-29T18:36:14,0
2023-04-29T18:55:16,1
2023-04-29T18:55:47,0
2023-04-29T19:11:09,1
2023-04-29T19:11:17,0
2023-04-29T19:19:07,1
2023-04-29T19:19:20,1
2023-04-29T19:19:36,0
2023-04-29T19:19:49,0
2023-04-29T19:24:46,1
2023-04-29T19:25:04,0
2023-04-29T19:26:23,1
2023-04-29T19:26:29,0
2023-04-29T19:40:47,1
2023-04-29T19:40:48,0
2023-04-29T19:45:58,1
2023-04-29T19:46:37,0
2023-04-30T08:00,1
2023-04-30T08:00:05,0
2023-04-30T08:19:56,1
2023-04-30T08:20:16,0
2023-04-30T08:31:39,1
2023-04-30T08:32:11,0
2023-04-30T08:38:44,1
2023-04-30T08:39:25,0
2023-04-30T08:54:11,1
2023-04-30T08:54:12,0
2023-04-30T09:07:53,1
2023-04-30T09:08:21,0
2023-04-30T10:06:21,1
2023-04-30T10:06:45,0
2023-04-30T12:00,1
2023-04-30T12:00:39,0
2023-04-30T12:20:57,1
2023-04-30T12:20:58,0
2023-04-30T12:35:52,1
2023-04-30T12:36:10,0
2023-04-30T12:45:14,1
2023-04-30T12:45:40,0
2023-04-30T12:47:55,1
2023-04-30T12:48:37,0
2023-04-30T12:55:31,1
2023-04-30T12:55:34,0
2023-04-30T13:04:18,1
2023-04-30T13:04:38,0
2023-04-30T13:05:33,1
2023-04-30T13:06,0
2023-04-30T13:09,1
2023-04-30T13:09:28,0
2023-04-30T13:29:10,1
2023-04-30T13:29:33,0
2023-04-30T13:47:06,1
2023-04-30T13:47:10,0
2023-05-01T18:30,1
2023-05-01T18:30:20,0
2023-05-01T18:44:39,1
2023-05-01T18:44:47,0
2023-05-01T19:06:37,1
2023-05-01T19:07:10,0
2023-05-01T19:10:20,1
2023-05-01T19:10:50,0
2023-05-01T19:11:49,1
2023-05-01T19:12:22,0
2023-05-01T19:25:06,1
2023-05-01T19:25:23,0
2023-05-01T19:45:36,1
2023-05-01T19:46:06,0
2023-05-01T19:49:58,1
2023-05-01T19:50:20,0
2023-05-02T18:30,1
2023-05-02T18:30:04,0
2023-05-02T18:30:13,1
2023-05-02T18:30:19,0
2023-05-02T18:51:22,1
2023-05-02T18:51:40,0
2023-05-02T18:54:38,1
2023-05-02T18:54:48,0
2023-05-02T19:15:58,1
2023-05-02T19:15:59,0
2023-05-02T19:19:58,1
2023-05-02T19:20:13,0
2023-05-02T19:20:47,1
2023-05-02T19:21:07,0
2023-05-02T19:26:26,1
2023-05-02T19:26:57,0
2023-05-02T19:47:39,1
2023-05-02T19:48:10,0
2023-05-03T18:30,1
2023-05-03T18:30:05,0
2023-05-03T18:30:24,1
2023-05-03T18:31:02,0
2023-05-03T18:35:48,1
2023-05-03T18:35:53,0
2023-05-03T18:52:35,1
2023-05-03T18:52:58,0
2023-05-03T19:04:03,1
2023-05-03T19:04:14,0
2023-05-03T19:06:28,1
2023-05-03T19:06:39,0
2023-05-03T19:23:54,1
2023-05-03T19:24:01,0
2023-05-03T19:26:36,1
2023-05-03T19:26:39,0
2023-05-03T19:31:27,1
2023-05-03T19:32:08,0
2023-05-03T19:39,1
2023-05-03T19:39:42,0
2023-05-03T19:42:56,1
2023-05-03T19:43:02,0
2023-05-03T19:46:02,1
2023-05-03T19:46:34,0
2023-05-04T18:30,1
2023-05-04T18:30:09,0
2023-05-04T18:38:34,1
2023-05-04T18:39:14,0
2023-05-04T18:42:23,1
2023-05-04T18:42:26,0
2023-05-04T19:04:23,1
2023-05-04T19:05:05,0
2023-05-04T19:13:23,1
2023-05-04T19:14:05,0
2023-05-04T19:29:35,1
2023-05-04T19:30:01,0
2023-05-04T19:36:45,1
2023-05-04T19:36:48,0
2023-05-04T19:57:15,1
2023-05-04T19:57:39,0
2023-05-05T18:30,1
2023-05-05T18:30:29,0
2023-05-05T18:42:01,1
2023-05-05T18:42:17,0
2023-05-05T18:58:50,1
2023-05-05T18:59:27,0
2023-05-05T19:04:57,1
2023-05-05T19:05:17,0
2023-05-05T19:10:51,1
2023-05-05T19:11:05,0
2023-05-05T19:32:37,1
2023-05-05T19:32:45,0
2023-05-05T19:37:37,1
2023-05-05T19:38:01,0
2023-05-05T19:38:25,1
2023-05-05T19:39:05,0
2023-05-05T19:45:08,1
2023-05-05T19:45:45,0
2023-05-06T18:30,1
2023-05-06T18:30:06,0
2023-05-06T18:35:11,1
2023-05-06T18:35:14,0
2023-05-06T18:41:45,1
2023-05-06T18:41:57,0
2023-05-06T18:43:24,1
2023-05-06T18:44,0
2023-05-06T18:46:55,1
2023-05-06T18:47:10,0
2023-05-06T18:59:50,1
2023-05-06T19:00:11,0
2023-05-06T19:21:29,1
2023-05-06T19:21:53,0
2023-05-06T19:27,1
2023-05-06T19:27:24,0
2023-05-06T19:39:44,1
2023-05-06T19:40:22,0
2023-05-06T19:43:19,1
2023-05-06T19:43:27,0
2023-05-06T19:52:44,1
2023-05-06T19:53:14,0
2023-05-07T18:30,1
2023-05-07T18:30:33,0
2023-05-07T18:49:02,1
2023-05-07T18:49:14,0
2023-05-07T19:00:34,1
2023-05-07T19:01:14,0
2023-05-07T19:02:44,1
2023-05-07T19:03:21,0
2023-05-07T19:10:27,1
2023-05-07T19:10:52,0
2023-05-07T19:27:51,1
2023-05-07T19:28:11,0
2023-05-07T19:41:04,1
2023-05-07T19:41:25,0
2023-05-08T18:30,1
2023-05-08T18:30:26,0
2023-05-08T18:44:40,1
2023-05-08T18:45:02,0
2023-05-08T18:55:02,1
2023-05-08T18:55:29,0
2023-05-08T18:58:10,1
2023-05-08T18:58:50,0
2023-05-08T19:07:14,1
2023-05-08T19:07:41,0
2023-05-08T19:12:26,1
2023-05-08T19:12:36,0
2023-05-08T19:26:51,1
2023-05-08T19:27:26,0
2023-05-08T19:38:08,1
2023-05-08T19:38:10,0
2023-05-08T19:48:33,1
2023-05-08T19:48:45,0
2023-05-08T19:52:33,1
2023-05-08T19:53:02,0
2023-05-09T18:30,1
2023-05-09T18:30:06,0
2023-05-09T18:42:23,1
2023-05-09T18:42:52,0
2023-05-09T18:55:31,1
2023-05-09T18:55:36,0
2023-05-09T18:57:42,1
2023-05-09T18:58:03,0
2023-05-09T19:07:21,1
2023-05-09T19:07:56,0
2023-05-09T19:13:01,1
2023-05-09T19:13:19,0
2023-05-09T19:19:54,1
2023-05-09T19:20:28,0
2023-05-09T19:34:39,1
2023-05-09T19:35:10,0
2023-05-09T19:43:40,1
2023-05-09T19:44:01,0
2023-05-09T19:52:16,1
2023-05-09T19:52:46,0
2023-05-09T19:56:42,1
2023-05-09T19:57:10,0
2023-05-10T18:30,1
2023-05-10T18:30:18,0
2023-05-10T18:44:13,1
2023-05-10T18:44:41,0
2023-05-10T18:46:27,1
2023-05-10T18:46:35,0
2023-05-10T18:51:18,1
2023-05-10T18:51:34,0
2023-05-10T19:05:44,1
2023-05-10T19:06:19,0
2023-05-10T19:23:09,1
2023-05-10T19:23:17,0
2023-05-10T19:26:14,1
2023-05-10T19:26:37,0
2023-05-10T19:28:52,1
2023-05-10T19:28:53,0
2023-05-10T19:45:58,1
2023-05-10T19:46:37,0
2023-05-10T19:54:20,1
2023-05-10T19:54:51,0
2023-05-11T18:30,1
2023-05-11T18:30:13,0
2023-05-11T18:50:37,1
2023-05-11T18:51:19,0
2023-05-11T18:51:38,1
2023-05-11T18:52:04,0
2023-05-11T19:01:06,1
2023-05-11T19:01:44,0
2023-05-11T19:10:07,1
2023-05-11T19:10:18,0
2023-05-11T19:13:17,1
2023-05-11T19:13:47,1
2023-05-11T19:13:56,0
2023-05-11T19:14:29,0
2023-05-11T19:20:51,1
2023-05-11T19:21:07,0
2023-05-11T19:24:01,1
2023-05-11T19:24:42,0
2023-05-11T19:28:51,1
2023-05-11T19:29:02,0
2023-05-11T19:35:51,1
2023-05-11T19:36:23,0
2023-05-11T19:43:31,1
2023-05-11T19:43:53,0
2023-05-11T19:58:52,1
2023-05-11T19:59:33,0
2023-05-12T18:30,1
2023-05-12T18:30:39,0
2023-05-12T18:51:30,1
2023-05-12T18:51:36,0
2023-05-12T18:54:03,1
2023-05-12T18:54:24,0
2023-05-12T19:08:41,1
2023-05-12T19:09:20,0
2023-05-12T19:28:46,1
2023-05-12T19:28:51,0
2023-05-12T19:29:54,1
2023-05-12T19:30:14,0
2023-05-12T19:47:57,1
2023-05-12T19:48:24,0
2023-05-13T18:30,1
2023-05-13T18:30:39,0
2023-05-13T18:50:19,1
2023-05-13T18:50:31,0
2023-05-13T19:07:05,1
2023-05-13T19:07:16,0
2023-05-13T19:26:08,1
2023-05-13T19:26:14,0
2023-05-13T19:37:53,1
2023-05-13T19:37:55,0
2023-05-13T19:37:59,1
2023-05-13T19:38:41,0
2023-05-13T19:46:25,1
2023-05-13T19:47:05,0
2023-05-14T18:30,1
2023-05-14T18:30:24,0
2023-05-14T18:44:39,1
2023-05-14T18:45:09,0
2023-05-14T18:59:16,1
2023-05-14T18:59:27,0
2023-05-14T19:16:16,1
2023-05-14T19:16:50,0
2023-05-14T19:29:41,1
2023-05-14T19:30:09,0
2023-05-14T19:44:28,1
2023-05-14T19:44:57,0
2023-05-15T18:30,1
2023-05-15T18:30:11,0
2023-05-15T18:49:34,1
2023-05-15T18:49:38,0
2023-05-15T19:01:18,1
2023-05-15T19:01:21,0
2023-05-15T19:20:48,1
2023-05-15T19:20:51,0
2023-05-15T19:32:19,1
2023-05-15T19:32:35,0
2023-05-15T19:44:48,1
2023-05-15T19:45:26,0
2023-05-15T19:57:38,1
2023-05-15T19:58:14,0
2023-05-16T18:30,1
2023-05-16T18:30:08,0
2023-05-16T18:48:25,1
2023-05-16T18:48:34,0
2023-05-16T18:48:37,1
2023-05-16T18:49:09,0
2023-05-16T19:09:20,1
2023-05-16T19:09:32,0
2023-05-16T19:28:08,1
2023-05-16T19:28:19,0
2023-05-16T19:28:20,1
2023-05-16T19:28:49,0
2023-05-16T19:39:13,1
2023-05-16T19:39:46,0
2023-05-16T19:58:02,1
2023-05-16T19:58:27,0
2023-05-17T18:30,1
2023-05-17T18:30:42,0
2023-05-17T18:48:52,1
2023-05-17T18:49:16,0
2023-05-17T19:00:34,1
2023-05-17T19:00:35,0
2023-05-17T19:10:14,1
2023-05-17T19:10:44,0
2023-05-17T19:17:24,1
2023-05-17T19:17:45,0
2023-05-17T19:37:44,1
2023-05-17T19:38:09,0
2023-05-17T19:52:18,1
2023-05-17T19:52:42,0
2023-05-18T18:30,1
2023-05-18T18:30:24,0
2023-05-18T18:39:39,1
2023-05-18T18:40:19,0
2023-05-18T18:46:47,1
2023-05-18T18:47:04,0
2023-05-18T19:02:54,1
2023-05-18T19:03:25,0
2023-05-18T19:10:45,1
2023-05-18T19:10:56,0
2023-05-18T19:18:46,1
2023-05-18T19:19:05,0
2023-05-18T19:25:44,1
2023-05-18T19:25:51,0
2023-05-18T19:44:47,1
2023-05-18T19:44:54,0
2023-05-19T18:30,1
2023-05-19T18:30:17,0
2023-05-19T18:46:20,1
2023-05-19T18:46:23,0
2023-05-19T18:49:18,1
2023-05-19T18:49:51,0
2023-05-19T18:56:29,1
2023-05-19T18:57:09,0
2023-05-19T19:15:30,1
2023-05-19T19:16:02,0
2023-05-19T19:26:05,1
2023-05-19T19:26:29,0
2023-05-19T19:27:21,1
2023-05-19T19:27:41,0
2023-05-19T19:39:01,1
2023-05-19T19:39:16,0
2023-05-19T19:49:15,1
2023-05-19T19:49:56,0
2023-05-20T18:30,1
2023-05-20T18:30:24,0
2023-05-20T18:49:54,1
2023-05-20T18:50:13,0
2023-05-20T18:50:32,1
2023-05-20T18:51:11,0
2023-05-20T19:01:34,1
2023-05-20T19:02:12,0
2023-05-20T19:07:28,1
2023-05-20T19:07:51,0
2023-05-20T19:13:21,1
2023-05-20T19:13:22,0
2023-05-20T19:32,1
2023-05-20T19:32:15,0
2023-05-20T19:43:59,1
2023-05-20T19:44:06,0
2023-05-20T19:55:56,1
2023-05-20T19:56:35,0
2023-05-21T18:30,1
2023-05-21T18:30:18,0
2023-05-21T18:38:26,1
2023-05-21T18:38:39,0
2023-05-21T18:55:18,1
2023-05-21T18:55:38,0
2023-05-21T19:17:07,1
2023-05-21T19:17:44,0
2023-05-21T19:22:38,1
2023-05-21T19:23:19,0
2023-05-21T19:25:27,1
2023-05-21T19:25:33,0
2023-05-21T19:42:49,1
2023-05-21T19:43:06,0
2023-05-21T19:59:21,1
2023-05-21T20:00:02,0
2023-05-22T18:30,1
2023-05-22T18:30:04,0
2023-05-22T18:44:25,1
2023-05-22T18:44:53,0
2023-05-22T18:54:38,1
2023-05-22T18:55:18,0
2023-05-22T19:10:03,1
2023-05-22T19:10:33,0
2023-05-22T19:13:59,1
2023-05-22T19:14:24,0
2023-05-22T19:15:58,1
2023-05-22T19:16:40,0
2023-05-22T19:23:36,1
2023-05-22T19:24:02,0
2023-05-22T19:25:32,1
2023-05-22T19:25:44,0
2023-05-22T19:35:53,1
2023-05-22T19:36:35,0
2023-05-22T19:50:23,1
2023-05-22T19:51:02,0
2023-05-23T18:30,1
2023-05-23T18:30:33,0
2023-05-23T18:35:55,1
2023-05-23T18:36:33,0
2023-05-23T18:40:16,1
2023-05-23T18:40:23,0
2023-05-23T18:54:01,1
2023-05-23T18:54:18,0
2023-05-23T19:07:21,1
2023-05-23T19:07:33,0
2023-05-23T19:27:35,1
2023-05-23T19:27:58,0
2023-05-23T19:38:49,1
2023-05-23T19:38:50,0
2023-05-23T19:43:41,1
2023-05-23T19:43:55,0
2023-05-23T19:49:14,1
2023-05-23T19:49:44,0
2023-05-23T19:58:09,1
2023-05-23T19:58:16,0
2023-05-23T19:59:11,1
2023-05-23T19:59:51,0
2023-05-24T18:30,1
2023-05-24T18:30:23,0
2023-05-24T18:41:47,1
2023-05-24T18:42:21,0
2023-05-24T18:54:23,1
2023-05-24T18:54:36,0
2023-05-24T19:01:44,1
2023-05-24T19:01:58,0
2023-05-24T19:20:44,1
2023-05-24T19:20:53,0
2023-05-24T19:32:26,1
2023-05-24T19:32:51,0
2023-05-24T19:52:21,1
2023-05-24T19:52:23,0
2023-05-24T19:55:30,1
2023-05-24T19:56,0
2023-05-25T18:30,1
2023-05-25T18:30:06,0
2023-05-25T18:43:24,1
2023-05-25T18:43:31,0
2023-05-25T18:52:50,1
2023-05-25T18:53:26,0
2023-05-25T19:01:05,1
2023-05-25T19:01:45,0
2023-05-25T19:22:40,1
2023-05-25T19:22:51,0
2023-05-25T19:29:08,1
2023-05-25T19:29:22,0
2023-05-25T19:36:08,1
2023-05-25T19:36:27,0
2023-05-25T19:40:32,1
2023-05-25T19:40:50,0
2023-05-25T19:42:11,1
2023-05-25T19:42:34,0
2023-05-25T19:49:14,1
2023-05-25T19:49:42,0
2023-05-25T19:56:25,1
2023-05-25T19:56:50,0
2023-05-26T18:30,1
2023-05-26T18:30:39,0
2023-05-26T18:42:47,1
2023-05-26T18:42:58,0
2023-05-26T18:55:09,1
2023-05-26T18:55:34,0
2023-05-26T18:56:47,1
2023-05-26T18:57:06,0
2023-05-26T19:14:27,1
2023-05-26T19:15:02,0
2023-05-26T19:31:37,1
2023-05-26T19:32:16,0
2023-05-26T19:33:59,1
2023-05-26T19:34:18,0
2023-05-26T19:35:22,1
2023-05-26T19:35:27,0
2023-05-26T19:41:39,1
2023-05-26T19:42:13,0
2023-05-27T18:30,1
2023-05-27T18:30:12,0
2023-05-27T18:42:06,1
2023-05-27T18:42:31,0
2023-05-27T18:43:26,1
2023-05-27T18:43:57,0
2023-05-27T18:48:10,1
2023-05-27T18:48:25,0
2023-05-27T18:52:16,1
2023-05-27T18:52:57,0
2023-05-27T18:58:30,1
2023-05-27T18:59:03,0
2023-05-27T19:13:01,1
2023-05-27T19:13:07,0
2023-05-27T19:27:35,1
2023-05-27T19:27:48,0
2023-05-27T19:35:43,1
2023-05-27T19:36:24,0
2023-05-27T19:39:37,1
2023-05-27T19:39:55,0
2023-05-27T19:58:16,1
2023-05-27T19:58:48,0
2023-05-28T18:30,1
2023-05-28T18:30:03,0
2023-05-28T18:42:43,1
2023-05-28T18:43:03,0
2023-05-28T18:50:05,1
2023-05-28T18:50:23,0
2023-05-28T18:54:53,1
2023-05-28T18:55:02,0
2023-05-28T19:12:17,1
2023-05-28T19:12:55,0
2023-05-28T19:21:03,1
2023-05-28T19:21:35,0
2023-05-28T19:36:18,1
2023-05-28T19:36:41,0
2023-05-28T19:55:10,1
2023-05-28T19:55:51,0
2023-05-29T18:30,1
2023-05-29T18:30:08,0
2023-05-29T18:41:13,1
2023-05-29T18:41:19,0
2023-05-29T18:45:44,1
2023-05-29T18:45:51,0
2023-05-29T18:59:43,1
2023-05-29T18:59:59,0
2023-05-29T19:15:42,1
2023-05-29T19:16:24,0
2023-05-29T19:30:50,1
2023-05-29T19:31:32,0
2023-05-29T19:40:07,1
2023-05-29T19:40:18,0
2023-05-29T19:45:42,1
2023-05-29T19:46,0
2023-05-30T18:30,1
2023-05-30T18:30:21,0
2023-05-30T18:35:02,1
2023-05-30T18:35:30,0
2023-05-30T18:40:06,1
2023-05-30T18:40:41,0
2023-05-30T18:45:55,1
2023-05-30T18:46:15,0
2023-05-30T18:53:14,1
2023-05-30T18:53:48,0
2023-05-30T19:05:29,1
2023-05-30T19:05:44,0
2023-05-30T19:17:03,1
2023-05-30T19:17:45,0
2023-05-30T19:35:16,1
2023-05-30T19:35:56,0
2023-05-30T19:54:53,1
2023-05-30T19:54:56,0
2023-05-31T18:30,1
2023-05-31T18:30:32,0
2023-05-31T18:46:31,1
2023-05-31T18:47:03,0
2023-05-31T18:58:04,1
2023-05-31T18:58:36,0
2023-05-31T19:09:52,1
2023-05-31T19:10:24,0
2023-05-31T19:28:33,1
2023-05-31T19:28:35,0
2023-05-31T19:39:26,1
2023-05-31T19:39:54,0
2023-05-31T19:44:39,1
2023-05-31T19:44:56,0
2023-06-01T18:30,1
2023-06-01T18:30:39,0
2023-06-01T18:46:23,1
2023-06-01T18:46:45,0
2023-06-01T18:59:51,1
2023-06-01T19:00:07,0
2023-06-01T19:17:59,1
2023-06-01T19:18:01,0
2023-06-01T19:29:43,1
2023-06-01T19:30:13,0
2023-06-01T19:49:07,1
2023-06-01T19:49:30,0
2023-06-02T18:30,1
2023-06-02T18:30:20,0
2023-06-02T18:48:49,1
2023-06-02T18:48:57,0
2023-06-02T18:53:37,1
2023-06-02T18:53:44,0
2023-06-02T18:55:21,1
2023-06-02T18:55:23,0
2023-06-02T19:04:03,1
2023-06-02T19:04:12,0
2023-06-02T19:21:18,1
2023-06-02T19:21:54,0
2023-06-02T19:34,1
2023-06-02T19:34:18,0
2023-06-02T19:36:04,1
2023-06-02T19:36:20,0
2023-06-02T19:54:36,1
2023-06-02T19:54:48,0
2023-06-03T18:30,1
2023-06-03T18:30:18,0
2023-06-03T18:31:54,1
2023-06-03T18:32:11,0
2023-06-03T18:45:47,1
2023-06-03T18:46:28,0
2023-06-03T18:53:19,1
2023-06-03T18:53:56,0
2023-06-03T19:01:30,1
2023-06-03T19:01:39,0
2023-06-03T19:16:43,1
2023-06-03T19:16:53,0
2023-06-03T19:26:43,1
2023-06-03T19:27:09,0
2023-06-03T19:34:40,1
2023-06-03T19:35:21,0
2023-06-03T19:53:48,1
2023-06-03T19:53:49,0
2023-06-03T19:54:29,1
2023-06-03T19:54:42,0
2023-06-04T18:30,1
2023-06-04T18:30:09,0
2023-06-04T18:51:39,1
2023-06-04T18:51:58,0
2023-06-04T18:53:44,1
2023-06-04T18:54:16,0
2023-06-04T19:14:49,1
2023-06-04T19:15:03,0
2023-06-04T19:33:03,1
2023-06-04T19:33:12,0
2023-06-04T19:43:28,1
2023-06-04T19:44:09,0
2023-06-04T19:56:53,1
2023-06-04T19:57:05,0
2023-06-05T18:30,1
2023-06-05T18:30:36,0
2023-06-05T18:47:37,1
2023-06-05T18:48:06,0
2023-06-05T18:59,1
2023-06-05T18:59:11,0
2023-06-05T19:12:39,1
2023-06-05T19:12:53,0
2023-06-05T19:27:10,1
2023-06-05T19:27:20,0
2023-06-05T19:36:42,1
2023-06-05T19:36:56,0
2023-06-05T19:55:31,1
2023-06-05T19:55:48,0
2023-06-06T18:30,1
2023-06-06T18:30:24,0
2023-06-06T18:35:57,1
2023-06-06T18:36:27,0
2023-06-06T18:44:18,1
2023-06-06T18:44:42,0
2023-06-06T18:53:40,1
2023-06-06T18:54:21,0
2023-06-06T19:15:20,1
2023-06-06T19:15:55,0
2023-06-06T19:19:59,1
2023-06-06T19:20:20,0
2023-06-06T19:28:41,1
2023-06-06T19:28:56,0
2023-06-06T19:45:01,1
2023-06-06T19:45:40,0
2023-06-07T18:30,1
2023-06-07T18:30:19,1
2023-06-07T18:30:20,1
2023-06-07T18:30:31,0
2023-06-07T18:30:33,0
2023-06-07T18:30:48,0
2023-06-07T18:33:45,1
2023-06-07T18:33:54,0
2023-06-07T18:51:25,1
2023-06-07T18:51:59,0
2023-06-07T19:05:51,1
2023-06-07T19:06,0
2023-06-07T19:06:30,1
2023-06-07T19:06:36,0
2023-06-07T19:23:40,1
2023-06-07T19:24:03,0
2023-06-07T19:36:40,1
2023-06-07T19:37:01,0
2023-06-07T19:58:10,1
2023-06-07T19:58:42,0
2023-06-08T18:30,1
2023-06-08T18:30:18,0
2023-06-08T18:42:35,1
2023-06-08T18:42:44,0
2023-06-08T19:02:30,1
2023-06-08T19:02:39,0
2023-06-08T19:10:53,1
2023-06-08T19:11:25,0
2023-06-08T19:21:13,1
2023-06-08T19:21:35,0
2023-06-08T19:25:34,1
2023-06-08T19:25:56,0
2023-06-08T19:40:43,1
2023-06-08T19:40:49,0
2023-06-08T19:53:01,1
2023-06-08T19:53:02,0
2023-06-09T18:30,1
2023-06-09T18:30:31,0
2023-06-09T18:51:01,1
2023-06-09T18:51:23,0
2023-06-09T19:12:31,1
2023-06-09T19:12:53,0
2023-06-09T19:30:34,1
2023-06-09T19:30:57,0
2023-06-09T19:43:40,1
2023-06-09T19:44:17,0
2023-06-09T19:47:26,1
2023-06-09T19:47:34,0
2023-06-09T19:56:03,1
2023-06-09T19:56:04,0
2023-06-10T18:30,1
2023-06-10T18:30:17,0
2023-06-10T18:38:53,1
2023-06-10T18:39:16,0
2023-06-10T18:45:25,1
2023-06-10T18:45:57,0
2023-06-10T18:48:42,1
2023-06-10T18:48:45,0
2023-06-10T19:07:20,1
2023-06-10T19:07:35,0
2023-06-10T19:20:06,1
2023-06-10T19:20:07,0
2023-06-10T19:24:12,1
2023-06-10T19:24:38,0
2023-06-10T19:31:09,1
2023-06-10T19:31:18,0
2023-06-10T19:36,1
2023-06-10T19:36:42,0
2023-06-10T19:42:26,1
2023-06-10T19:42:37,0
2023-06-11T18:30,1
2023-06-11T18:30:35,0
2023-06-11T18:35:17,1
2023-06-11T18:35:29,0
2023-06-11T18:42:03,1
2023-06-11T18:42:22,0
2023-06-11T18:57:14,1
2023-06-11T18:57:20,0
2023-06-11T19:15:04,1
2023-06-11T19:15:24,0
2023-06-11T19:21:07,1
2023-06-11T19:21:20,0
2023-06-11T19:42:25,1
2023-06-11T19:42:34,0
2023-06-11T19:59:35,1
2023-06-11T19:59:58,0
2023-06-12T18:30,1
2023-06-12T18:30:10,0
2023-06-12T18:43:46,1
2023-06-12T18:44:21,0
2023-06-12T18:58:33,1
2023-06-12T18:58:56,0
2023-06-12T19:09:55,1
2023-06-12T19:10:33,0
2023-06-12T19:28:49,1
2023-06-12T19:29:26,0
2023-06-12T19:39:58,1
2023-06-12T19:40:35,0
2023-06-13T18:30,1
2023-06-13T18:30:35,0
2023-06-13T18:34:39,1
2023-06-13T18:34:49,0
2023-06-13T18:43:05,1
2023-06-13T18:43:18,0
2023-06-13T19:01:53,1
2023-06-13T19:02:02,0
2023-06-13T19:06:36,1
2023-06-13T19:07:10,0
2023-06-13T19:13:04,1
2023-06-13T19:13:11,0
2023-06-13T19:17:04,1
2023-06-13T19:17:34,0
2023-06-13T19:17:49,1
2023-06-13T19:18:23,0
2023-06-13T19:18:27,1
2023-06-13T19:18:39,0
2023-06-13T19:36:03,1
2023-06-13T19:36:31,0
2023-06-13T19:46:22,1
2023-06-13T19:46:23,0
2023-06-13T19:48:48,1
2023-06-13T19:49:18,0
2023-06-13T19:59:10,1
2023-06-13T19:59:32,0
2023-06-14T18:30,1
2023-06-14T18:30:20,1
2023-06-14T18:30:29,0
2023-06-14T18:30:49,0
2023-06-14T18:34:46,1
2023-06-14T18:34:51,0
2023-06-14T18:51:27,1
2023-06-14T18:51:47,0
2023-06-14T19:11:06,1
2023-06-14T19:11:46,0
2023-06-14T19:28,1
2023-06-14T19:28:06,0
2023-06-14T19:36:22,1
2023-06-14T19:36:54,0
2023-06-14T19:39:06,1
2023-06-14T19:39:15,0
2023-06-14T19:46:36,1
2023-06-14T19:46:43,0
2023-06-14T19:53:54,1
2023-06-14T19:54:01,0
2023-06-15T18:30,1
2023-06-15T18:30:42,0
2023-06-15T18:48:40,1
2023-06-15T18:48:48,0
2023-06-15T18:53:57,1
2023-06-15T18:54:35,0
2023-06-15T18:55,1
2023-06-15T18:55:33,0
2023-06-15T19:15:57,1
2023-06-15T19:16:29,0
2023-06-15T19:18:37,1
2023-06-15T19:19:16,0
2023-06-15T19:34:18,1
2023-06-15T19:34:40,0
2023-06-15T19:50:40,1
2023-06-15T19:50:53,0
2023-06-16T18:30,1
2023-06-16T18:30:01,0
2023-06-16T18:37:27,1
2023-06-16T18:38:04,0
2023-06-16T18:54:33,1
2023-06-16T18:55:04,0
2023-06-16T19:14:56,1
2023-06-16T19:14:59,0
2023-06-16T19:24:56,1
2023-06-16T19:25:21,0
2023-06-16T19:35:01,1
2023-06-16T19:35:20,0
2023-06-16T19:47:12,1
2023-06-16T19:47:44,0
2023-06-17T18:30,1
2023-06-17T18:30:05,0
2023-06-17T18:35:42,1
2023-06-17T18:35:59,0
2023-06-17T18:57:34,1
2023-06-17T18:58:05,0
2023-06-17T19:05:02,1
2023-06-17T19:05:16,0
2023-06-17T19:10,1
2023-06-17T19:10:15,0
2023-06-17T19:10:21,1
2023-06-17T19:10:39,0
2023-06-17T19:17:12,1
2023-06-17T19:17:31,0
2023-06-17T19:22:41,1
2023-06-17T19:22:51,0
2023-06-17T19:22:53,1
2023-06-17T19:23:14,0
2023-06-17T19:28:45,1
2023-06-17T19:28:55,0
2023-06-17T19:35:28,1
2023-06-17T19:35:54,0
2023-06-17T19:57:09,1
2023-06-17T19:57:32,0
2023-06-18T18:30,1
2023-06-18T18:30:33,0
2023-06-18T18:36:37,1
2023-06-18T18:37:09,0
2023-06-18T18:41:25,1
2023-06-18T18:41:34,0
2023-06-18T18:44:27,1
2023-06-18T18:44:32,0
2023-06-18T18:46:52,1
2023-06-18T18:46:53,0
2023-06-18T19:03:49,1
2023-06-18T19:04:27,0
2023-06-18T19:09:57,1
2023-06-18T19:10:10,0
2023-06-18T19:22:53,1
2023-06-18T19:23:08,0
2023-06-18T19:37:51,1
2023-06-18T19:37:53,0
2023-06-18T19:47:28,1
2023-06-18T19:47:35,0
2023-06-19T18:30,1
2023-06-19T18:30:25,0
2023-06-19T18:44:03,1
