source_ts,value
2021-03-24T08:14:46,0
2021-03-24T08:34:37,1
2021-03-24T08:34:40,0
2021-03-24T08:50:20,1
2021-03-24T08:50:44,0
2021-03-24T09:05:20,1
2021-03-24T09:05:25,0
2021-03-24T11:59:53,1
2021-03-24T12:01:24,0
2021-03-24T12:34:14,1
2021-03-24T12:34:16,0
2021-03-24T13:55:09,1
2021-03-24T13:55:22,0
2021-03-24T18:14:40,1
2021-03-24T18:14:44,0
2021-03-24T18:30,1
2021-03-24T18:30:05,0
2021-03-24T18:44:07,1
2021-03-24T18:44:13,0
2021-03-24T18:50:55,1
2021-03-24T18:51:06,0
2021-03-24T18:54:05,1
2021-03-24T18:54:08,0
2021-03-24T19:00:40,1
2021-03-24T19:00:45,0
2021-03-24T19:06:01,1
2021-03-24T19:06:26,0
2021-03-24T19:14:16,1
2021-03-24T19:14:21,0
2021-03-24T19:28:04,1
2021-03-24T19:28:18,0
2021-03-24T19:39:57,1
2021-03-24T19:40:04,0
2021-03-24T19:59:06,1
2021-03-24T19:59:11,0
2021-03-25T08:00,1
2021-03-25T08:00:05,0
2021-03-25T08:01:32,1
2021-03-25T08:01:34,0
2021-03-25T08:05:36,1
2021-03-25T08:05:43,0
2021-03-25T08:13:54,1
2021-03-25T08:14:04,0
2021-03-25T08:33:41,1
2021-03-25T08:33:55,0
2021-03-25T08:54:05,1
2021-03-25T08:54:09,0
2021-03-25T08:56:25,1
2021-03-25T08:56:27,0
2021-03-25T09:01:13,1
2021-03-25T09:01:43,0
2021-03-25T11:13:52,1
2021-03-25T11:14:13,0
2021-03-25T18:30,1
2021-03-25T18:30:05,0
2021-03-25T18:47:28,1
2021-03-25T18:47:40,0
2021-03-25T18:50:18,1
2021-03-25T18:50:21,0
2021-03-25T18:57:40,1
2021-03-25T18:57:54,0
2021-03-25T19:10:16,1
2021-03-25T19:10:24,0
2021-03-25T19:14,1
2021-03-25T19:14:41,0
2021-03-25T19:23:43,1
2021-03-25T19:23:55,0
2021-03-25T19:45:29,1
2021-03-25T19:45:31,0
2021-03-26T08:00,1
2021-03-26T08:00:14,0
2021-03-26T08:21:56,1
2021-03-26T08:21:58,0
2021-03-26T08:26:49,1
2021-03-26T08:27,0
2021-03-26T08:47:47,1
2021-03-26T08:48:07,0
2021-03-26T08:51:54,1
2021-03-26T08:52:04,0
2021-03-26T09:00:27,1
2021-03-26T09:00:35,0
2021-03-26T11:06:39,1
2021-03-26T11:07:01,0
2021-03-26T16:43:42,1
2021-03-26T16:44:04,0
2021-03-26T18:30,1
2021-03-26T18:30:02,0
2021-03-26T18:48,1
2021-03-26T18:48:06,0
2021-03-26T19:03:12,1
2021-03-26T19:03:26,0
2021-03-26T19:20:12,1
2021-03-26T19:20:17,0
2021-03-26T19:31:12,1
2021-03-26T19:31:27,0
2021-03-26T19:40:59,1
2021-03-26T19:41:17,0
2021-03-27T08:00,1
2021-03-27T08:00:03,0
2021-03-27T08:06:04,1
2021-03-27T08:06:08,0
2021-03-27T08:23:18,1
2021-03-27T08:23:22,0
2021-03-27T08:29:01,1
2021-03-27T08:29:30,0
2021-03-27T08:44:21,1
2021-03-27T08:44:31,0
2021-03-27T08:54:32,1
2021-03-27T08:54:41,0
2021-03-27T09:13:17,1
2021-03-27T09:13:20,0
2021-03-27T13:42:32,1
2021-03-27T13:42:34,0
2021-03-27T18:30,1
2021-03-27T18:30:03,0
2021-03-27T18:49:31,1
2021-03-27T18:49:35,0
2021-03-27T19:06:35,1
2021-03-27T19:06:48,0
2021-03-27T19:08:30,1
2021-03-27T19:08:36,0
2021-03-27T19:09:30,1
2021-03-27T19:09:32,0
2021-03-27T19:22:01,1
2021-03-27T19:23:13,0
2021-03-27T19:25:22,1
2021-03-27T19:25:32,0
2021-03-27T19:43:03,1
2021-03-27T19:43:11,0
2021-03-27T19:53:13,1
2021-03-27T19:53:16,0
2021-03-28T08:00,1
2021-03-28T08:00:05,0
2021-03-28T08:07:09,1
2021-03-28T08:07:15,0
2021-03-28T08:08:29,1
2021-03-28T08:08:32,0
2021-03-28T08:28:29,1
2021-03-28T08:28:31,0
2021-03-28T08:42:59,1
2021-03-28T08:43:04,0
2021-03-28T08:57:47,1
2021-03-28T08:59:26,1
2021-03-28T08:59:36,0
2021-03-28T09:00:23,0
2021-03-28T09:07:07,1
2021-03-28T09:07:08,0
2021-03-28T16:29:54,1
2021-03-28T16:30:49,0
2021-03-28T16:48:47,1
2021-03-28T16:48:52,0
2021-03-28T17:29:49,1
2021-03-28T17:29:53,0
2021-03-28T18:30,1
2021-03-28T18:30:09,0
2021-03-28T18:35:29,1
2021-03-28T18:35:37,0
2021-03-28T18:38:29,1
2021-03-28T18:38:41,0
2021-03-28T18:43:59,1
2021-03-28T18:44:06,0
2021-03-28T19:02:27,1
2021-03-28T19:02:33,0
2021-03-28T19:15:09,1
2021-03-28T19:15:30,0
2021-03-28T19:28:52,1
2021-03-28T19:29:30,0
2021-03-28T19:43:20,1
2021-03-28T19:43:27,0
2021-03-28T19:58:44,1
2021-03-28T19:59:14,0
2021-03-29T08:00,1
2021-03-29T08:00:03,0
2021-03-29T08:04:42,1
2021-03-29T08:04:57,0
2021-03-29T08:09:43,1
2021-03-29T08:09:49,0
2021-03-29T08:09:50,1
2021-03-29T08:09:51,0
2021-03-29T08:15:07,1
2021-03-29T08:15:20,0
2021-03-29T08:32:03,1
2021-03-29T08:32:10,0
2021-03-29T08:51:05,1
2021-03-29T08:51:09,0
2021-03-29T09:07:49,1
2021-03-29T09:07:55,0
2021-03-29T16:17:45,1
2021-03-29T16:17:53,0
2021-03-29T18:30,1
2021-03-29T18:30:02,0
2021-03-29T18:50:26,1
2021-03-29T18:52:32,0
2021-03-29T19:12:10,1
2021-03-29T19:12:13,0
2021-03-29T19:25:30,1
2021-03-29T19:25:37,0
2021-03-29T19:28:12,1
2021-03-29T19:28:15,0
2021-03-29T19:49:40,1
2021-03-29T19:49:47,0
2021-03-29T19:54:10,1
2021-03-29T19:54:13,0
2021-03-29T19:58:34,1
2021-03-29T19:58:54,0
2021-03-30T08:00,1
2021-03-30T08:00:06,0
2021-03-30T08:08:17,1
2021-03-30T08:08:21,0
2021-03-30T08:22:28,1
2021-03-30T08:22:37,0
2021-03-30T08:43:40,1
2021-03-30T08:43:46,0
2021-03-30T08:50:08,1
2021-03-30T08:50:17,0
2021-03-30T09:03:41,1
2021-03-30T09:03:51,0
2021-03-30T17:00:08,1
2021-03-30T17:00:14,0
2021-03-30T18:30,1
2021-03-30T18:30:23,0
2021-03-30T18:31:01,1
2021-03-30T18:31:55,0
2021-03-30T18:52:16,1
2021-03-30T18:52:22,0
2021-03-30T18:53:25,1
2021-03-30T18:53:36,0
2021-03-30T19:04:08,1
2021-03-30T19:04:12,0
2021-03-30T19:12:26,1
2021-03-30T19:12:28,0
2021-03-30T19:18:27,1
2021-03-30T19:18:38,0
2021-03-30T19:30:46,1
2021-03-30T19:30:50,0
2021-03-30T19:36:47,1
2021-03-30T19:36:53,0
2021-03-30T19:38:22,1
2021-03-30T19:38:46,0
2021-03-30T19:47:24,1
2021-03-30T19:47:54,0
2021-03-31T08:00,1
2021-03-31T08:00:06,0
2021-03-31T08:12,1
2021-03-31T08:12:02,0
2021-03-31T08:15:52,1
2021-03-31T08:16:06,0
2021-03-31T08:34:54,1
2021-03-31T08:34:58,0
2021-03-31T08:41:06,1
2021-03-31T08:42:15,0
2021-03-31T08:48:29,1
2021-03-31T08:48:33,0
2021-03-31T08:49:20,1
2021-03-31T08:49:55,0
2021-03-31T09:08:28,1
2021-03-31T09:08:32,0
2021-03-31T15:31:15,1
2021-03-31T15:31:18,0
2021-03-31T15:35:08,1
2021-03-31T15:35:15,0
2021-03-31T18:30,1
2021-03-31T18:30:08,0
2021-03-31T18:42:09,1
2021-03-31T18:42:18,0
2021-03-31T19:01:16,1
2021-03-31T19:01:31,0
2021-03-31T19:05:02,1
2021-03-31T19:05:04,0
2021-03-31T19:13:54,1
2021-03-31T19:13:58,0
2021-03-31T19:23:02,1
2021-03-31T19:23:32,0
2021-03-31T19:28:49,1
2021-03-31T19:28:59,0
2021-03-31T19:49:57,1
2021-03-31T19:50,0
2021-03-31T19:54:52,1
2021-03-31T19:54:58,0
2021-04-01T08:00,1
2021-04-01T08:00:22,0
2021-04-01T08:00:55,1
2021-04-01T08:01:07,0
2021-04-01T08:20:52,1
2021-04-01T08:20:57,0
2021-04-01T08:34:39,1
2021-04-01T08:35:04,0
2021-04-01T08:54:20,1
2021-04-01T08:54:38,0
2021-04-01T09:06:35,1
2021-04-01T09:06:37,0
2021-04-01T10:20:28,1
2021-04-01T10:20:35,0
2021-04-01T13:37:42,1
2021-04-01T13:37:45,0
2021-04-01T18:30,1
2021-04-01T18:30:05,0
2021-04-01T18:33:59,1
2021-04-01T18:34:02,0
2021-04-01T18:45:29,1
2021-04-01T18:45:43,1
2021-04-01T18:45:47,0
2021-04-01T18:45:47,0
2021-04-01T19:01:43,1
2021-04-01T19:02:01,0
2021-04-01T19:04:37,1
2021-04-01T19:04:51,0
2021-04-01T19:24:56,1
2021-04-01T19:25:01,0
2021-04-01T19:33:42,1
2021-04-01T19:33:48,0
2021-04-01T19:47:40,1
2021-04-01T19:48:42,0
2021-04-01T19:51:04,1
2021-04-01T19:51:10,0
2021-04-02T08:00,1
2021-04-02T08:00:01,1
2021-04-02T08:00:02,0
2021-04-02T08:00:08,0
2021-04-02T08:17:06,1
2021-04-02T08:17:12,0
2021-04-02T08:33:53,1
2021-04-02T08:34:02,0
2021-04-02T08:54:14,1
2021-04-02T08:54:25,0
2021-04-02T09:06:31,1
2021-04-02T09:06:35,0
2021-04-02T11:37:10,1
2021-04-02T11:37:23,0
2021-04-02T11:59:37,1
2021-04-02T11:59:49,0
2021-04-02T15:29:19,1
2021-04-02T15:29:30,0
2021-04-02T18:30,1
2021-04-02T18:30:04,0
2021-04-02T18:33:46,1
2021-04-02T18:33:53,0
2021-04-02T18:50:59,1
2021-04-02T18:51:01,0
2021-04-02T19:07:08,1
2021-04-02T19:07:34,0
2021-04-02T19:28:13,1
2021-04-02T19:28:19,0
2021-04-02T19:37:28,1
2021-04-02T19:38:31,0
2021-04-02T19:56:19,1
2021-04-02T19:56:42,0
2021-04-03T08:00,1
2021-04-03T08:00:01,0
2021-04-03T08:08:17,1
2021-04-03T08:08:20,0
2021-04-03T08:22:22,1
2021-04-03T08:22:39,0
2021-04-03T08:38:47,1
2021-04-03T08:38:50,0
2021-04-03T08:53:43,1
2021-04-03T08:54:02,0
2021-04-03T09:13:13,1
2021-04-03T09:13:18,0
2021-04-03T12:36:09,1
2021-04-03T12:36:16,0
2021-04-03T16:18:17,1
2021-04-03T16:18:28,0
2021-04-03T18:30,1
2021-04-03T18:30:04,0
2021-04-03T18:50:55,1
2021-04-03T18:52:02,0
2021-04-03T19:12:53,1
2021-04-03T19:13:05,0
2021-04-03T19:30:59,1
2021-04-03T19:31:10,0
2021-04-03T19:42:29,1
2021-04-03T19:42:42,0
2021-04-03T19:51:04,1
2021-04-03T19:51:13,0
2021-04-04T08:00,1
2021-04-04T08:00:04,0
2021-04-04T08:10:08,1
2021-04-04T08:10:12,0
2021-04-04T08:26:59,1
2021-04-04T08:27:03,0
2021-04-04T08:47:19,1
2021-04-04T08:47:31,0
2021-04-04T08:50:59,1
2021-04-04T08:51:07,0
2021-04-04T08:53:44,1
2021-04-04T08:53:49,0
2021-04-04T08:58:38,1
2021-04-04T08:58:50,0
2021-04-04T09:11:38,1
2021-04-04T09:11:40,0
2021-04-04T16:23:02,1
2021-04-04T16:23:09,0
2021-04-04T18:30,1
2021-04-04T18:30:06,0
2021-04-04T18:37:34,1
2021-04-04T18:38:01,0
2021-04-04T18:47:58,1
2021-04-04T18:48,0
2021-04-04T18:48:03,1
2021-04-04T18:48:15,0
2021-04-04T19:10:01,1
2021-04-04T19:10:36,0
2021-04-04T19:28:36,1
2021-04-04T19:28:59,0
2021-04-04T19:46:14,1
2021-04-04T19:46:18,0
2021-04-04T19:56:20,1
2021-04-04T19:56:25,0
2021-04-05T08:00,1
2021-04-05T08:00:06,0
2021-04-05T08:14:33,1
2021-04-05T08:14:36,0
2021-04-05T08:35:59,1
2021-04-05T08:36:02,0
2021-04-05T08:44:39,1
2021-04-05T08:44:46,0
2021-04-05T08:53:17,1
2021-04-05T08:53:26,0
2021-04-05T09:07:19,1
2021-04-05T09:07:46,0
2021-04-05T10:46:58,1
2021-04-05T10:47:04,0
2021-04-05T12:56:21,1
2021-04-05T12:56:35,0
2021-04-05T18:30,1
2021-04-05T18:30:04,0
2021-04-05T18:30:17,1
2021-04-05T18:30:25,0
2021-04-05T18:40:20,1
2021-04-05T18:40:49,0
2021-04-05T18:47:28,1
2021-04-05T18:47:55,0
2021-04-05T19:07:43,1
2021-04-05T19:07:51,0
2021-04-05T19:21:39,1
2021-04-05T19:21:45,0
2021-04-05T19:31:04,1
2021-04-05T19:31:19,0
2021-04-05T19:40:49,1
2021-04-05T19:40:56,0
2021-04-05T19:43:41,1
2021-04-05T19:44:01,0
2021-04-05T19:45:34,1
2021-04-05T19:45:51,0
2021-04-05T19:59:47,1
2021-04-05T19:59:54,0
2021-04-06T08:00,1
2021-04-06T08:00:03,0
2021-04-06T08:17:28,1
2021-04-06T08:17:32,0
2021-04-06T08:21:20,1
2021-04-06T08:21:22,0
2021-04-06T08:30:47,1
2021-04-06T08:30:52,0
2021-04-06T08:43:14,1
2021-04-06T08:43:18,0
2021-04-06T08:52:23,1
2021-04-06T08:52:27,0
2021-04-06T09:04:10,1
2021-04-06T09:04:15,0
2021-04-06T13:21:16,1
2021-04-06T13:21:23,0
2021-04-06T14:48:37,1
2021-04-06T14:48:42,0
2021-04-06T19:27:28,1
2021-04-06T19:27:33,0
2021-04-06T19:38:45,1
2021-04-06T19:38:50,0
2021-04-06T19:40:05,1
2021-04-06T19:40:12,0
2021-04-06T19:58:43,1
2021-04-06T19:58:47,0
2021-04-06T19:59:46,1
2021-04-06T19:59:52,0
2021-04-07T08:00,1
2021-04-07T08:00:05,0
2021-04-07T08:11:02,1
2021-04-07T08:11:07,0
2021-04-07T08:18:21,1
2021-04-07T08:19:09,0
2021-04-07T08:36:10,1
2021-04-07T08:37:16,0
2021-04-07T08:51:32,1
2021-04-07T08:51:40,0
2021-04-07T09:04:23,1
2021-04-07T09:04:25,0
2021-04-07T13:42:08,1
2021-04-07T13:42:17,0
2021-04-07T14:50:24,1
2021-04-07T14:50:34,0
2021-04-07T16:59:12,1
2021-04-07T16:59:34,0
2021-04-07T17:25:55,1
2021-04-07T17:26:02,0
2021-04-07T18:30,1
2021-04-07T18:30:42,0
2021-04-07T18:30:55,1
2021-04-07T18:30:58,0
2021-04-07T18:40:50,1
2021-04-07T18:40:56,0
2021-04-07T19:02:35,1
2021-04-07T19:02:37,0
2021-04-07T19:03:55,1
2021-04-07T19:04:44,0
2021-04-07T19:21:59,1
2021-04-07T19:22:06,0
2021-04-07T19:34:30,1
2021-04-07T19:34:37,0
2021-04-07T19:39:42,1
2021-04-07T19:39:47,0
2021-04-07T19:59:26,1
2021-04-07T19:59:35,0
2021-04-08T08:00,1
2021-04-08T08:00:01,0
2021-04-08T08:04:17,1
2021-04-08T08:04:25,0
2021-04-08T08:13:09,1
2021-04-08T08:13:12,0
2021-04-08T08:25:30,1
2021-04-08T08:25:36,0
2021-04-08T08:26:39,1
2021-04-08T08:26:42,0
2021-04-08T08:35:55,1
2021-04-08T08:36,0
2021-04-08T08:40:31,1
2021-04-08T08:40:33,0
2021-04-08T08:57:28,1
2021-04-08T08:57:33,0
2021-04-08T09:14:18,1
2021-04-08T09:14:32,0
2021-04-08T17:52:10,1
2021-04-08T17:52:17,0
2021-04-08T18:30,1
2021-04-08T18:30:02,0
2021-04-08T18:40:23,1
2021-04-08T18:40:27,0
2021-04-08T19:00:26,1
2021-04-08T19:00:32,0
2021-04-08T19:16:59,1
2021-04-08T19:17:11,0
2021-04-08T19:37:12,1
2021-04-08T19:37:25,0
2021-04-08T19:57:03,1
2021-04-08T19:57:52,0
2021-04-09T08:00,1
2021-04-09T08:00:11,0
2021-04-09T08:16:51,1
2021-04-09T08:16:56,0
2021-04-09T08:22:34,1
2021-04-09T08:22:38,0
2021-04-09T08:30:36,1
2021-04-09T08:31:18,0
2021-04-09T08:42:18,1
2021-04-09T08:42:21,0
2021-04-09T09:00:40,1
2021-04-09T09:00:56,0
2021-04-09T09:59:05,1
2021-04-09T09:59:07,0
2021-04-09T12:54:33,1
2021-04-09T12:54:41,0
2021-04-10T08:00,1
2021-04-10T08:00:06,0
2021-04-10T08:02:18,1
2021-04-10T08:02:24,0
2021-04-10T08:12:46,1
2021-04-10T08:12:51,0
2021-04-10T08:33:03,1
2021-04-10T08:33:14,0
2021-04-10T08:37:30,1
2021-04-10T08:37:35,0
2021-04-10T08:37:49,1
2021-04-10T08:37:51,0
2021-04-10T08:38:40,1
2021-04-10T08:38:43,0
2021-04-10T08:49:50,1
2021-04-10T08:49:57,0
2021-04-10T08:59:44,1
2021-04-10T08:59:46,0
2021-04-10T09:01:38,1
2021-04-10T09:01:47,0
2021-04-10T11:11:19,1
2021-04-10T11:11:24,0
2021-04-10T17:20:58,1
2021-04-10T17:21:14,0
2021-04-10T17:35:05,1
2021-04-10T17:35:09,0
2021-04-10T18:30,1
2021-04-10T18:30:44,0
2021-04-10T18:40:55,1
2021-04-10T18:40:58,0
2021-04-10T19:01:36,1
2021-04-10T19:01:39,0
2021-04-10T19:04:43,1
2021-04-10T19:04:49,0
2021-04-10T19:12:22,1
2021-04-10T19:12:31,0
2021-04-10T19:27:03,1
2021-04-10T19:27:06,0
2021-04-10T19:48:56,1
2021-04-10T19:48:59,0
2021-04-11T08:00,1
2021-04-11T08:00:13,0
2021-04-11T08:18:28,1
2021-04-11T08:18:36,0
2021-04-11T08:28:14,1
2021-04-11T08:28:33,0
2021-04-11T08:28:45,1
2021-04-11T08:28:49,0
2021-04-11T08:43:03,1
2021-04-11T08:43:25,0
2021-04-11T08:50:49,1
2021-04-11T08:51,0
2021-04-11T08:57:20,1
2021-04-11T08:57:31,0
2021-04-11T09:02:11,1
2021-04-11T09:02:29,0
2021-04-11T17:48:50,1
2021-04-11T17:48:57,0
2021-04-12T08:00,1
2021-04-12T08:00:03,0
2021-04-12T08:02:34,1
2021-04-12T08:02:49,0
2021-04-12T08:21:46,1
2021-04-12T08:21:49,0
2021-04-12T08:30:43,1
2021-04-12T08:30:52,0
2021-04-12T08:52:15,1
2021-04-12T08:52:42,0
2021-04-12T08:58:55,1
2021-04-12T08:59,0
2021-04-12T09:16:47,1
2021-04-12T09:16:48,0
2021-04-12T16:34:04,1
2021-04-12T16:34:36,0
2021-04-12T18:30,1
2021-04-12T18:30:02,0
2021-04-12T18:43:39,1
2021-04-12T18:43:42,0
2021-04-12T18:51:48,1
2021-04-12T18:51:51,0
2021-04-12T18:58:49,1
2021-04-12T18:58:53,0
2021-04-12T19:04:33,1
2021-04-12T19:04:39,0
2021-04-12T19:12:16,1
2021-04-12T19:12:39,0
2021-04-12T19:17:57,1
2021-04-12T19:18,0
2021-04-12T19:35:55,1
2021-04-12T19:35:59,0
2021-04-12T19:37:12,1
2021-04-12T19:37:16,0
2021-04-12T19:52:22,1
2021-04-12T19:52:28,0
2021-04-13T08:00,1
2021-04-13T08:00:03,0
2021-04-13T08:17:50,1
2021-04-13T08:17:55,0
2021-04-13T08:19:47,1
2021-04-13T08:19:54,0
2021-04-13T08:23:46,1
2021-04-13T08:23:55,0
2021-04-13T08:40:44,1
2021-04-13T08:40:52,0
2021-04-13T08:41:31,1
2021-04-13T08:41:50,0
2021-04-13T08:50:41,1
2021-04-13T08:50:47,0
2021-04-13T09:06:52,1
2021-04-13T09:07:17,0
2021-04-13T10:20:39,1
2021-04-13T10:20:43,0
2021-04-13T17:05:38,1
2021-04-13T17:05:42,0
2021-04-13T18:07:54,1
2021-04-13T18:08:07,0
2021-04-13T18:30,1
2021-04-13T18:30:42,0
2021-04-13T18:45:42,1
2021-04-13T18:45:59,0
2021-04-13T18:55:19,1
2021-04-13T18:55:22,0
2021-04-13T19:17:15,1
2021-04-13T19:17:31,0
2021-04-13T19:18:14,1
2021-04-13T19:18:20,0
2021-04-13T19:32:58,1
2021-04-13T19:33:13,0
2021-04-13T19:51:25,1
2021-04-13T19:51:40,0
2021-04-14T08:00,1
2021-04-14T08:00:08,0
2021-04-14T08:20:55,1
2021-04-14T08:20:59,0
2021-04-14T08:31:11,1
2021-04-14T08:31:54,0
2021-04-14T08:36:48,1
2021-04-14T08:37:02,0
2021-04-14T08:54:10,1
2021-04-14T08:54:49,0
2021-04-14T09:11:34,1
2021-04-14T09:11:45,0
2021-04-14T12:38:59,1
2021-04-14T12:39:17,0
2021-04-14T16:18:50,1
2021-04-14T16:19:15,0
2021-04-14T18:30,1
2021-04-14T18:30:04,0
2021-04-14T18:33:49,1
2021-04-14T18:34,0
2021-04-14T18:42:01,1
2021-04-14T18:42:03,0
2021-04-14T18:44:26,1
2021-04-14T18:44:35,0
2021-04-14T18:48:53,1
2021-04-14T18:48:57,0
2021-04-14T18:51:29,1
2021-04-14T18:51:37,0
2021-04-14T19:03:54,1
2021-04-14T19:04:01,0
2021-04-14T19:10:41,1
2021-04-14T19:10:52,0
2021-04-14T19:25:13,1
2021-04-14T19:25:16,0
2021-04-14T19:27:39,1
2021-04-14T19:27:42,0
2021-04-14T19:48:25,1
2021-04-14T19:48:42,0
2021-04-15T08:00,1
2021-04-15T08:00:12,0
2021-04-15T08:11:50,1
2021-04-15T08:11:59,0
2021-04-15T08:29:50,1
2021-04-15T08:32:58,0
2021-04-15T08:40:07,1
2021-04-15T08:40:35,0
2021-04-15T08:47:53,1
2021-04-15T08:48:12,0
2021-04-15T08:57:49,1
2021-04-15T08:57:50,0
2021-04-15T09:15:37,1
2021-04-15T09:15:58,0
2021-04-15T18:08:06,1
2021-04-15T18:08:12,0
2021-04-15T18:30,1
2021-04-15T18:30:01,0
2021-04-15T18:46:51,1
2021-04-15T18:46:58,0
2021-04-15T18:56,1
2021-04-15T18:56:03,0
2021-04-15T19:08:40,1
2021-04-15T19:08:51,0
2021-04-15T19:18:26,1
2021-04-15T19:18:28,0
2021-04-15T19:39:06,1
2021-04-15T19:39:07,0
2021-04-15T19:39:47,1
2021-04-15T19:39:53,0
2021-04-15T19:49:39,1
2021-04-15T19:49:44,0
2021-04-16T08:00,1
2021-04-16T08:00:06,0
2021-04-16T08:03:59,1
2021-04-16T08:04:06,0
2021-04-16T08:08:20,1
2021-04-16T08:08:27,0
2021-04-16T08:25:42,1
2021-04-16T08:25:48,0
2021-04-16T08:30:57,1
2021-04-16T08:32:10,0
2021-04-16T08:49:47,1
2021-04-16T08:49:50,0
2021-04-16T09:03:09,1
2021-04-16T09:03:13,0
2021-04-16T16:09:55,1
2021-04-16T16:10:04,0
2021-04-16T17:48:37,1
2021-04-16T17:48:42,0
2021-04-17T08:00,1
2021-04-17T08:00:03,0
2021-04-17T08:13:36,1
2021-04-17T08:13:48,0
2021-04-17T08:16:42,1
2021-04-17T08:16:47,0
2021-04-17T08:29:47,1
2021-04-17T08:29:48,0
2021-04-17T08:42:45,1
2021-04-17T08:42:53,0
2021-04-17T08:52:34,1
2021-04-17T08:52:40,0
2021-04-17T09:04:35,1
2021-04-17T09:05:01,0
2021-04-17T15:10:40,1
2021-04-17T15:11:26,0
2021-04-17T16:06:15,1
2021-04-17T16:06:19,0
2021-04-17T16:47:51,1
2021-04-17T16:48:04,0
2021-04-17T18:30,1
2021-04-17T18:30:23,0
2021-04-17T18:32:02,1
2021-04-17T18:32:07,0
2021-04-17T18:36:52,1
2021-04-17T18:37:10,0
2021-04-17T18:55:36,1
2021-04-17T18:56:01,0
2021-04-17T19:14:15,1
2021-04-17T19:14:22,0
2021-04-17T19:26,1
2021-04-17T19:26:08,0
2021-04-17T19:31:28,1
2021-04-17T19:31:31,0
2021-04-17T19:50:56,1
2021-04-17T19:51:05,0
2021-04-18T08:00,1
2021-04-18T08:00:09,0
2021-04-18T08:17:26,1
2021-04-18T08:17:42,0
2021-04-18T08:24:11,1
2021-04-18T08:24:14,0
2021-04-18T08:43:21,1
2021-04-18T08:43:58,1
2021-04-18T08:44:10,0
2021-04-18T08:44:18,0
2021-04-18T09:03:04,1
2021-04-18T09:03:06,0
2021-04-18T16:07:21,1
2021-04-18T16:07:24,0
2021-04-18T18:30,1
2021-04-18T18:30:10,0
2021-04-18T18:41:23,1
2021-04-18T18:41:38,0
2021-04-18T19:02:07,1
2021-04-18T19:02:25,0
2021-04-18T19:02:37,1
2021-04-18T19:02:38,0
2021-04-18T19:18:02,1
2021-04-18T19:18:28,0
2021-04-18T19:25:28,1
2021-04-18T19:25:30,0
2021-04-18T19:32:02,1
2021-04-18T19:32:19,0
2021-04-18T19:43:23,1
2021-04-18T19:43:27,0
2021-04-18T19:57:35,1
2021-04-18T19:57:45,0
2021-04-19T08:00,1
2021-04-19T08:00:22,0
2021-04-19T08:08:49,1
2021-04-19T08:08:53,0
2021-04-19T08:11:50,1
2021-04-19T08:11:52,0
2021-04-19T08:19:15,1
2021-04-19T08:19:26,0
2021-04-19T08:24:31,1
2021-04-19T08:24:36,0
2021-04-19T08:36:25,1
2021-04-19T08:37:02,0
2021-04-19T08:45:22,1
2021-04-19T08:45:28,0
2021-04-19T08:48:08,1
2021-04-19T08:48:39,0
2021-04-19T09:09:10,1
2021-04-19T09:09:18,0
2021-04-19T12:53:36,1
2021-04-19T12:53:40,0
2021-04-19T16:33:35,1
2021-04-19T16:33:43,0
2021-04-19T18:30,1
2021-04-19T18:30:08,0
2021-04-19T18:49:30,1
2021-04-19T18:49:31,0
2021-04-19T18:53:20,1
2021-04-19T18:53:32,0
2021-04-19T18:55:31,1
2021-04-19T18:55:40,0
2021-04-19T19:12:02,1
2021-04-19T19:12:05,0
2021-04-19T19:20:31,1
2021-04-19T19:20:38,0
2021-04-19T19:39:27,1
2021-04-19T19:39:52,0
2021-04-19T19:54:10,1
2021-04-19T19:54:11,0
2021-04-19T19:59:43,1
2021-04-19T19:59:44,0
2021-04-20T08:00,1
2021-04-20T08:00:17,0
2021-04-20T08:05:14,1
2021-04-20T08:05:17,0
2021-04-20T08:10:15,1
2021-04-20T08:10:47,0
2021-04-20T08:32:04,1
2021-04-20T08:32:36,0
2021-04-20T08:38:49,1
2021-04-20T08:38:52,0
2021-04-20T08:47:19,1
2021-04-20T08:47:29,0
2021-04-20T08:57:09,1
2021-04-20T08:57:21,0
2021-04-20T09:14:15,1
2021-04-20T09:14:28,0
2021-04-20T13:50:08,1
2021-04-20T13:50:16,0
2021-04-20T16:27:19,1
2021-04-20T16:27:39,0
2021-04-20T18:30,1
2021-04-20T18:30:16,0
2021-04-20T18:33:36,1
2021-04-20T18:33:42,0
2021-04-20T18:48:50,1
2021-04-20T18:48:53,0
2021-04-20T18:52:15,1
2021-04-20T18:52:16,0
2021-04-20T18:52:57,1
2021-04-20T18:53:20,0
2021-04-20T19:13:14,1
2021-04-20T19:13:23,0
2021-04-20T19:19:18,1
2021-04-20T19:19:30,0
2021-04-20T19:20:41,1
2021-04-20T19:20:48,0
2021-04-20T19:39:58,1
2021-04-20T19:40:09,0
2021-04-20T19:48:53,1
2021-04-20T19:49:03,0
2021-04-21T08:00,1
2021-04-21T08:00:11,0
2021-04-21T08:00:38,1
2021-04-21T08:00:41,0
2021-04-21T08:13:55,1
2021-04-21T08:14:07,0
2021-04-21T08:30:58,1
2021-04-21T08:31:03,0
2021-04-21T08:51:37,1
2021-04-21T08:51:44,0
2021-04-21T09:12:15,1
2021-04-21T09:12:22,0
2021-04-21T16:16:03,1
2021-04-21T16:16:07,0
