source_ts,value
2023-06-18T08:25:56,0
2023-06-18T08:37,1
2023-06-18T08:37:14,0
2023-06-18T08:51:02,1
2023-06-18T08:51:42,0
2023-06-18T09:06:24,1
2023-06-18T09:07:04,0
2023-06-18T09:10:24,1
2023-06-18T09:10:55,0
2023-06-18T09:22:31,1
2023-06-18T09:22:49,0
2023-06-18T09:34:05,1
2023-06-18T09:34:36,0
2023-06-18T09:47:04,1
2023-06-18T09:47:31,0
2023-06-18T09:50:03,1
2023-06-18T09:50:38,0
2023-06-18T09:56:33,1
2023-06-18T09:57:15,0
2023-06-18T10:01:34,1
2023-06-18T10:02:13,0
2023-06-18T10:05:53,1
2023-06-18T10:06:30,0
2023-06-18T10:13:22,1
2023-06-18T10:13:25,0
2023-06-18T10:23:51,1
2023-06-18T10:24:19,0
2023-06-18T10:32:30,1
2023-06-18T10:33:02,0
2023-06-18T10:41:56,1
2023-06-18T10:42:04,0
2023-06-18T10:43:15,1
2023-06-18T10:43:33,0
2023-06-18T10:44:57,1
2023-06-18T10:45:26,0
2023-06-18T10:52:34,1
2023-06-18T10:52:37,0
2023-06-18T11:08:15,1
2023-06-18T11:08:31,0
2023-06-18T11:20:02,1
2023-06-18T11:20:39,0
2023-06-18T11:21:32,1
2023-06-18T11:21:33,1
2023-06-18T11:21:39,0
2023-06-18T11:22:12,0
2023-06-18T11:25:26,1
2023-06-18T11:25:47,0
2023-06-18T11:36:49,1
2023-06-18T11:37:07,0
2023-06-18T11:42:17,1
2023-06-18T11:42:56,0
2023-06-18T11:46:22,1
2023-06-18T11:46:27,0
2023-06-18T11:53:35,1
2023-06-18T11:54:16,0
2023-06-18T12:02:11,1
2023-06-18T12:02:50,0
2023-06-18T12:08:06,1
2023-06-18T12:08:35,0
2023-06-18T12:15:49,1
2023-06-18T12:16:08,0
2023-06-18T12:30:25,1
2023-06-18T12:30:49,0
2023-06-18T12:44:46,1
2023-06-18T12:44:51,0
2023-06-18T13:01:13,1
2023-06-18T13:01:40,0
2023-06-18T13:02:08,1
2023-06-18T13:02:23,0
2023-06-18T13:12:24,1
2023-06-18T13:12:38,0
2023-06-18T13:25:20,1
2023-06-18T13:25:47,0
2023-06-18T13:31:23,1
2023-06-18T13:32:04,0
2023-06-18T13:41:07,1
2023-06-18T13:41:49,0
2023-06-18T13:44:11,1
2023-06-18T13:44:38,0
2023-06-18T13:49:55,1
2023-06-18T13:50:09,0
2023-06-18T14:03:26,1
2023-06-18T14:04:06,0
2023-06-18T14:09:33,1
2023-06-18T14:10:06,0
2023-06-18T14:20:44,1
2023-06-18T14:21:11,0
2023-06-18T14:22:09,1
2023-06-18T14:22:20,0
2023-06-18T14:36:01,1
2023-06-18T14:36:18,0
2023-06-18T14:47:38,1
2023-06-18T14:48:13,0
2023-06-18T14:51:59,1
2023-06-18T14:52:33,0
2023-06-18T15:01:25,1
2023-06-18T15:01:39,0
2023-06-18T15:16:53,1
2023-06-18T15:17:04,0
2023-06-18T15:27:33,1
2023-06-18T15:27:45,0
2023-06-18T15:35:03,1
2023-06-18T15:35:35,0
2023-06-18T15:43:22,1
2023-06-18T15:43:28,0
2023-06-18T15:48:09,1
2023-06-18T15:48:11,0
2023-06-18T16:01:58,1
2023-06-18T16:02:09,0
2023-06-18T16:07:03,1
2023-06-18T16:07:27,0
2023-06-18T16:22:04,1
2023-06-18T16:22:22,0
2023-06-18T16:23:09,1
2023-06-18T16:23:35,0
2023-06-18T16:27:13,1
2023-06-18T16:27:20,0
2023-06-18T16:29:37,1
2023-06-18T16:29:45,0
2023-06-18T16:40:47,1
2023-06-18T16:41:24,0
2023-06-18T16:49:33,1
2023-06-18T16:49:43,0
2023-06-18T17:05:04,1
2023-06-18T17:05:21,0
2023-06-18T17:08:12,1
2023-06-18T17:08:14,0
2023-06-18T17:15:16,1
2023-06-18T17:15:33,0
2023-06-18T17:27:01,1
2023-06-18T17:27:22,0
2023-06-18T17:38:24,1
2023-06-18T17:38:52,0
2023-06-18T17:50:15,1
2023-06-18T17:50:46,0
2023-06-18T18:00:36,1
2023-06-18T18:00:59,0
2023-06-18T18:14:48,1
2023-06-18T18:15:18,0
2023-06-18T18:19:34,1
2023-06-18T18:19:37,0
2023-06-18T18:26:32,1
2023-06-18T18:26:56,0
2023-06-18T18:39:13,1
2023-06-18T18:39:53,0
2023-06-18T18:53:02,1
2023-06-18T18:53:26,0
2023-06-18T19:05:15,1
2023-06-18T19:05:44,0
2023-06-18T19:21:51,1
2023-06-18T19:22:25,0
2023-06-18T19:27:05,1
2023-06-18T19:27:26,0
2023-06-18T19:29:52,1
2023-06-18T19:30:16,0
2023-06-18T19:36:39,1
2023-06-18T19:36:51,0
2023-06-18T19:51:33,1
2023-06-18T19:51:50,0
2023-06-18T19:53:35,1
2023-06-18T19:53:46,0
2023-06-18T20:07:50,1
2023-06-18T20:08:01,0
2023-06-18T20:15:49,1
2023-06-18T20:16:20,0
2023-06-18T20:23:29,1
2023-06-18T20:24:02,0
2023-06-18T20:30:52,1
2023-06-18T20:31:20,0
2023-06-18T20:45:37,1
2023-06-18T20:45:51,0
2023-06-18T20:56:06,1
2023-06-18T20:56:23,0
2023-06-18T21:04:45,1
2023-06-18T21:05:12,0
2023-06-18T21:14:39,1
2023-06-18T21:14:49,0
2023-06-18T21:26:52,1
2023-06-18T21:27:27,0
2023-06-18T21:43:12,1
2023-06-18T21:43:48,0
2023-06-18T21:59:36,1
2023-06-18T22:00:13,0
2023-06-18T22:10:27,1
2023-06-18T22:10:41,0
2023-06-18T22:26:25,1
2023-06-18T22:26:42,1
2023-06-18T22:26:56,0
2023-06-18T22:26:57,0
2023-06-18T22:33:40,1
2023-06-18T22:33:42,0
2023-06-18T22:41:09,1
2023-06-18T22:41:40,0
2023-06-18T22:52:46,1
2023-06-18T22:53:22,0
2023-06-18T22:59:50,1
2023-06-18T23:00:04,0
2023-06-18T23:08:15,1
2023-06-18T23:08:28,0
2023-06-18T23:15:05,1
2023-06-18T23:15:15,0
2023-06-18T23:25:58,1
2023-06-18T23:25:59,0
2023-06-18T23:31:57,1
2023-06-18T23:32:33,0
2023-06-18T23:40:01,1
2023-06-18T23:40:15,1
2023-06-18T23:40:24,0
2023-06-18T23:40:53,0
2023-06-18T23:52:48,1
2023-06-18T23:53:29,0
2023-06-18T23:54:25,1
2023-06-18T23:54:50,0
2023-06-19T00:00,0
