source_ts,value
2022-08-16T14:32:29,0
2022-08-17T08:10,1
2022-08-17T08:10:26,0
2022-08-17T08:15:44,1
2022-08-17T08:15:46,0
2022-08-17T08:21:29,1
2022-08-17T08:21:46,0
2022-08-17T08:33:31,1
2022-08-17T08:33:35,0
2022-08-17T08:42:21,1
2022-08-17T08:42:31,0
2022-08-17T08:51:24,1
2022-08-17T08:51:46,0
2022-08-17T08:53:26,1
2022-08-17T08:53:30,0
2022-08-17T09:05:28,1
2022-08-17T09:05:30,0
2022-08-17T15:43:21,1
2022-08-17T15:43:32,0
2022-08-17T19:30,1
2022-08-17T19:30:05,0
2022-08-17T19:49:34,1
2022-08-17T19:50:11,0
2022-08-18T08:10,1
2022-08-18T08:10:06,0
2022-08-18T08:13:15,1
2022-08-18T08:13:46,0
2022-08-18T08:33:21,1
2022-08-18T08:33:29,0
2022-08-18T08:43:45,1
2022-08-18T08:43:49,0
2022-08-18T08:56:57,1
2022-08-18T08:57:05,0
2022-08-18T09:09:18,1
2022-08-18T09:09:26,0
2022-08-18T12:15:32,1
2022-08-18T12:15:33,0
2022-08-18T15:01:16,1
2022-08-18T15:01:28,0
2022-08-18T19:01:13,1
2022-08-18T19:01:22,0
2022-08-18T19:30,1
2022-08-18T19:30:03,0
2022-08-18T19:49:37,1
2022-08-18T19:49:44,0
2022-08-18T19:50:41,1
2022-08-18T19:51:06,0
2022-08-19T08:10,1
2022-08-19T08:10:01,0
2022-08-19T08:21:43,1
2022-08-19T08:21:44,0
2022-08-19T08:43:09,1
2022-08-19T08:43:26,0
2022-08-19T08:57:24,1
2022-08-19T08:57:27,0
2022-08-19T08:57:52,1
2022-08-19T08:58:24,0
2022-08-19T09:08:47,1
2022-08-19T09:09:19,0
2022-08-19T15:04:28,1
2022-08-19T15:04:31,0
2022-08-19T15:37:59,1
2022-08-19T15:38:09,0
2022-08-19T15:58:19,1
2022-08-19T15:58:31,0
2022-08-19T19:30,1
2022-08-19T19:30:13,0
2022-08-19T19:40:51,1
2022-08-19T19:40:59,0
2022-08-20T08:10,1
2022-08-20T08:10:20,0
2022-08-20T08:14:22,1
2022-08-20T08:14:34,1
2022-08-20T08:14:38,0
2022-08-20T08:14:40,0
2022-08-20T08:30:29,1
2022-08-20T08:30:32,0
2022-08-20T08:42:22,1
2022-08-20T08:42:23,0
2022-08-20T08:44:59,1
2022-08-20T08:45:22,0
2022-08-20T08:58:02,1
2022-08-20T08:58:11,0
2022-08-20T09:19:28,1
2022-08-20T09:19:40,0
2022-08-20T09:36:17,1
2022-08-20T09:36:24,0
2022-08-20T11:22:38,1
2022-08-20T11:22:49,0
2022-08-20T13:32:52,1
2022-08-20T13:33:02,0
2022-08-20T18:58:53,1
2022-08-20T18:59:04,0
2022-08-20T19:30,1
2022-08-20T19:30:03,0
2022-08-20T19:34:12,1
2022-08-20T19:34:24,0
2022-08-20T19:44:02,1
2022-08-20T19:44:07,0
2022-08-20T19:48:43,1
2022-08-20T19:48:50,0
2022-08-21T08:10,1
2022-08-21T08:10:07,0
2022-08-21T08:29:17,1
2022-08-21T08:29:21,0
2022-08-21T08:38:16,1
2022-08-21T08:38:25,0
2022-08-21T08:49:44,1
2022-08-21T08:49:53,0
2022-08-21T08:54:50,1
2022-08-21T08:55:02,0
2022-08-21T09:12:54,1
2022-08-21T09:13:01,0
2022-08-21T09:32:55,1
2022-08-21T09:33:14,0
2022-08-21T16:55:13,1
2022-08-21T16:55:14,0
2022-08-21T19:30,1
2022-08-21T19:30:18,0
2022-08-21T19:44:51,1
2022-08-21T19:44:58,0
2022-08-22T08:10,1
2022-08-22T08:10:12,0
2022-08-22T08:14:02,1
2022-08-22T08:14:09,0
2022-08-22T08:24:36,1
2022-08-22T08:24:42,0
2022-08-22T08:27:15,1
2022-08-22T08:27:22,0
2022-08-22T08:30:20,1
2022-08-22T08:31:06,0
2022-08-22T08:48:11,1
2022-08-22T08:48:14,0
2022-08-22T08:56:19,1
2022-08-22T08:56:36,0
2022-08-22T09:02:08,1
2022-08-22T09:02:43,0
2022-08-22T15:37:14,1
2022-08-22T15:37:31,0
2022-08-22T19:30,1
2022-08-22T19:30:03,0
2022-08-22T19:41:56,1
2022-08-22T19:42:14,0
2022-08-22T19:56:28,1
2022-08-22T19:57:08,0
2022-08-23T08:10,1
2022-08-23T08:10:15,0
2022-08-23T08:23:44,1
2022-08-23T08:23:52,0
2022-08-23T08:25:11,1
2022-08-23T08:26:06,0
2022-08-23T08:28:54,1
2022-08-23T08:29:24,0
2022-08-23T08:38:27,1
2022-08-23T08:38:38,0
2022-08-23T08:50:44,1
2022-08-23T08:50:49,0
2022-08-23T09:00:55,1
2022-08-23T09:00:57,0
2022-08-23T15:11:49,1
2022-08-23T15:11:54,0
2022-08-23T19:30,1
2022-08-23T19:30:25,0
2022-08-23T19:31:56,1
2022-08-23T19:32:24,0
2022-08-23T19:33:35,1
2022-08-23T19:33:48,0
2022-08-23T19:34:59,1
2022-08-23T19:35:02,0
2022-08-23T19:46:21,1
2022-08-23T19:46:27,0
2022-08-24T08:10,1
2022-08-24T08:10:03,0
2022-08-24T08:11:54,1
2022-08-24T08:12:08,0
2022-08-24T08:17:29,1
2022-08-24T08:17:32,0
2022-08-24T08:34:27,1
2022-08-24T08:34:40,0
2022-08-24T08:47:50,1
2022-08-24T08:47:58,0
2022-08-24T08:48:37,1
2022-08-24T08:48:44,0
2022-08-24T08:58:58,1
2022-08-24T08:59:09,0
2022-08-24T09:02:07,1
2022-08-24T09:02:09,0
2022-08-24T17:08:42,1
2022-08-24T17:08:46,0
2022-08-24T19:30,1
2022-08-24T19:30:02,0
2022-08-24T19:32:09,1
2022-08-24T19:32:21,0
2022-08-24T19:37:12,1
2022-08-24T19:37:15,0
2022-08-24T19:59:03,1
2022-08-24T19:59:14,0
2022-08-25T08:10,1
2022-08-25T08:10:37,0
2022-08-25T08:21:06,1
2022-08-25T08:21:23,0
2022-08-25T08:35:39,1
2022-08-25T08:35:56,0
2022-08-25T08:42:31,1
2022-08-25T08:42:37,0
2022-08-25T08:46:47,1
2022-08-25T08:47:26,0
2022-08-25T08:53:55,1
2022-08-25T08:54:06,0
2022-08-25T09:14:37,1
2022-08-25T09:14:44,0
2022-08-25T10:35:57,1
2022-08-25T10:36:09,0
2022-08-25T15:41:05,1
2022-08-25T15:41:21,0
2022-08-25T19:30,1
2022-08-25T19:30:05,0
2022-08-25T19:32:40,1
2022-08-25T19:32:46,0
2022-08-25T19:34:36,1
2022-08-25T19:34:38,0
2022-08-25T19:55:46,1
2022-08-25T19:55:56,0
2022-08-26T08:10,1
2022-08-26T08:10:06,0
2022-08-26T08:25:36,1
2022-08-26T08:26:19,0
2022-08-26T08:32:11,1
2022-08-26T08:32:22,0
2022-08-26T08:41:18,1
2022-08-26T08:41:22,0
2022-08-26T08:58:25,1
2022-08-26T08:59:13,0
2022-08-26T09:20:18,1
2022-08-26T09:20:19,0
2022-08-26T10:59:35,1
2022-08-26T10:59:55,0
2022-08-26T11:46:46,1
2022-08-26T11:46:52,0
2022-08-26T14:17:27,1
2022-08-26T14:17:32,0
2022-08-26T19:30,1
2022-08-26T19:30:17,0
2022-08-26T19:47:55,1
2022-08-26T19:47:59,0
2022-08-27T08:10,1
2022-08-27T08:10:06,0
2022-08-27T08:18,1
2022-08-27T08:18:13,0
2022-08-27T08:36:51,1
2022-08-27T08:36:54,0
2022-08-27T08:39:40,1
2022-08-27T08:39:43,0
2022-08-27T08:43:48,1
2022-08-27T08:43:52,0
2022-08-27T08:45:49,1
2022-08-27T08:45:57,0
2022-08-27T08:50:11,1
2022-08-27T08:50:19,0
2022-08-27T09:06:26,1
2022-08-27T09:06:42,0
2022-08-27T17:22:19,1
2022-08-27T17:22:22,0
2022-08-27T19:30,1
2022-08-27T19:30:04,0
2022-08-27T19:35:40,1
2022-08-27T19:35:54,0
2022-08-27T19:36:25,1
2022-08-27T19:36:30,0
2022-08-27T19:43:30,1
2022-08-27T19:43:33,0
2022-08-27T19:45:09,1
2022-08-27T19:45:23,0
2022-08-28T08:10,1
2022-08-28T08:10:04,0
2022-08-28T08:24:34,1
2022-08-28T08:24:38,0
2022-08-28T08:34:01,1
2022-08-28T08:34:03,0
2022-08-28T08:53:53,1
2022-08-28T08:54:05,0
2022-08-28T09:07:40,1
2022-08-28T09:07:45,0
2022-08-28T16:27:11,1
2022-08-28T16:27:12,0
2022-08-28T19:30,1
2022-08-28T19:30:05,0
2022-08-28T19:46:37,1
2022-08-28T19:46:38,0
2022-08-28T19:47:18,1
2022-08-28T19:47:40,0
2022-08-29T08:10,1
2022-08-29T08:10:05,0
2022-08-29T08:14:53,1
2022-08-29T08:14:57,0
2022-08-29T08:28:02,1
2022-08-29T08:28:16,0
2022-08-29T08:40:16,1
2022-08-29T08:40:50,0
2022-08-29T08:49:14,1
2022-08-29T08:49:21,0
2022-08-29T08:59:52,1
2022-08-29T09:00:16,0
2022-08-29T09:06:22,1
2022-08-29T09:07:03,0
2022-08-29T16:42:32,1
2022-08-29T16:42:40,0
2022-08-29T19:30,1
2022-08-29T19:30:04,0
2022-08-29T19:32:06,1
2022-08-29T19:32:13,0
2022-08-29T19:34:18,1
2022-08-29T19:34:28,0
2022-08-29T19:54:53,1
2022-08-29T19:56:11,1
2022-08-29T19:56:15,0
2022-08-29T19:56:36,0
2022-08-30T08:10,1
2022-08-30T08:10:01,0
2022-08-30T08:28:47,1
2022-08-30T08:28:53,0
2022-08-30T08:47:57,1
2022-08-30T08:48:05,0
2022-08-30T09:07:57,1
2022-08-30T09:08:01,0
2022-08-30T14:13:19,1
2022-08-30T14:13:29,0
2022-08-30T17:24:07,1
2022-08-30T17:24:10,0
2022-08-30T19:30,1
2022-08-30T19:30:08,0
2022-08-30T19:35:17,1
2022-08-30T19:35:24,0
2022-08-30T19:51:50,1
2022-08-30T19:52:05,0
2022-08-31T08:10,1
2022-08-31T08:10:02,0
2022-08-31T08:24:56,1
2022-08-31T08:25:08,0
2022-08-31T08:42:13,1
2022-08-31T08:42:25,0
2022-08-31T08:56:36,1
2022-08-31T08:56:38,0
2022-08-31T09:04:38,1
2022-08-31T09:04:52,0
2022-08-31T09:20:04,1
2022-08-31T09:20:21,0
2022-08-31T13:16:51,1
2022-08-31T13:16:55,0
2022-08-31T14:19,1
2022-08-31T14:19:04,0
2022-08-31T19:30,1
2022-08-31T19:30:03,0
2022-08-31T19:33:55,1
2022-08-31T19:33:58,0
2022-08-31T19:53:30,1
2022-08-31T19:54:06,0
2022-08-31T19:57:40,1
2022-08-31T19:57:51,0
2022-08-31T19:58:19,1
2022-08-31T19:58:21,0
2022-08-31T19:59:25,1
2022-08-31T19:59:30,0
2022-09-01T08:10,1
2022-09-01T08:10:10,0
2022-09-01T08:31:09,1
2022-09-01T08:31:11,0
2022-09-01T08:47:42,1
2022-09-01T08:47:48,0
2022-09-01T09:06:44,1
2022-09-01T09:06:49,0
2022-09-01T16:12:36,1
2022-09-01T16:12:37,0
2022-09-01T19:30,1
2022-09-01T19:30:14,0
2022-09-01T19:33:20,1
2022-09-01T19:33:24,0
2022-09-01T19:33:30,1
2022-09-01T19:33:33,0
2022-09-01T19:54:53,1
2022-09-01T19:54:58,0
2022-09-01T19:55:12,1
2022-09-01T19:55:16,0
2022-09-02T08:10,1
2022-09-02T08:10:14,0
2022-09-02T08:21,1
2022-09-02T08:21:30,0
2022-09-02T08:23:50,1
2022-09-02T08:23:55,0
2022-09-02T08:36:22,1
2022-09-02T08:36:32,0
2022-09-02T08:39:34,1
2022-09-02T08:39:49,0
2022-09-02T08:45:56,1
2022-09-02T08:46,0
2022-09-02T08:56:34,1
2022-09-02T08:56:40,0
2022-09-02T08:59:54,1
2022-09-02T09:00:18,0
2022-09-02T09:02:23,1
2022-09-02T09:02:27,0
2022-09-02T09:06:50,1
2022-09-02T09:06:58,0
2022-09-02T16:46:55,1
2022-09-02T16:46:56,0
2022-09-02T19:30,1
2022-09-02T19:30:03,0
2022-09-02T19:32:45,1
2022-09-02T19:32:56,0
2022-09-02T19:38:07,1
2022-09-02T19:38:16,0
2022-09-02T19:48:46,1
2022-09-02T19:48:48,0
2022-09-02T19:57:03,1
2022-09-02T19:57:08,0
2022-09-03T08:10,1
2022-09-03T08:10:21,0
2022-09-03T08:19:18,1
2022-09-03T08:19:22,0
2022-09-03T08:20:59,1
2022-09-03T08:21:05,0
2022-09-03T08:27:53,1
2022-09-03T08:28:02,0
2022-09-03T08:39:46,1
2022-09-03T08:39:53,0
2022-09-03T08:53:04,1
2022-09-03T08:53:19,0
2022-09-03T08:59:10,1
2022-09-03T08:59:30,0
2022-09-03T09:07:21,1
2022-09-03T09:07:24,0
2022-09-03T13:43:13,1
2022-09-03T13:43:52,0
2022-09-03T17:51:13,1
2022-09-03T17:51:14,0
2022-09-03T19:30,1
2022-09-03T19:30:04,0
2022-09-03T19:31:29,1
2022-09-03T19:31:56,0
2022-09-03T19:51:32,1
2022-09-03T19:51:38,0
2022-09-04T08:10,1
2022-09-04T08:10:07,0
2022-09-04T08:20:02,1
2022-09-04T08:20:09,0
2022-09-04T08:37:15,1
2022-09-04T08:37:18,0
2022-09-04T08:42:05,1
2022-09-04T08:42:14,0
2022-09-04T08:49:23,1
2022-09-04T08:49:32,0
2022-09-04T09:05:08,1
2022-09-04T09:05:18,0
2022-09-04T16:11:45,1
2022-09-04T16:12:01,0
2022-09-04T19:30,1
2022-09-04T19:30:04,0
2022-09-04T19:42:36,1
2022-09-04T19:42:39,0
2022-09-04T19:47:19,1
2022-09-04T19:47:25,0
2022-09-04T19:48:13,1
2022-09-04T19:48:16,0
2022-09-05T08:10,1
2022-09-05T08:10:15,0
2022-09-05T08:23:03,1
2022-09-05T08:23:07,0
2022-09-05T08:42:57,1
2022-09-05T08:43:02,0
2022-09-05T09:04:03,1
2022-09-05T09:04:09,0
2022-09-05T15:06:45,1
2022-09-05T15:07:02,0
2022-09-05T19:30,1
2022-09-05T19:30:09,0
2022-09-05T19:42:38,1
2022-09-05T19:42:44,0
2022-09-05T19:50:38,1
2022-09-05T19:50:41,0
2022-09-06T08:10,1
2022-09-06T08:10:03,0
2022-09-06T08:11:28,1
2022-09-06T08:11:32,0
2022-09-06T08:28:07,1
2022-09-06T08:28:16,0
2022-09-06T08:30:26,1
2022-09-06T08:30:29,0
2022-09-06T08:44:57,1
2022-09-06T08:45:02,0
2022-09-06T09:03:38,1
2022-09-06T09:03:42,0
2022-09-06T14:07:35,1
2022-09-06T14:07:39,0
2022-09-06T19:30,1
2022-09-06T19:35:26,1
2022-09-06T19:35:31,0
2022-09-06T19:35:44,0
2022-09-06T19:39:39,1
2022-09-06T19:39:47,0
2022-09-06T19:53:37,1
2022-09-06T19:53:41,0
2022-09-07T08:10,1
2022-09-07T08:10:10,0
2022-09-07T08:18:39,1
2022-09-07T08:18:41,0
2022-09-07T08:26:59,1
2022-09-07T08:27:37,0
2022-09-07T08:31:55,1
2022-09-07T08:32:13,0
2022-09-07T08:40:49,1
2022-09-07T08:40:57,0
2022-09-07T08:48:22,1
2022-09-07T08:48:24,0
2022-09-07T08:52:22,1
2022-09-07T08:52:28,0
2022-09-07T09:06:46,1
2022-09-07T09:06:50,0
2022-09-07T12:40:44,1
2022-09-07T12:40:53,0
2022-09-07T19:30,1
2022-09-07T19:30:05,0
2022-09-07T19:44:25,1
2022-09-07T19:44:39,0
2022-09-07T19:53:16,1
2022-09-07T19:53:19,0
2022-09-08T08:10,1
2022-09-08T08:10:06,0
2022-09-08T08:26:15,1
2022-09-08T08:26:23,0
2022-09-08T08:39:52,1
2022-09-08T08:40:05,0
2022-09-08T08:59:04,1
2022-09-08T08:59:23,0
2022-09-08T09:17:51,1
2022-09-08T09:18:49,0
2022-09-08T16:53:56,1
2022-09-08T16:54:16,0
2022-09-08T19:30,1
2022-09-08T19:30:33,0
2022-09-08T19:34:09,1
2022-09-08T19:34:54,0
2022-09-08T19:44:31,1
2022-09-08T19:44:32,0
2022-09-08T19:54:39,1
2022-09-08T19:54:45,0
2022-09-09T08:10,1
2022-09-09T08:10:05,0
2022-09-09T08:11:18,1
2022-09-09T08:11:20,0
2022-09-09T08:11:57,1
2022-09-09T08:12:14,0
2022-09-09T08:16:36,1
2022-09-09T08:16:38,0
2022-09-09T08:28:55,1
2022-09-09T08:29,0
2022-09-09T08:29:47,1
2022-09-09T08:29:52,0
2022-09-09T08:39:44,1
2022-09-09T08:39:49,0
2022-09-09T08:47:56,1
2022-09-09T08:47:58,0
2022-09-09T08:59:48,1
2022-09-09T08:59:59,0
2022-09-09T09:05:03,1
2022-09-09T09:05:15,0
2022-09-09T12:01:07,1
2022-09-09T12:01:14,0
2022-09-09T12:38:34,1
2022-09-09T12:38:37,0
2022-09-09T17:44:36,1
2022-09-09T17:44:41,0
2022-09-09T19:30,1
2022-09-09T19:30:02,0
2022-09-09T19:40:43,1
2022-09-09T19:40:50,0
2022-09-09T19:52:48,1
2022-09-09T19:52:56,0
2022-09-09T19:58:34,1
2022-09-09T19:58:51,0
2022-09-10T08:10,1
2022-09-10T08:10:09,0
2022-09-10T08:29:23,1
2022-09-10T08:29:35,0
2022-09-10T08:43:49,1
2022-09-10T08:43:51,0
2022-09-10T08:49:16,1
2022-09-10T08:49:26,0
2022-09-10T08:53:20,1
2022-09-10T08:53:22,0
2022-09-10T08:55:38,1
2022-09-10T08:55:40,0
2022-09-10T09:14:27,1
2022-09-10T09:14:36,0
2022-09-10T17:11:31,1
2022-09-10T17:11:37,0
2022-09-10T19:30,1
2022-09-10T19:30:05,0
2022-09-10T19:40:33,1
2022-09-10T19:40:37,0
2022-09-10T19:43:15,1
2022-09-10T19:43:23,0
2022-09-11T08:10,1
2022-09-11T08:10:26,0
2022-09-11T08:25:03,1
2022-09-11T08:25:12,0
2022-09-11T08:31:59,1
2022-09-11T08:32:03,0
2022-09-11T08:47:45,1
2022-09-11T08:47:50,0
2022-09-11T08:48:54,1
2022-09-11T08:48:59,0
2022-09-11T09:00:53,1
2022-09-11T09:01:02,0
2022-09-11T14:00:17,1
2022-09-11T14:00:20,0
2022-09-11T18:02:54,1
2022-09-11T18:02:57,0
2022-09-11T19:30,1
2022-09-11T19:32:01,0
2022-09-11T19:35:21,1
2022-09-11T19:36:03,0
2022-09-11T19:44:06,1
2022-09-11T19:44:12,0
2022-09-11T19:56:28,1
2022-09-11T19:56:37,0
2022-09-11T19:59:05,1
2022-09-11T19:59:12,0
2022-09-12T08:10,1
2022-09-12T08:10:09,0
2022-09-12T08:24:24,1
2022-09-12T08:24:27,0
2022-09-12T08:29:13,1
2022-09-12T08:29:15,0
2022-09-12T08:33:25,1
2022-09-12T08:33:31,0
2022-09-12T08:52:19,1
2022-09-12T08:52:21,0
2022-09-12T09:11:18,1
2022-09-12T09:11:20,0
2022-09-12T09:12:59,1
2022-09-12T09:13:03,0
2022-09-12T15:46:54,1
2022-09-12T15:47:07,0
2022-09-12T19:30,1
2022-09-12T19:31:07,0
2022-09-12T19:43:30,1
2022-09-12T19:44:09,0
2022-09-12T19:57:03,1
2022-09-12T19:57:10,0
2022-09-13T08:10,1
2022-09-13T08:10:03,0
2022-09-13T08:14,1
2022-09-13T08:14:03,0
2022-09-13T08:16:35,1
2022-09-13T08:16:52,0
2022-09-13T08:32:54,1
2022-09-13T08:32:59,0
2022-09-13T08:35:56,1
2022-09-13T08:35:58,0
2022-09-13T08:53:38,1
2022-09-13T08:53:42,0
2022-09-13T09:02:09,1
2022-09-13T09:02:17,0
2022-09-13T12:55:17,1
2022-09-13T12:55:28,0
2022-09-13T18:17:35,1
2022-09-13T18:17:54,0
2022-09-13T19:30,1
2022-09-13T19:30:03,0
2022-09-13T19:32:49,1
2022-09-13T19:33:04,0
2022-09-13T19:42:47,1
2022-09-13T19:43:09,0
2022-09-13T19:57:29,1
2022-09-13T19:57:34,0
2022-09-14T08:10,1
2022-09-14T08:10:04,0
2022-09-14T08:27:03,1
2022-09-14T08:27:14,0
2022-09-14T08:44:45,1
2022-09-14T08:44:48,0
2022-09-14T09:02:51,1
2022-09-14T09:03:01,0
2022-09-14T14:04:59,1
2022-09-14T14:05:07,0
2022-09-14T19:33:40,1
2022-09-14T19:33:44,0
2022-09-14T19:49:31,1
2022-09-14T19:49:43,0
2022-09-14T19:57:57,1
2022-09-14T19:58:04,0
2022-09-15T08:10,1
2022-09-15T08:10:22,0
2022-09-15T08:30:51,1
2022-09-15T08:30:52,0
2022-09-15T08:40:47,1
2022-09-15T08:40:51,0
2022-09-15T08:47:56,1
2022-09-15T08:49:12,0
2022-09-15T09:01:17,1
2022-09-15T09:01:19,0
2022-09-15T13:27:16,1
2022-09-15T13:27:46,0
2022-09-15T19:20:28,1
2022-09-15T19:21:12,0
2022-09-15T19:30,1
2022-09-15T19:30:15,0
2022-09-15T19:36:45,1
2022-09-15T19:36:48,0
2022-09-15T19:50:29,1
2022-09-15T19:50:50,0
2022-09-15T19:58:02,1
2022-09-15T19:58:05,0
2022-09-16T08:10,1
2022-09-16T08:10:05,0
2022-09-16T08:27:27,1
2022-09-16T08:27:28,0
2022-09-16T08:48:56,1
2022-09-16T08:49:04,0
2022-09-16T08:49:21,1
2022-09-16T08:49:22,0
2022-09-16T09:08:44,1
2022-09-16T09:08:51,0
2022-09-16T16:23:57,1
2022-09-16T16:23:59,0
2022-09-17T08:10,1
2022-09-17T08:10:29,0
2022-09-17T08:22:24,1
2022-09-17T08:22:49,0
2022-09-17T08:24:39,1
2022-09-17T08:24:47,0
2022-09-17T08:46:23,1
2022-09-17T08:46:36,0
2022-09-17T09:05:19,1
2022-09-17T09:05:22,0
2022-09-17T17:56:47,1
2022-09-17T17:57:04,0
2022-09-17T18:21:36,1
2022-09-17T18:21:58,0
2022-09-17T19:30,1
2022-09-17T19:30:05,0
2022-09-17T19:30:32,1
2022-09-17T19:30:36,0
2022-09-17T19:39:30,1
2022-09-17T19:40:04,0
2022-09-17T19:41:02,1
2022-09-17T19:41:15,0
2022-09-18T08:10,1
2022-09-18T08:10:05,0
2022-09-18T08:22:27,1
2022-09-18T08:22:55,0
2022-09-18T08:24:18,1
2022-09-18T08:24:29,0
2022-09-18T08:27:49,1
2022-09-18T08:27:53,0
2022-09-18T08:36:51,1
2022-09-18T08:36:53,0
2022-09-18T08:50:24,1
2022-09-18T08:50:27,0
2022-09-18T09:11:35,1
2022-09-18T09:11:46,0
2022-09-18T13:27:19,1
2022-09-18T13:27:30,0
2022-09-18T17:34:31,1
2022-09-18T17:34:43,0
2022-09-18T19:30,1
2022-09-18T19:30:03,0
2022-09-18T19:31:35,1
2022-09-18T19:31:51,0
2022-09-18T19:42:15,1
2022-09-18T19:42:35,0
2022-09-18T19:45:59,1
2022-09-18T19:46:01,0
2022-09-18T19:48:52,1
2022-09-18T19:50,0
2022-09-18T19:50:05,1
2022-09-18T19:50:23,0
2022-09-18T19:54:58,1
2022-09-18T19:55,0
2022-09-19T08:10,1
2022-09-19T08:10:07,0
2022-09-19T08:27:34,1
2022-09-19T08:27:37,0
2022-09-19T08:29:33,1
2022-09-19T08:29:46,0
2022-09-19T08:38:54,1
2022-09-19T08:39:28,0
2022-09-19T08:41:44,1
2022-09-19T08:41:51,0
2022-09-19T08:56:56,1
2022-09-19T08:56:59,0
2022-09-19T09:04:11,1
2022-09-19T09:04:14,0
2022-09-19T17:44:10,1
2022-09-19T17:44:15,0
2022-09-19T19:30,1
2022-09-19T19:30:04,0
2022-09-19T19:36:47,1
2022-09-19T19:37:02,0
2022-09-19T19:42:24,1
2022-09-19T19:42:40,0
2022-09-19T19:48:45,1
2022-09-19T19:48:47,0
2022-09-19T19:54:50,1
2022-09-19T19:54:59,0
2022-09-20T08:10,1
2022-09-20T08:10:11,0
2022-09-20T08:30:14,1
2022-09-20T08:30:26,0
2022-09-20T08:42:45,1
2022-09-20T08:43:22,0
2022-09-20T08:55:47,1
2022-09-20T08:56:21,0
2022-09-20T09:16:13,1
2022-09-20T09:16:15,0
2022-09-20T12:56:10,1
2022-09-20T12:56:14,0
2022-09-20T15:52:01,1
2022-09-20T15:52:04,0
2022-09-20T18:51:45,1
2022-09-20T18:51:46,0
2022-09-20T19:30,1
2022-09-20T19:30:07,0
2022-09-20T19:33:53,1
2022-09-20T19:33:59,0
2022-09-20T19:53:44,1
2022-09-20T19:53:46,0
2022-09-20T19:57:56,1
2022-09-20T19:58:10,0
2022-09-21T08:10,1
2022-09-21T08:10:11,0
2022-09-21T08:20:03,1
2022-09-21T08:20:13,0
2022-09-21T08:32:55,1
2022-09-21T08:32:59,0
2022-09-21T08:35:29,1
2022-09-21T08:35:31,0
2022-09-21T08:45:03,1
2022-09-21T08:45:32,0
2022-09-21T08:47:33,1
2022-09-21T08:47:40,0
2022-09-21T09:00:45,1
2022-09-21T09:01:04,0
2022-09-21T12:15:47,1
2022-09-21T12:16:41,0
2022-09-21T16:09:44,1
2022-09-21T16:09:46,0
2022-09-21T19:30,1
2022-09-21T19:30:02,0
2022-09-21T19:38:11,1
2022-09-21T19:38:14,0
2022-09-21T19:38:48,1
2022-09-21T19:38:53,0
2022-09-22T08:10,1
2022-09-22T08:11:17,0
2022-09-22T08:21:23,1
2022-09-22T08:21:27,0
2022-09-22T08:28:03,1
2022-09-22T08:28:07,0
2022-09-22T08:33:23,1
2022-09-22T08:33:40,0
2022-09-22T08:34:40,1
2022-09-22T08:34:43,0
2022-09-22T08:46:51,1
2022-09-22T08:47:02,0
2022-09-22T09:03:58,1
2022-09-22T09:04:18,0
2022-09-22T16:41,1
2022-09-22T16:41:13,0
2022-09-22T19:30,1
2022-09-22T19:30:05,0
2022-09-22T19:34:06,1
2022-09-22T19:34:07,0
2022-09-22T19:39:07,1
2022-09-22T19:39:10,0
2022-09-22T19:47,1
2022-09-22T19:47:04,0
2022-09-22T19:50:06,1
2022-09-22T19:50:08,1
2022-09-22T19:50:12,0
2022-09-22T19:50:16,0
2022-09-23T08:10,1
2022-09-23T08:10:15,0
2022-09-23T08:24:48,1
2022-09-23T08:24:52,0
2022-09-23T08:30:12,1
2022-09-23T08:30:14,0
2022-09-23T08:32:08,1
2022-09-23T08:32:14,0
2022-09-23T08:41:17,1
2022-09-23T08:41:28,0
2022-09-23T08:53:56,1
2022-09-23T08:54,0
2022-09-23T08:57:54,1
2022-09-23T08:58:06,0
2022-09-23T09:12:33,1
2022-09-23T09:12:39,0
2022-09-23T09:48:59,1
2022-09-23T09:49:24,0
2022-09-23T18:32:07,1
2022-09-23T18:32:22,0
2022-09-23T19:30,1
2022-09-23T19:30:03,0
2022-09-23T19:33:19,1
2022-09-23T19:33:22,0
2022-09-23T19:49:06,1
2022-09-23T19:49:15,0
2022-09-23T19:51:12,1
2022-09-23T19:51:14,0
2022-09-23T19:54:43,1
2022-09-23T19:54:51,0
2022-09-23T19:59:39,1
2022-09-23T19:59:44,0
2022-09-24T08:10,1
2022-09-24T08:10:03,0
2022-09-24T08:28:15,1
2022-09-24T08:28:18,0
2022-09-24T08:37:08,1
2022-09-24T08:37:38,0
2022-09-24T08:58:27,1
2022-09-24T08:59:02,0
2022-09-24T09:12:54,1
2022-09-24T09:12:59,0
2022-09-24T10:59:36,1
2022-09-24T10:59:56,0
2022-09-24T11:28:34,1
2022-09-24T11:29:10,0
2022-09-24T16:55:41,1
2022-09-24T16:55:57,0
2022-09-24T19:30,1
2022-09-24T19:30:19,0
2022-09-24T19:51:54,1
2022-09-24T19:52:13,0
2022-09-25T08:10,1
2022-09-25T08:10:09,0
2022-09-25T08:22:12,1
2022-09-25T08:22:18,0
2022-09-25T08:24:46,1
2022-09-25T08:25:11,0
2022-09-25T08:29:12,1
2022-09-25T08:29:18,0
2022-09-25T08:46:31,1
2022-09-25T08:46:43,0
2022-09-25T09:00:47,1
