source_ts,value
2022-12-11T20:43:24,0
2022-12-11T20:47:41,1
2022-12-11T20:47:59,0
2022-12-11T20:58:23,1
2022-12-11T20:58:48,0
2022-12-11T21:07:42,1
2022-12-11T21:07:49,0
2022-12-11T21:18:38,1
2022-12-11T21:18:46,0
2022-12-11T21:27:55,1
2022-12-11T21:27:58,0
2022-12-11T21:43:51,1
2022-12-11T21:44,0
2022-12-11T21:53:03,1
2022-12-11T21:53:12,0
2022-12-11T22:06:17,1
2022-12-11T22:06:33,0
2022-12-11T22:06:55,1
2022-12-11T22:06:58,0
2022-12-11T22:09:23,1
2022-12-11T22:10:20,0
2022-12-11T22:14:11,1
2022-12-11T22:14:23,0
2022-12-11T22:27:14,1
2022-12-11T22:27:16,0
2022-12-11T22:35:48,1
2022-12-11T22:35:51,0
2022-12-11T22:52:09,1
2022-12-11T22:52:19,0
2022-12-11T23:04:34,1
2022-12-11T23:04:49,0
2022-12-11T23:09:37,1
2022-12-11T23:09:55,0
2022-12-11T23:25:26,1
2022-12-11T23:25:27,0
2022-12-11T23:26:24,1
2022-12-11T23:26:50,0
2022-12-11T23:34:31,1
2022-12-11T23:34:33,0
2022-12-11T23:38:17,1
2022-12-11T23:38:34,0
2022-12-11T23:47:57,1
2022-12-11T23:48:01,0
2022-12-11T23:56:59,1
2022-12-11T23:57:09,0
2022-12-12T08:00,1
2022-12-12T08:00:22,0
2022-12-12T08:10:12,1
2022-12-12T08:10:16,0
2022-12-12T08:10:26,1
2022-12-12T08:10:28,0
2022-12-12T08:22:31,1
2022-12-12T08:22:42,0
2022-12-12T08:38:22,1
2022-12-12T08:38:27,0
2022-12-12T08:47:02,1
2022-12-12T08:47:39,0
2022-12-12T09:04:21,1
2022-12-12T09:04:27,0
2022-12-12T12:00,1
2022-12-12T12:00:31,0
2022-12-12T12:07:56,1
2022-12-12T12:08:04,0
2022-12-12T12:14:29,1
2022-12-12T12:14:33,0
2022-12-12T12:16:59,1
2022-12-12T12:17:07,0
2022-12-12T12:35:59,1
2022-12-12T12:36:07,0
2022-12-12T12:46,1
2022-12-12T12:46:01,0
2022-12-12T12:54:45,1
2022-12-12T12:54:57,0
2022-12-12T13:04:06,1
2022-12-12T13:04:15,0
2022-12-12T13:18:03,1
2022-12-12T13:18:06,0
2022-12-12T13:20:36,1
2022-12-12T13:20:43,0
2022-12-12T13:31:52,1
2022-12-12T13:32:17,0
2022-12-12T18:00,1
2022-12-12T18:00:01,0
2022-12-12T18:14:02,1
2022-12-12T18:14:03,0
2022-12-12T18:23:50,1
2022-12-12T18:24:07,0
2022-12-12T18:25:29,1
2022-12-12T18:25:32,0
2022-12-12T18:35:35,1
2022-12-12T18:36:07,0
2022-12-12T18:56:04,1
2022-12-12T18:56:36,0
2022-12-12T19:10,1
2022-12-12T19:10:03,0
2022-12-12T19:26:39,1
2022-12-12T19:26:49,0
2022-12-12T19:47:21,1
2022-12-12T19:47:33,0
2022-12-12T19:56:09,1
2022-12-12T19:56:22,0
2022-12-13T08:00,1
2022-12-13T08:00:08,0
2022-12-13T08:20:02,1
2022-12-13T08:20:22,0
2022-12-13T08:38:08,1
2022-12-13T08:38:24,0
2022-12-13T08:50:39,1
2022-12-13T08:50:45,0
2022-12-13T08:59:02,1
2022-12-13T08:59:05,0
2022-12-13T09:18:04,1
2022-12-13T09:18:05,0
2022-12-13T12:00,1
2022-12-13T12:00:23,0
2022-12-13T12:17:16,1
2022-12-13T12:17:25,0
2022-12-13T12:23:16,1
2022-12-13T12:23:28,0
2022-12-13T12:35:25,1
2022-12-13T12:35:32,0
2022-12-13T12:50:02,1
2022-12-13T12:50:13,0
2022-12-13T12:52:01,1
2022-12-13T12:52:11,0
2022-12-13T12:54:27,1
2022-12-13T12:54:38,0
2022-12-13T12:55:06,1
2022-12-13T12:55:09,0
2022-12-13T13:05:40,1
2022-12-13T13:05:52,0
2022-12-13T13:19:42,1
2022-12-13T13:19:47,0
2022-12-13T13:32:30,1
2022-12-13T13:32:37,0
2022-12-13T17:16:05,1
2022-12-13T17:16:12,0
2022-12-13T17:50:33,1
2022-12-13T17:50:37,0
2022-12-13T18:00,1
2022-12-13T18:00:09,0
2022-12-13T18:01:17,1
2022-12-13T18:01:26,0
2022-12-13T18:18:47,1
2022-12-13T18:18:59,0
2022-12-13T18:27:16,1
2022-12-13T18:27:23,0
2022-12-13T18:44:28,1
2022-12-13T18:44:47,0
2022-12-13T18:57:15,1
2022-12-13T18:57:16,0
2022-12-13T19:04:22,1
2022-12-13T19:04:40,0
2022-12-13T19:26:14,1
2022-12-13T19:26:21,0
2022-12-13T19:27:44,1
2022-12-13T19:27:56,0
2022-12-13T19:37:33,1
2022-12-13T19:37:40,0
2022-12-13T19:48:34,1
2022-12-13T19:48:40,0
2022-12-14T08:00,1
2022-12-14T08:00:07,0
2022-12-14T08:10:56,1
2022-12-14T08:11:42,0
2022-12-14T08:24:32,1
2022-12-14T08:24:35,0
2022-12-14T08:43:24,1
2022-12-14T08:43:41,0
2022-12-14T08:53:03,1
2022-12-14T08:53:38,0
2022-12-14T08:55:30,1
2022-12-14T08:55:47,0
2022-12-14T09:03:14,1
2022-12-14T09:03:17,0
2022-12-14T09:45:35,1
2022-12-14T09:45:53,0
2022-12-14T12:00,1
2022-12-14T12:00:40,0
2022-12-14T12:00:49,1
2022-12-14T12:01:04,0
2022-12-14T12:16:24,1
2022-12-14T12:16:32,0
2022-12-14T12:34:54,1
2022-12-14T12:35:49,0
2022-12-14T12:37:34,1
2022-12-14T12:38:04,0
2022-12-14T12:46:46,1
2022-12-14T12:46:57,0
2022-12-14T12:51:09,1
2022-12-14T12:51:14,0
2022-12-14T13:06:15,1
2022-12-14T13:06:17,0
2022-12-14T13:16:37,1
2022-12-14T13:16:42,0
2022-12-14T13:37:26,1
2022-12-14T13:37:51,0
2022-12-14T16:07:30,1
2022-12-14T16:07:58,0
2022-12-15T08:00,1
2022-12-15T08:00:13,0
2022-12-15T08:21:25,1
2022-12-15T08:21:28,0
2022-12-15T08:36:13,1
2022-12-15T08:36:19,0
2022-12-15T08:56:31,1
2022-12-15T08:56:34,0
2022-12-15T09:00:03,1
2022-12-15T09:00:17,0
2022-12-15T12:00,1
2022-12-15T12:00:03,0
2022-12-15T12:06:48,1
2022-12-15T12:07:01,0
2022-12-15T12:12:07,1
2022-12-15T12:12:15,0
2022-12-15T12:29:51,1
2022-12-15T12:29:58,0
2022-12-15T12:51:02,1
2022-12-15T12:51:13,0
2022-12-15T13:02:27,1
2022-12-15T13:02:29,0
2022-12-15T13:08:30,1
2022-12-15T13:08:34,0
2022-12-15T13:10:28,1
2022-12-15T13:10:30,0
2022-12-15T13:29:57,1
2022-12-15T13:30:09,0
2022-12-15T13:41:06,1
2022-12-15T13:41:09,0
2022-12-15T13:56:43,1
2022-12-15T13:56:54,0
2022-12-15T18:00,1
2022-12-15T18:00:37,0
2022-12-15T18:11:54,1
2022-12-15T18:12:11,0
2022-12-15T18:20:19,1
2022-12-15T18:20:36,0
2022-12-15T18:29:29,1
2022-12-15T18:29:35,0
2022-12-15T18:44:50,1
2022-12-15T18:45:29,0
2022-12-15T18:47:29,1
2022-12-15T18:47:40,0
2022-12-15T18:54:53,1
2022-12-15T18:55,0
2022-12-15T19:16:39,1
2022-12-15T19:16:51,0
2022-12-15T19:17:49,1
2022-12-15T19:18:05,0
2022-12-15T19:25:50,1
2022-12-15T19:25:55,0
2022-12-15T19:44:43,1
2022-12-15T19:44:49,0
2022-12-15T19:56:15,1
2022-12-15T19:56:17,0
2022-12-16T08:00,1
2022-12-16T08:00:10,0
2022-12-16T08:03:39,1
2022-12-16T08:03:45,0
2022-12-16T08:14:10,1
2022-12-16T08:14:53,0
2022-12-16T08:16:08,1
2022-12-16T08:16:19,0
2022-12-16T08:22:43,1
2022-12-16T08:22:47,0
2022-12-16T08:39:57,1
2022-12-16T08:40:45,0
2022-12-16T08:48:11,1
2022-12-16T08:48:12,0
2022-12-16T08:51:20,1
2022-12-16T08:51:40,0
2022-12-16T09:06:07,1
2022-12-16T09:06:13,0
2022-12-16T12:00,1
2022-12-16T12:00:05,0
2022-12-16T12:06:10,1
2022-12-16T12:06:27,0
2022-12-16T12:23:58,1
2022-12-16T12:24:02,0
2022-12-16T12:41:16,1
2022-12-16T12:41:22,0
2022-12-16T12:42:03,1
2022-12-16T12:42:16,0
2022-12-16T13:03:24,1
2022-12-16T13:03:27,0
2022-12-16T13:24:47,1
2022-12-16T13:24:50,0
2022-12-16T13:46:25,1
2022-12-16T13:46:29,0
2022-12-16T18:00,1
2022-12-16T18:00:08,0
2022-12-16T18:14:15,1
2022-12-16T18:14:23,0
2022-12-16T18:21:27,1
2022-12-16T18:21:43,0
2022-12-16T18:32:54,1
2022-12-16T18:32:57,0
2022-12-16T18:46:59,1
2022-12-16T18:47:03,0
2022-12-16T18:49:48,1
2022-12-16T18:50:02,0
2022-12-16T19:06:16,1
2022-12-16T19:06:21,0
2022-12-16T19:24:37,1
2022-12-16T19:24:40,0
2022-12-16T19:26:49,1
2022-12-16T19:27:03,0
2022-12-16T19:40:24,1
2022-12-16T19:40:28,0
2022-12-16T19:50:46,1
2022-12-16T19:50:50,0
2022-12-17T00:00,1
2022-12-17T00:00:02,0
2022-12-17T00:06:07,1
2022-12-17T00:06:19,0
2022-12-17T00:12:22,1
2022-12-17T00:12:27,0
2022-12-17T00:18:26,1
2022-12-17T00:18:27,0
2022-12-17T00:23:33,1
2022-12-17T00:23:38,0
2022-12-17T00:32:01,1
2022-12-17T00:32:02,0
2022-12-17T00:42:14,1
2022-12-17T00:42:36,0
2022-12-17T00:57:31,1
2022-12-17T00:57:36,0
2022-12-17T01:14:04,1
2022-12-17T01:14:08,0
2022-12-17T01:16:38,1
2022-12-17T01:16:52,0
2022-12-17T01:18:54,1
2022-12-17T01:19:28,0
2022-12-17T01:23:41,1
2022-12-17T01:23:48,0
2022-12-17T01:33:16,1
2022-12-17T01:33:40,0
2022-12-17T01:34:19,1
2022-12-17T01:35,0
2022-12-17T01:35:47,1
2022-12-17T01:35:55,0
2022-12-17T01:40:26,1
2022-12-17T01:40:30,0
2022-12-17T01:44:39,1
2022-12-17T01:44:46,0
2022-12-17T01:52:56,1
2022-12-17T01:53:06,0
2022-12-17T02:03:38,1
2022-12-17T02:04:55,1
2022-12-17T02:04:59,0
2022-12-17T02:05:21,0
2022-12-17T02:17:36,1
2022-12-17T02:17:37,0
2022-12-17T02:26:15,1
2022-12-17T02:26:21,0
2022-12-17T02:26:42,1
2022-12-17T02:26:50,0
2022-12-17T02:31:02,1
2022-12-17T02:31:06,0
2022-12-17T02:31:31,1
2022-12-17T02:31:41,0
2022-12-17T02:44:55,1
2022-12-17T02:44:58,0
2022-12-17T02:44:59,1
2022-12-17T02:45:07,0
2022-12-17T02:48:36,1
2022-12-17T02:48:43,0
2022-12-17T02:51:51,1
2022-12-17T02:52:06,0
2022-12-17T02:52:07,1
2022-12-17T02:52:09,0
2022-12-17T02:52:19,1
2022-12-17T02:52:31,0
2022-12-17T03:08:08,1
2022-12-17T03:08:20,0
2022-12-17T03:20:54,1
2022-12-17T03:20:56,0
2022-12-17T03:31:57,1
2022-12-17T03:32:11,0
2022-12-17T03:42:40,1
2022-12-17T03:42:57,0
2022-12-17T03:44:19,1
2022-12-17T03:44:23,0
2022-12-17T03:55:06,1
2022-12-17T03:55:10,0
2022-12-17T03:58:23,1
2022-12-17T03:58:26,0
2022-12-17T04:06:46,1
2022-12-17T04:06:49,0
2022-12-17T04:14:53,1
2022-12-17T04:15:29,0
2022-12-17T04:16:22,1
2022-12-17T04:16:33,0
2022-12-17T04:24:08,1
2022-12-17T04:24:10,0
2022-12-17T04:25:58,1
2022-12-17T04:26:03,0
2022-12-17T04:32:51,1
2022-12-17T04:33:01,0
2022-12-17T04:37:24,1
2022-12-17T04:37:26,0
2022-12-17T04:45:55,1
2022-12-17T04:46:01,0
2022-12-17T04:48:22,1
2022-12-17T04:48:27,0
2022-12-17T05:04:08,1
2022-12-17T05:04:09,0
2022-12-17T05:11:28,1
2022-12-17T05:11:32,1
2022-12-17T05:11:36,0
2022-12-17T05:11:42,0
2022-12-17T05:26:06,1
2022-12-17T05:26:09,0
2022-12-17T05:33:28,1
2022-12-17T05:33:33,0
2022-12-17T05:34:22,1
2022-12-17T05:34:26,0
2022-12-17T05:39:15,1
2022-12-17T05:39:29,0
2022-12-17T05:51:39,1
2022-12-17T05:52:09,0
2022-12-17T06:05:35,1
2022-12-17T06:05:40,0
2022-12-17T06:20:59,1
2022-12-17T06:21:09,0
2022-12-17T06:30:18,1
2022-12-17T06:30:33,0
2022-12-17T06:42:52,1
2022-12-17T06:42:56,0
2022-12-17T06:53:57,1
2022-12-17T06:54:03,0
2022-12-17T07:09:09,1
2022-12-17T07:09:33,0
2022-12-17T07:18:02,1
2022-12-17T07:18:06,0
2022-12-17T07:19:40,1
2022-12-17T07:19:48,0
2022-12-17T07:28:37,1
2022-12-17T07:28:38,0
2022-12-17T07:39,1
2022-12-17T07:39:03,0
2022-12-17T07:50:23,1
2022-12-17T07:50:34,0
2022-12-17T07:52:52,1
2022-12-17T07:53:01,0
2022-12-17T08:07:51,1
2022-12-17T08:07:53,0
2022-12-17T08:22:57,1
2022-12-17T08:23:02,0
2022-12-17T08:26:42,1
2022-12-17T08:27:03,0
2022-12-17T08:34:58,1
2022-12-17T08:35:02,0
2022-12-17T08:49:32,1
2022-12-17T08:49:38,0
2022-12-17T08:57:11,1
2022-12-17T08:57:20,0
2022-12-17T09:06:28,1
2022-12-17T09:06:35,0
2022-12-17T09:18:51,1
2022-12-17T09:19:06,0
2022-12-17T09:31:46,1
2022-12-17T09:32:06,0
2022-12-17T09:47:03,1
2022-12-17T09:47:06,0
2022-12-17T09:59:59,1
2022-12-17T10:00:38,0
2022-12-17T10:11:55,1
2022-12-17T10:11:56,0
2022-12-17T10:26:46,1
2022-12-17T10:26:50,0
2022-12-17T10:31:14,1
2022-12-17T10:31:41,0
2022-12-17T10:42:05,1
2022-12-17T10:42:11,0
2022-12-17T10:52:49,1
2022-12-17T10:52:56,0
2022-12-17T11:06:43,1
2022-12-17T11:06:50,0
2022-12-17T11:10:31,1
2022-12-17T11:10:34,0
2022-12-17T11:21:06,1
2022-12-17T11:21:15,0
2022-12-17T11:33:10,1
2022-12-17T11:33:19,0
2022-12-17T11:42:12,1
2022-12-17T11:42:22,0
2022-12-17T11:46:40,1
2022-12-17T11:46:56,0
2022-12-17T12:02:47,1
2022-12-17T12:02:51,0
2022-12-17T12:04:17,1
2022-12-17T12:04:20,0
2022-12-17T12:20:08,1
2022-12-17T12:20:14,0
2022-12-17T12:27:03,1
2022-12-17T12:27:06,0
2022-12-17T12:30:53,1
2022-12-17T12:31:08,0
2022-12-17T12:45:49,1
2022-12-17T12:45:53,0
2022-12-17T12:49:15,1
2022-12-17T12:49:20,0
2022-12-17T12:54:54,1
2022-12-17T12:55,0
2022-12-17T12:59:01,1
2022-12-17T12:59:18,0
2022-12-17T13:11:40,1
2022-12-17T13:11:49,0
2022-12-17T13:24:14,1
2022-12-17T13:24:20,0
2022-12-17T13:37:03,1
2022-12-17T13:37:06,0
2022-12-17T13:53:36,1
2022-12-17T13:53:39,0
2022-12-17T13:55:33,1
2022-12-17T13:55:37,0
2022-12-17T14:05:41,1
2022-12-17T14:05:50,0
2022-12-17T14:20:12,1
2022-12-17T14:20:15,0
2022-12-17T14:26:27,1
2022-12-17T14:26:32,0
2022-12-17T14:26:51,1
2022-12-17T14:26:55,0
2022-12-17T14:37:07,1
2022-12-17T14:37:11,0
2022-12-17T14:45:05,1
2022-12-17T14:50:49,0
2022-12-17T14:51:26,1
2022-12-17T14:51:31,0
2022-12-17T15:06:23,1
2022-12-17T15:06:31,0
2022-12-17T15:11:41,1
2022-12-17T15:11:45,0
2022-12-17T15:13:55,1
2022-12-17T15:14:05,0
2022-12-17T15:15:54,1
2022-12-17T15:15:56,0
2022-12-17T15:30:57,1
2022-12-17T15:31:35,0
2022-12-17T15:43:16,1
2022-12-17T15:43:34,0
2022-12-17T15:51:54,1
2022-12-17T15:52:02,0
2022-12-17T16:05:52,1
2022-12-17T16:05:54,0
2022-12-17T16:15:36,1
2022-12-17T16:15:42,0
2022-12-17T16:29:11,1
2022-12-17T16:29:15,0
2022-12-17T16:31:47,1
2022-12-17T16:31:56,0
2022-12-17T16:44:18,1
2022-12-17T16:44:23,0
2022-12-17T16:48:42,1
2022-12-17T16:48:56,0
2022-12-17T17:03:34,1
2022-12-17T17:03:37,0
2022-12-17T17:18:27,1
2022-12-17T17:18:33,0
2022-12-17T17:20:33,1
2022-12-17T17:20:41,0
2022-12-17T17:23:50,1
2022-12-17T17:24:03,0
2022-12-17T17:30:23,1
2022-12-17T17:30:42,0
2022-12-17T17:45:57,1
2022-12-17T17:46:55,0
2022-12-17T17:55:56,1
2022-12-17T17:56:16,0
2022-12-17T18:08:35,1
2022-12-17T18:09:08,0
2022-12-17T18:15:35,1
2022-12-17T18:16:20,0
2022-12-17T18:18:15,1
2022-12-17T18:18:16,0
2022-12-17T18:31:38,1
2022-12-17T18:31:44,0
2022-12-17T18:42:34,1
2022-12-17T18:42:39,0
2022-12-17T18:55:11,1
2022-12-17T18:55:13,0
2022-12-17T19:10:44,1
2022-12-17T19:11:01,0
2022-12-17T19:11:54,1
2022-12-17T19:11:56,0
2022-12-17T19:19:20,1
2022-12-17T19:19:25,0
2022-12-17T19:26:42,1
2022-12-17T19:26:47,0
2022-12-17T19:33:31,1
2022-12-17T19:33:36,0
2022-12-17T19:49:26,1
2022-12-17T19:49:28,0
2022-12-17T20:03:07,1
2022-12-17T20:03:18,0
2022-12-17T20:07:20,1
2022-12-17T20:07:32,0
2022-12-17T20:18:17,1
2022-12-17T20:18:24,0
2022-12-17T20:27:04,1
2022-12-17T20:27:07,0
2022-12-17T20:32:33,1
2022-12-17T20:32:38,0
2022-12-17T20:47:56,1
2022-12-17T20:47:58,0
2022-12-17T20:55:43,1
2022-12-17T20:55:50,0
2022-12-17T20:59:29,1
2022-12-17T20:59:37,0
2022-12-17T21:04:39,1
2022-12-17T21:04:56,0
2022-12-17T21:05:36,1
2022-12-17T21:05:45,0
2022-12-17T21:16:50,1
2022-12-17T21:17:02,0
2022-12-17T21:23:05,1
2022-12-17T21:23:07,0
2022-12-17T21:36:25,1
2022-12-17T21:36:35,0
2022-12-17T21:51:34,1
2022-12-17T21:51:36,0
2022-12-17T21:52:24,1
2022-12-17T21:52:26,0
2022-12-17T22:08:17,1
2022-12-17T22:08:26,0
2022-12-17T22:16:46,1
2022-12-17T22:16:52,0
2022-12-17T22:30:16,1
2022-12-17T22:30:21,0
2022-12-17T22:40:16,1
2022-12-17T22:40:20,0
2022-12-17T22:43:59,1
2022-12-17T22:44:07,0
2022-12-17T22:58:49,1
2022-12-17T22:59:15,0
2022-12-17T23:08:27,1
2022-12-17T23:08:36,0
2022-12-17T23:23:44,1
2022-12-17T23:23:48,0
2022-12-17T23:28:26,1
2022-12-17T23:28:31,0
2022-12-17T23:33:10,1
2022-12-17T23:33:15,0
2022-12-17T23:36:54,1
2022-12-17T23:37:03,0
2022-12-17T23:53:01,1
2022-12-17T23:53:04,0
2022-12-18T00:00,1
2022-12-18T00:00:03,0
2022-12-18T00:10:56,1
2022-12-18T00:12:57,0
2022-12-18T00:19:06,1
2022-12-18T00:19:48,0
2022-12-18T00:31:38,1
2022-12-18T00:31:44,0
2022-12-18T00:32:50,1
2022-12-18T00:32:59,0
2022-12-18T00:49:18,1
2022-12-18T00:49:25,0
2022-12-18T00:52:33,1
2022-12-18T00:52:42,0
2022-12-18T01:01:25,1
2022-12-18T01:01:28,0
2022-12-18T01:02:54,1
2022-12-18T01:02:56,0
2022-12-18T01:10:11,1
2022-12-18T01:10:17,0
2022-12-18T01:14:15,1
2022-12-18T01:14:17,0
2022-12-18T01:23:55,1
2022-12-18T01:23:57,0
2022-12-18T01:38:51,1
2022-12-18T01:38:55,0
2022-12-18T01:53:33,1
2022-12-18T01:53:46,0
2022-12-18T02:04:47,1
2022-12-18T02:05:54,0
2022-12-18T02:08:09,1
2022-12-18T02:08:48,0
2022-12-18T02:17:24,1
2022-12-18T02:17:31,0
2022-12-18T02:18:41,1
2022-12-18T02:18:44,0
2022-12-18T02:19:34,1
2022-12-18T02:19:37,0
2022-12-18T02:25:15,1
2022-12-18T02:25:32,0
2022-12-18T02:40:39,1
2022-12-18T02:40:44,0
2022-12-18T02:53:08,1
2022-12-18T02:53:10,0
2022-12-18T03:06:29,1
2022-12-18T03:06:33,0
2022-12-18T03:15:01,1
2022-12-18T03:15:09,0
2022-12-18T03:23:28,1
2022-12-18T03:23:39,0
2022-12-18T03:24:12,1
2022-12-18T03:24:31,0
2022-12-18T03:35:20,1
2022-12-18T03:35:23,0
2022-12-18T03:44:35,1
2022-12-18T03:44:50,0
2022-12-18T03:55:42,1
2022-12-18T03:56:04,0
2022-12-18T04:10:31,1
2022-12-18T04:10:36,0
2022-12-18T04:22:30,1
2022-12-18T04:22:34,0
2022-12-18T04:30:15,1
2022-12-18T04:30:26,0
2022-12-18T04:45:47,1
2022-12-18T04:45:50,0
2022-12-18T04:59:15,1
2022-12-18T04:59:25,0
2022-12-18T05:08:37,1
2022-12-18T05:08:45,0
2022-12-18T05:09:50,1
2022-12-18T05:09:54,0
2022-12-18T05:10:36,1
2022-12-18T05:10:48,0
2022-12-18T05:13:01,1
2022-12-18T05:13:08,0
2022-12-18T05:21:57,1
2022-12-18T05:22:19,0
2022-12-18T05:34:11,1
2022-12-18T05:34:12,0
2022-12-18T05:47:25,1
2022-12-18T05:47:29,0
2022-12-18T05:59:13,1
2022-12-18T06:00:29,0
2022-12-18T06:02:47,1
2022-12-18T06:02:49,0
2022-12-18T06:12:02,1
2022-12-18T06:12:32,0
2022-12-18T06:22:32,1
2022-12-18T06:23:16,0
2022-12-18T06:24:01,1
2022-12-18T06:24:16,0
2022-12-18T06:31:45,1
2022-12-18T06:31:48,0
2022-12-18T06:35:02,1
2022-12-18T06:35:23,0
2022-12-18T06:45:10,1
2022-12-18T06:45:13,0
2022-12-18T06:56:03,1
2022-12-18T06:56:08,0
2022-12-18T06:57:40,1
2022-12-18T06:57:41,0
2022-12-18T07:04:30,1
2022-12-18T07:04:38,0
2022-12-18T07:15:30,1
2022-12-18T07:15:31,0
2022-12-18T07:23:37,1
2022-12-18T07:23:44,0
2022-12-18T07:38:08,1
2022-12-18T07:38:10,0
2022-12-18T07:46:01,1
2022-12-18T07:46:30,0
2022-12-18T07:49:59,1
2022-12-18T07:50:24,0
2022-12-18T07:58:05,1
2022-12-18T07:58:13,0
2022-12-18T08:06:24,1
2022-12-18T08:06:37,0
2022-12-18T08:17:28,1
2022-12-18T08:17:31,0
2022-12-18T08:22:51,1
2022-12-18T08:23:08,0
2022-12-18T08:23:27,1
2022-12-18T08:23:49,0
2022-12-18T08:35,1
2022-12-18T08:35:05,0
2022-12-18T08:42:39,1
2022-12-18T08:42:43,0
2022-12-18T08:50:36,1
2022-12-18T08:51:10,0
2022-12-18T08:57:56,1
2022-12-18T08:58:09,0
2022-12-18T09:03:28,1
2022-12-18T09:03:33,0
2022-12-18T09:09:52,1
2022-12-18T09:10:20,0
2022-12-18T09:22:03,1
2022-12-18T09:22:14,0
2022-12-18T09:25:58,1
2022-12-18T09:26:02,0
2022-12-18T09:34:54,1
2022-12-18T09:34:56,0
2022-12-18T09:39:30,1
2022-12-18T09:39:33,0
2022-12-18T09:40:46,1
2022-12-18T09:40:57,0
2022-12-18T09:43:05,1
2022-12-18T09:43:16,0
2022-12-18T09:55:43,1
2022-12-18T09:55:55,0
2022-12-18T10:02:48,1
2022-12-18T10:02:51,0
2022-12-18T10:13:31,1
2022-12-18T10:13:47,0
2022-12-18T10:18:24,1
2022-12-18T10:18:44,0
2022-12-18T10:21:42,1
2022-12-18T10:21:44,0
2022-12-18T10:36:05,1
2022-12-18T10:37:13,0
2022-12-18T10:48:09,1
2022-12-18T10:48:27,0
2022-12-18T11:01:57,1
2022-12-18T11:01:59,0
2022-12-18T11:04:41,1
2022-12-18T11:04:48,0
2022-12-18T11:13:39,1
2022-12-18T11:13:42,0
2022-12-18T11:19:38,1
2022-12-18T11:19:51,0
2022-12-18T11:20:46,1
2022-12-18T11:21:20,0
2022-12-18T11:24:33,1
2022-12-18T11:24:40,0
2022-12-18T11:33:42,1
2022-12-18T11:33:45,0
2022-12-18T11:49:19,1
2022-12-18T11:49:22,0
2022-12-18T11:56:03,1
2022-12-18T11:56:08,0
2022-12-18T12:04:22,1
2022-12-18T12:04:26,0
2022-12-18T12:10:29,1
2022-12-18T12:10:44,0
2022-12-18T12:20:16,1
2022-12-18T12:20:32,0
2022-12-18T12:32:49,1
2022-12-18T12:32:51,0
2022-12-18T12:35:54,1
2022-12-18T12:36:03,0
2022-12-18T12:41:35,1
2022-12-18T12:41:46,0
2022-12-18T12:54:09,1
2022-12-18T12:54:21,0
2022-12-18T12:59,1
2022-12-18T12:59:37,0
2022-12-18T13:01:55,1
2022-12-18T13:01:56,1
2022-12-18T13:01:58,0
2022-12-18T13:02:29,0
2022-12-18T13:18,1
2022-12-18T13:18:04,0
2022-12-18T13:24:37,1
2022-12-18T13:24:40,0
2022-12-18T13:36:44,1
2022-12-18T13:36:45,0
2022-12-18T13:41:31,1
2022-12-18T13:41:38,0
2022-12-18T13:55:07,1
2022-12-18T13:55:13,0
2022-12-18T14:01:26,1
2022-12-18T14:01:28,0
2022-12-18T14:03:25,1
2022-12-18T14:03:39,0
2022-12-18T14:15:49,1
2022-12-18T14:15:56,1
2022-12-18T14:16,0
2022-12-18T14:16:06,0
2022-12-18T14:21:38,1
2022-12-18T14:21:42,0
2022-12-18T14:32:42,1
2022-12-18T14:32:44,0
2022-12-18T14:37:24,1
2022-12-18T14:37:53,0
2022-12-18T14:46:23,1
2022-12-18T14:46:30,0
2022-12-18T14:50:49,1
2022-12-18T14:51:08,0
2022-12-18T14:59:30,1
2022-12-18T15:00:24,0
2022-12-18T15:15:17,1
2022-12-18T15:15:19,0
2022-12-18T15:29:13,1
2022-12-18T15:29:15,0
2022-12-18T15:45:19,1
2022-12-18T15:45:22,0
2022-12-18T15:57:10,1
2022-12-18T15:57:15,0
2022-12-18T16:04:37,1
2022-12-18T16:05:54,0
2022-12-18T16:19:20,1
2022-12-18T16:19:24,0
2022-12-18T16:21:31,1
2022-12-18T16:21:35,0
2022-12-18T16:22:15,1
2022-12-18T16:22:32,0
2022-12-18T16:23:27,1
2022-12-18T16:23:30,0
2022-12-18T16:23:34,1
2022-12-18T16:23:45,0
2022-12-18T16:32:02,1
2022-12-18T16:32:22,0
2022-12-18T16:35:14,1
2022-12-18T16:35:27,0
2022-12-18T16:43:22,1
2022-12-18T16:43:27,0
2022-12-18T16:50:08,1
2022-12-18T16:50:09,0
2022-12-18T17:00:16,1
2022-12-18T17:00:19,0
2022-12-18T17:08:37,1
2022-12-18T17:08:41,0
2022-12-18T17:23:22,1
2022-12-18T17:23:28,0
2022-12-18T17:39:19,1
2022-12-18T17:39:27,0
2022-12-18T17:45:49,1
2022-12-18T17:46:04,0
2022-12-18T18:01:41,1
2022-12-18T18:01:45,0
2022-12-18T18:06:28,1
2022-12-18T18:06:30,0
2022-12-18T18:09:46,1
2022-12-18T18:09:52,0
2022-12-18T18:22:58,1
2022-12-18T18:23:09,0
2022-12-18T18:34:51,1
2022-12-18T18:34:55,0
2022-12-18T18:36:13,1
2022-12-18T18:36:25,0
2022-12-18T18:52:08,1
2022-12-18T18:52:14,0
2022-12-18T18:59:09,1
2022-12-18T18:59:34,0
2022-12-18T19:11:33,1
2022-12-18T19:11:48,0
2022-12-18T19:27:52,1
